ADRProjectID,RWProjectID,ProjectTitle,PIEmail,DataManagerEmail,TagManufacturer,TagModel,TagSerialNumber,TagCalibrationDate,Sensors,TagIDType,TagID,AlternativeTagIDType,AlternativeTagID,ArgosProgramNumber,WMOPlatformCode,DeploymentID,DeploymentStartDateTime,DeploymentStopDateTime,DeploymentLocation,DeploymentLatitude,DeploymentLongitude,Platform,AnimalCommonName,AnimalScientificName,AnimalAphiaID,AnimalID,AnimalLength,AnimalLengthUnits,AnimalLengthType,AnimalLength2,AnimalLength2Units,AnimalLength2Type,AnimalMass,AnimalMassUnits,AnimalSex,AnimalLifeStage,AnimalAge,AnimalAgeUnits,DataEmbargoUntilDate,Comments
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",costa@ucsc.edu,rholser@ucsc.edu,SMRU,GPS SRDL,15419,,"Location, Depth, Temperature",ptt_id,210331,TOPPID,2021003,21372,9901481,gp24-419-20,2021-02-06T00:00:00Z,2021-05-07T11:54:00Z,Año Nuevo,37.11,-122.33,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,3943,,,,,,,,,female,adult,,,2024-01-01T00:00:00Z,
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",costa@ucsc.edu,rholser@ucsc.edu,SMRU,GPS SRDL,15420,,"Location, Depth, Temperature",ptt_id,210332,TOPPID,2021007,21372,9901482,gp24-420-20,2021-02-11T00:00:00Z,2021-05-10T15:55:00Z,Año Nuevo,37.11,-122.33,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,4441,,,,,,,,,female,adult,,,2024-01-01T00:00:00Z,
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",costa@ucsc.edu,rholser@ucsc.edu,SMRU,GPS SRDL,15421,,"Location, Depth, Temperature",ptt_id,210333,TOPPID,2021010,21372,9901483,gp24-421-20,2021-02-13T00:00:00Z,2021-05-05T13:58:00Z,Año Nuevo,37.11,-122.33,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,4047,,,,,,,,,female,adult,,,2024-01-01T00:00:00Z,
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",costa@ucsc.edu,rholser@ucsc.edu,SMRU,GPS SRDL,15425,,"Location, Depth, Temperature",ptt_id,210337,TOPPID,2021012,21372,9901487,gp24-425-20,2021-02-16T00:00:00Z,2021-05-17T20:26:00Z,Año Nuevo,37.11,-122.33,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,7019,,,,,,,,,female,adult,,,2024-01-01T00:00:00Z,
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",costa@ucsc.edu,rholser@ucsc.edu,SMRU,GPS SRDL,15416,,"Location, Depth, Temperature",ptt_id,210328,TOPPID,2021016,21372,9901478,gp24-416-20,2021-02-20T00:00:00Z,2021-05-15T16:32:00Z,Año Nuevo,37.11,-122.33,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,U448,,,,,,,,,female,adult,,,2024-01-01T00:00:00Z,
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",roxanne@ucsc.edu,roxanne@ucsc.edu,SMRU,CTD SRDL,15598,,"Location, Depth, Temperature, Salinity",ptt_id,228992,,,21372,9901810,ct169-598-21,2022-05-27T00:00:00Z,2023-01-28T00:00:00Z,Año Nuevo,37.11111,-123.33231,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,7863,,,,,,,,,female,not specified,9,years,2025-01-01T00:00:00Z,PM2022
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",roxanne@ucsc.edu,roxanne@ucsc.edu,SMRU,CTD SRDL,15597,,"Location, Depth, Temperature, Salinity",ptt_id,228991,,,21372,9901811,ct169-597-21,2022-05-28T00:00:00Z,2023-01-25T00:00:00Z,Año Nuevo,37.11111,-123.33231,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,A72,,,,,,,,,female,not specified,8,years,2025-01-01T00:00:00Z,PM2022
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",roxanne@ucsc.edu,roxanne@ucsc.edu,SMRU,CTD SRDL,15594,,"Location, Depth, Temperature, Salinity",ptt_id,228989,,,21372,9901812,ct169-594-21,2022-05-29T00:00:00Z,2023-01-20T00:00:00Z,Año Nuevo,37.11111,-123.33231,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,A647,,,,,,,,,female,not specified,8,years,2025-01-01T00:00:00Z,PM2022
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",roxanne@ucsc.edu,roxanne@ucsc.edu,SMRU,CTD/F SRDL,15728,,"Location, Depth, Temperature, Salinity, Fluoroscence",ptt_id,236479,,,21372,9901826,ft32-TSL-728-22,2023-02-11T00:00:00Z,2023-05-12T17:22:00Z,Año Nuevo,37.11111,-123.33231,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,D520,,,,,,,,,female,not specified,5,years,2026-01-01T00:00:00Z,PB2023
5,3197614,"Northern Elephant Seal, Ano Nuevo Reserve, 2018-2024",roxanne@ucsc.edu,roxanne@ucsc.edu,SMRU,CTD/F SRDL,15729,,"Location, Depth, Temperature, Salinity, Fluoroscence",ptt_id,236476,,,21372,9901836,ft32-TSL-729-22,2023-02-12T00:00:00Z,2023-03-27T22:32:00Z,Año Nuevo,37.11111,-123.33231,land-sea mammals,northern elephant seal,Mirounga angustirostris,255018,9802,,,,,,,,,female,not specified,9,years,2026-01-01T00:00:00Z,PB2023
