REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-594-21	228989	2022-05-30T21:40:00Z	166		0	15		4,10,20,24,28,30,42,50,75,96,100,106,125,150,166	10.276,10.270,10.183,10.055,9.614,9.578,9.435,9.165,8.777,8.670,8.652,8.457,8.375,8.288,8.264				15	4,10,20,24,28,30,42,50,75,96,100,106,125,150,166	34.206,34.207,34.187,34.182,34.158,34.159,34.178,34.181,34.201,34.225,34.234,34.282,34.332,34.371,34.374									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.206,34.207,34.187,34.182,34.158,34.159,34.178,34.181,34.201,34.225,34.234,34.282,34.332,34.371,34.374	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-122.276648255212	37.0465104949005
ct169-594-21	228989	2022-05-30T22:00:00Z	234		0	16		4,10,20,30,42,46,50,64,75,96,100,150,184,188,200,234	10.361,10.326,10.303,10.225,10.079,9.604,9.548,9.443,9.234,8.655,8.549,8.409,8.147,7.988,7.956,7.845				16	4,10,20,30,42,46,50,64,75,96,100,150,184,188,200,234	34.189,34.188,34.184,34.188,34.193,34.211,34.218,34.235,34.233,34.256,34.266,34.396,34.410,34.400,34.398,34.409									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.189,34.188,34.184,34.188,34.193,34.211,34.218,34.235,34.233,34.256,34.266,34.396,34.410,34.400,34.398,34.409	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-122.292190952475	37.035329540158
ct169-594-21	228989	2022-05-30T22:30:00Z	302		0	16		4,10,20,30,34,38,50,96,100,112,150,200,226,290,300,302	10.382,10.382,10.368,10.340,10.266,9.714,9.677,8.711,8.671,8.388,8.428,8.207,7.836,7.550,7.567,7.575				16	4,10,20,30,34,38,50,96,100,112,150,200,226,290,300,302	34.146,34.144,34.146,34.138,34.138,34.166,34.197,34.231,34.235,34.292,34.390,34.429,34.430,34.427,34.423,34.421									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.146,34.144,34.146,34.138,34.138,34.166,34.197,34.231,34.235,34.292,34.390,34.429,34.430,34.427,34.423,34.421	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-122.315505046964	37.0185580899542
ct169-594-21	228989	2022-05-30T23:00:00Z	370		0	16		4,10,20,30,46,50,72,76,96,100,114,150,200,300,364,370	10.524,10.517,10.517,10.517,10.380,9.777,9.258,8.980,8.619,8.563,8.317,8.303,8.114,7.423,7.016,7.020				16	4,10,20,30,46,50,72,76,96,100,114,150,200,300,364,370	34.106,34.109,34.113,34.125,34.109,34.147,34.193,34.196,34.243,34.264,34.291,34.384,34.416,34.441,34.454,34.454									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.106,34.109,34.113,34.125,34.109,34.147,34.193,34.196,34.243,34.264,34.291,34.384,34.416,34.441,34.454,34.454	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-122.338819192904	37.001786620597
ct169-594-21	228989	2022-05-31T01:10:00Z	380		0	16		4,10,20,24,28,30,50,96,100,150,200,246,258,300,318,380	11.532,11.522,11.487,11.446,10.067,9.966,9.186,8.678,8.612,8.139,7.757,7.384,7.037,6.996,6.659,6.498				16	4,10,20,24,28,30,50,96,100,150,200,246,258,300,318,380	34.014,34.024,34.017,34.017,34.230,34.236,34.237,34.290,34.292,34.329,34.378,34.395,34.382,34.432,34.404,34.470									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.014,34.024,34.017,34.017,34.230,34.236,34.237,34.290,34.292,34.329,34.378,34.395,34.382,34.432,34.404,34.470	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-122.439847564845	36.9291101021678
ct169-594-21	228989	2022-05-31T13:10:00Z	374		0	8		10,20,30,50,100,150,200,300	11.591,11.541,11.027,10.075,9.129,8.321,7.663,6.567				8	10,20,30,50,100,150,200,300	33.497,33.496,33.474,33.597,34.095,34.229,34.276,34.317									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.497,33.496,33.474,33.597,34.095,34.229,34.276,34.317	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-122.941237465627	36.6472459521419
ct169-594-21	228989	2022-06-01T07:10:00Z	450		0	16		4,10,20,42,50,56,62,72,94,100,150,200,300,314,400,450	11.272,11.283,11.272,11.239,11.011,10.327,10.233,9.616,9.088,9.094,8.366,7.705,6.838,6.605,6.021,5.727				16	4,10,20,42,50,56,62,72,94,100,150,200,300,314,400,450	33.651,33.652,33.652,33.649,33.632,33.649,33.752,33.777,33.989,34.032,34.241,34.299,34.358,34.348,34.434,34.460									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.651,33.652,33.652,33.649,33.632,33.649,33.752,33.777,33.989,34.032,34.241,34.299,34.358,34.348,34.434,34.460	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-123.749139157863	36.5454452701393
ct169-594-21	228989	2022-06-01T20:10:00Z	230		0	8		10,20,30,50,75,100,150,200	12.958,12.539,11.763,9.777,9.090,8.638,8.281,7.751				8	10,20,30,50,75,100,150,200	33.228,33.254,33.667,33.641,33.929,34.110,34.271,34.326									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.228,33.254,33.667,33.641,33.929,34.110,34.271,34.326	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-124.437224890515	36.5333109998265
ct169-594-21	228989	2022-06-01T21:40:00Z	302		0	16		4,10,20,30,44,50,58,74,86,96,100,108,150,200,300,302	11.442,11.346,11.016,10.989,10.980,10.504,10.334,9.520,9.529,9.236,9.108,8.806,8.366,7.689,6.883,6.865				16	4,10,20,30,44,50,58,74,86,96,100,108,150,200,300,302	33.450,33.451,33.520,33.567,33.604,33.623,33.710,33.836,34.042,34.081,34.101,34.166,34.251,34.280,34.390,34.394									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.450,33.451,33.520,33.567,33.604,33.623,33.710,33.836,34.042,34.081,34.101,34.166,34.251,34.280,34.390,34.394	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-124.504968565166	36.514243175275
ct169-594-21	228989	2022-06-02T02:00:00Z	186		0	16		4,10,16,20,30,40,50,56,75,88,96,100,125,140,150,186	13.078,12.453,11.470,11.142,10.902,10.819,10.371,9.632,9.247,9.211,8.820,8.779,8.555,8.071,8.112,7.873				16	4,10,16,20,30,40,50,56,75,88,96,100,125,140,150,186	33.282,33.374,33.540,33.543,33.532,33.545,33.627,33.635,33.870,34.054,34.062,34.070,34.197,34.178,34.210,34.274									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.282,33.374,33.540,33.543,33.532,33.545,33.627,33.635,33.870,34.054,34.062,34.070,34.197,34.178,34.210,34.274	2023-01-30T13:59:27Z	2023-04-19T02:10:31Z	-124.683919418204	36.4428944271654
