REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-594-21	228989	2022-05-20T19:17:59Z	3		36.94808	-122.06296	36.94808	-122.06296	8	1	-117	508		401677595.7	0			0.04	30.513		60	3		228989			137	144	128	70	247	MC	251377179
ct169-594-21	228989	2022-05-20T19:45:02Z	3		36.94768	-122.06355	36.94768	-122.06355	11	0	-124	582		401677598.9	0			0.09	30.496		56	3		228989			122	142	103	115	178	NN	251377180
ct169-594-21	228989	2022-05-21T04:04:45Z	-2		36.98363	-122.0741	36.98363	-122.0741	1	0	-137	0		401677572.4	0			0.66	27.495		8	3		228989			2834	4158	1931	84	8011	SR	251523179
ct169-594-21	228989	2022-05-21T04:53:15Z	-2		36.96327	-122.06755	36.96327	-122.06755	1	0	-135	0		401677558	20						8	3		228989			2563	5981	1098	80	7244	NK	251523180
ct169-594-21	228989	2022-05-21T05:00:07Z	3		36.94857	-122.06968	36.94857	-122.06968	4	0	-126	184		401677564	0			0.66	30		66	3		228989			167	558	49	89	372	MC	251523181
ct169-594-21	228989	2022-05-21T05:31:30Z	-2		36.94754	-122.067	36.94754	-122.067	2	0	-131	254		401677564.5	0			0.29	30.26		8	3		228989			558	4256	73	121	1551	NN	251523182
ct169-594-21	228989	2022-05-21T05:45:52Z	-2		36.9489	-122.06301	36.9489	-122.06301	2	0	-130	67		401677564.7	0			0.36	30.455		6	3		228989			622	2971	130	131	1735	MB	251523183
ct169-594-21	228989	2022-05-21T06:36:30Z	-1		36.94742	-122.05413	36.94742	-122.05413	3	0	-131	165		401677566.8	0			0.14	31.192		8	3		228989			760	4107	140	103	2130	MC	251519306
ct169-594-21	228989	2022-05-21T19:01:00Z	-1		36.94554	-122.0423	36.94554	-122.0423	3	0	-124	249		401677570.5	0			0.5	32.173		0	3		228989			719	7136	72	97	2012	MC	251665198
ct169-594-21	228989	2022-05-21T19:33:41Z	3		36.94846	-122.06332	36.94846	-122.06332	4	0	-128	397		401677572.9	0			0.5	30.462		58	3		228989			224	374	133	159	385	NN	251665199
ct169-594-21	228989	2022-05-22T05:13:16Z	-2		36.9735	-122.10142	36.9735	-122.10142	2	0	-137	81		401677565.6	20			0.13	26.082		8	3		228989			1899	7910	456	128	5365	NP	251789805
ct169-594-21	228989	2022-05-22T05:25:27Z	-2		36.95609	-122.07045	36.95609	-122.07045	2	0	-135	75		401677570.1	0			0.02	29.449		6	3		228989			994	5984	165	144	2797	MB	251789806
ct169-594-21	228989	2022-05-23T16:23:08Z	3		36.94961	-122.0641	36.94961	-122.0641	5	0	-126	479		401677585.9	0			0.07	30.33		60	3		228989			143	517	39	100	288	NK	252222577
ct169-594-21	228989	2022-05-24T02:22:18Z	-2		36.97305	-122.10983	36.97305	-122.10983	1	0	-139	0		401677583.3	0			-1	27.769		8	3		228989			2470	9985	610	109	6978	A1	252345375
ct169-594-21	228989	2022-05-24T02:22:18Z	-2		36.96361	-122.08695	36.96361	-122.08695	1	0	-137	0		401677579.3	0			-1	27.769		0	2		228989			3208	23615	435	109	9067	SR	252345376
ct169-594-21	228989	2022-05-24T17:14:40Z	-2		36.95991	-122.08931	36.95991	-122.08931	1	0	-139	0		401677579.9	0			0.04	27.846		0	2		228989			4456	18402	1078	110	12602	NP	252494908
ct169-594-21	228989	2022-05-30T03:44:42Z	-2		37.09906	-122.12651	37.09906	-122.12651	2	0	-124	63		401677575.2	20						0	3		228989			9411	132952	666	99	26620	NP	254635553
ct169-594-21	228989	2022-05-30T03:54:26Z	-2		37.13218	-122.36271	37.13218	-122.36271	1	0	-133	0		401677582.5	0			1.02	3.187		6	3		228989			4269	26295	693	102	12074	A1	254635554
ct169-594-21	228989	2022-05-30T04:17:45Z	2		37.11884	-122.32384	37.11884	-122.32384	6	0	-132	324		401677584.6	20						56	3		228989			328	691	155	26	769	SR	254635556
ct169-594-21	228989	2022-05-30T04:19:50Z	3		37.11374	-122.33786	37.11374	-122.33786	4	0	-129	456		401677581.5	0			2.07	0.458		56	3		228989			233	335	162	67	270	MB	254635555
ct169-594-21	228989	2022-05-30T04:31:26Z	3		37.12051	-122.32313	37.12051	-122.32313	7	0	-124	624		401677586.4	0			1.31	1.9		56	3		228989			189	345	103	130	287	NK	254635557
ct169-594-21	228989	2022-05-30T05:16:53Z	-2		37.12516	-122.29697	37.12516	-122.29697	2	1	-113	221		401677580.1	20						8	3		228989			1205	10276	141	77	2383	MC	254635558
ct169-594-21	228989	2022-05-30T05:19:09Z	-1		37.12055	-122.30853	37.12055	-122.30853	3	0	-124	186		401677577	0			0.75	3.029		6	2		228989			750	9157	61	84	1849	NN	254635559
ct169-594-21	228989	2022-05-30T05:20:37Z	-1		37.11801	-122.32759	37.11801	-122.32759	3	0	-133	134		401677581.7	20						6	3		228989			779	1956	310	84	854	NP	254635560
ct169-594-21	228989	2022-05-30T06:57:54Z	-2		37.10864	-122.24006	37.10864	-122.24006	1	0	-132	0		401677570.2	0			0.73	8.873		8	3		228989			5847	7584	4507	93	3842	MC	254410739
ct169-594-21	228989	2022-05-30T12:18:58Z	-1		37.10977	-122.33076	37.10977	-122.33076	3	0	-133	306		401677585.6	0			0.22	0.821		8	3		228989			450	1986	101	145	1233	SR	254410740
ct169-594-21	228989	2022-05-30T12:59:23Z	-1		37.11012	-122.33135	37.11012	-122.33135	3	0	-129	249		401677590	0			0.04	0.768		8	3		228989			135	226	80	81	187	A1	254410741
ct169-594-21	228989	2022-05-30T15:04:44Z	-1		37.11299	-122.33313	37.11299	-122.33313	3	0	-129	136		401677604.7	0			0.24	0.695		8	3		228989			450	1419	142	36	1223	NK	254410742
ct169-594-21	228989	2022-05-30T18:23:50Z	-2		37.11192	-122.2762	37.11192	-122.2762	1	0	-130	0		401677595.5	0			0.6	5.667		8	3		228989			1978	2438	1604	83	5588	MB	254410743
ct169-594-21	228989	2022-05-30T19:06:41Z	-2		37.09872	-122.26064	37.09872	-122.26064	2	1	-119	448		401677593.3	0			0.8	7.156		8	3		228989			1971	55948	69	65	5565	MC	254410744
ct169-594-21	228989	2022-05-30T19:30:13Z	-2		37.09599	-122.24803	37.09599	-122.24803	1	0	-123	0		401677596.3	0			0.71	8.312		6	3		228989			2075	10293	418	65	5856	NN	254410745
ct169-594-21	228989	2022-05-30T21:08:00Z	-2		37.0644	-122.25178	37.0644	-122.25178	2	0	-135	43		401677634.5	0			1.08	9.335		7	3		228989			1650	2593	1049	42	4657	NN	254410746
ct169-594-21	228989	2022-05-31T02:15:06Z	-2		37.01651	-122.1406	37.01651	-122.1406	1	0	-128	0		401677652.8	20			1.23	20.543		8	3		228989			2882	3566	2328	70	8146	SR	254410747
