REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-594-21	228989	9	2022-05-20T18:00:00Z	2022-05-21T00:00:00Z		1.6	0	98.4	0	0	0				0	0	0	0															
ct169-594-21	228989	9	2022-05-21T00:00:00Z	2022-05-21T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	9	2022-05-21T06:00:00Z	2022-05-21T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	3	2022-05-21T12:00:00Z	2022-05-21T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	3	2022-05-21T18:00:00Z	2022-05-22T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	3	2022-05-22T00:00:00Z	2022-05-22T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	2	2022-05-22T06:00:00Z	2022-05-22T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	2	2022-05-22T12:00:00Z	2022-05-22T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	2	2022-05-22T18:00:00Z	2022-05-23T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	5	2022-05-23T00:00:00Z	2022-05-23T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	5	2022-05-23T06:00:00Z	2022-05-23T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	5	2022-05-23T12:00:00Z	2022-05-23T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-594-21	228989	20	2022-05-30T00:00:00Z	2022-05-30T06:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	20	2022-05-30T06:00:00Z	2022-05-30T12:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-594-21	228989	20	2022-05-30T12:00:00Z	2022-05-30T18:00:00Z		42.9	0	57.1	0	0	0				0	0	0	0															
ct169-594-21	228989	10	2022-05-30T18:00:00Z	2022-05-31T00:00:00Z		15.9	84.1	0	22	130	380				112.5	776	360	1448															
ct169-594-21	228989	10	2022-05-31T00:00:00Z	2022-05-31T06:00:00Z		9.6	90.4	0	20	320	425				102.5	1032	300	1752															
ct169-594-21	228989	10	2022-05-31T06:00:00Z	2022-05-31T12:00:00Z		9.6	90.4	0	20	260	450				82.5	968	180	1320															
ct169-594-21	228989	4	2022-05-31T12:00:00Z	2022-05-31T18:00:00Z		8	92	0	18	300	425				70	1096	120	1288															
ct169-594-21	228989	4	2022-05-31T18:00:00Z	2022-06-01T00:00:00Z		9.6	90.4	0	18	320	400				55	1032	0	1128															
ct169-594-21	228989	4	2022-06-01T00:00:00Z	2022-06-01T06:00:00Z		9.6	90.4	0	20	250	400				55	1000	0	1128															
ct169-594-21	228989	13	2022-06-02T00:00:00Z	2022-06-02T06:00:00Z		11.2	88.8	0	24	215	310				35	808	60	968															
ct169-594-21	228989	13	2022-06-02T06:00:00Z	2022-06-02T12:00:00Z		11.2	88.8	0	24	170	330				35	744	120	1032															
ct169-594-21	228989	13	2022-06-02T12:00:00Z	2022-06-02T18:00:00Z		11.2	88.8	0	20	250	360				60	968	180	1288															
ct169-594-21	228989	6	2022-06-02T18:00:00Z	2022-06-03T00:00:00Z		9.6	90.4	0	14	350	475				55	1320	60	1624															
ct169-594-21	228989	6	2022-06-03T00:00:00Z	2022-06-03T06:00:00Z		11.2	88.8	0	18	425	550				92.5	1096	120	1288															
ct169-594-21	228989	6	2022-06-03T06:00:00Z	2022-06-03T12:00:00Z		12.7	87.3	0	18	300	475				92.5	1032	60	1160															
ct169-594-21	228989	4	2022-06-03T12:00:00Z	2022-06-03T18:00:00Z		11.2	88.8	0	14	450	600				132.5	1256	60	1384															
ct169-594-21	228989	4	2022-06-03T18:00:00Z	2022-06-04T00:00:00Z		12.7	87.3	0	14	475	600				102.5	1288	120	1624															
ct169-594-21	228989	4	2022-06-04T00:00:00Z	2022-06-04T06:00:00Z		12.7	87.3	0	18	475	550				92.5	1000	120	1160															
ct169-594-21	228989	9	2022-06-04T06:00:00Z	2022-06-04T12:00:00Z		11.2	88.8	0	20	330	450				75	872	0	968															
ct169-594-21	228989	9	2022-06-04T12:00:00Z	2022-06-04T18:00:00Z		9.6	90.4	0	16	425	650				162.5	1160	60	1384															
ct169-594-21	228989	9	2022-06-04T18:00:00Z	2022-06-05T00:00:00Z		9.6	90.4	0	16	450	600				122.5	1160	60	1288															
ct169-594-21	228989	35	2022-06-07T06:00:00Z	2022-06-07T12:00:00Z		14.3	85.7	0	22	360	400				15	808	0	936															
