REF	PTT	S_DATE	E_DATE	HAULOUT_NUMBER	CNT	PHOSI_SECS	LON	LAT	END_NUMBER
ct169-597-21	228991	2022-05-20T18:46:00Z	2022-05-22T18:46:00Z	0	3	0	-122.120483317774	36.9446983332518	1
ct169-597-21	228991	2022-05-29T16:14:00Z	2022-05-30T04:12:00Z	0	22	528	-122.33329	37.11711	0
ct169-597-21	228991	2022-05-30T11:24:00Z	2022-05-30T11:38:00Z	1	13	528	-122.33753004631	37.1198413980719	1
ct169-597-21	228991	2022-05-30T12:14:00Z	2022-05-30T12:42:00Z	2	24	528	-122.33948	37.1177	2
ct169-597-21	228991	2022-05-30T14:40:00Z	2022-05-31T09:52:00Z	3	6	528	-122.327352500224	37.1182224999998	3
ct169-597-21	228991	2022-05-31T15:56:00Z	2022-06-01T06:54:00Z	4	10	540	-122.318629999958	37.1218400000056	4
ct169-597-21	228991	2022-06-01T11:04:00Z	2022-06-01T11:16:00Z	5	11	504	-122.315687348904	37.1124364731889	5
ct169-597-21	228991	2022-06-01T11:30:00Z	2022-06-01T11:58:00Z	6	7	540	-122.313887235271	37.1113773934655	6
ct169-597-21	228991	2022-06-01T12:16:00Z	2022-06-01T12:30:00Z	7	11	528	-122.311822399061	37.1101625667271	7
ct169-597-21	228991	2022-06-01T15:50:00Z	2022-06-01T16:02:00Z	0	14	516	-122.340157861086	37.119480611473	0
ct169-597-21	228991	2022-06-01T16:14:00Z	2022-06-03T07:40:00Z	1	10	540	-122.3376825	37.11946	2
ct169-597-21	228991	2022-06-03T15:10:00Z	2022-06-03T17:06:00Z	3	8	516	-122.336980344107	37.1196139892733	3
ct169-597-21	228991	2022-06-03T17:32:00Z	2022-06-03T22:26:00Z	4	3	228	-122.336888246713	37.1195021567231	4
ct169-597-21	228991	2022-06-03T22:30:00Z	2022-06-04T06:44:00Z	5	4	516	-122.33673	37.11931	5
ct169-597-21	228991	2022-06-04T11:28:00Z	2022-06-04T11:42:00Z	6	10	528	-122.337395659495	37.1179665781104	6
ct169-597-21	228991	2022-06-04T13:14:00Z	2022-06-04T19:40:00Z	7	7	516	-122.33783	37.11709	7
