REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
ct169-597-21	228991	2022-05-20T19:20:10Z								2																																							
ct169-597-21	228991	2022-05-20T19:51:07Z								2																																							
ct169-597-21	228991	2022-05-29T12:50:51Z								1																																							
ct169-597-21	228991	2022-05-29T13:19:03Z								1																																							
ct169-597-21	228991	2022-05-29T19:38:27Z								1																																							
ct169-597-21	228991	2022-05-30T07:10:30Z	299	30-May-22/07	10:27	3.4		15597	29-May-22/11	1	593	0	0		149	1									0	0																							
ct169-597-21	228991	2022-06-05T18:14:38Z	1259	05-Jun-22/18	14:35	3.6		15597	29-May-22/11	1	601	0	0		155	1									0	0																							
ct169-597-21	228991	2022-06-09T03:26:59Z								1																																							
ct169-597-21	228991	2022-06-09T05:51:36Z								1																																							
ct169-597-21	228991	2022-06-09T15:44:02Z								1																																							
ct169-597-21	228991	2022-06-09T17:33:34Z								1																																							
ct169-597-21	228991	2022-06-09T18:18:02Z								1																																							
ct169-597-21	228991	2022-06-10T03:08:52Z								1																																							
ct169-597-21	228991	2022-06-10T04:57:22Z								1																																							
ct169-597-21	228991	2022-06-10T18:40:44Z								1																																							
ct169-597-21	228991	2022-06-10T20:36:48Z								1																																							
ct169-597-21	228991	2022-06-11T14:17:57Z								1																																							
ct169-597-21	228991	2022-06-11T16:42:41Z								1																																							
ct169-597-21	228991	2022-06-11T20:03:45Z								1																																							
ct169-597-21	228991	2022-06-12T02:47:30Z								1																																							
ct169-597-21	228991	2022-06-12T06:09:32Z								1																																							
ct169-597-21	228991	2022-06-12T15:05:22Z								1																																							
ct169-597-21	228991	2022-06-12T15:06:48Z	2279	12-Jun-22/15	06:47	620.3		15597	29-May-22/11	1	592	0	0		132	1									0	6813																							
ct169-597-21	228991	2022-06-12T16:10:19Z								1																																							
ct169-597-21	228991	2022-06-12T20:10:17Z								1																																							
ct169-597-21	228991	2022-06-13T04:09:21Z								1																																							
ct169-597-21	228991	2022-06-13T06:06:13Z								1																																							
ct169-597-21	228991	2022-06-13T07:00:00Z								1																																							
ct169-597-21	228991	2022-06-13T14:02:56Z								1																																							
ct169-597-21	228991	2022-06-13T19:16:31Z	2459	13-Jun-22/19	16:31	620.3		15597	29-May-22/11	1	588	0	0		132	1									0	8726																							
ct169-597-21	228991	2022-06-14T03:24:53Z								1																																							
ct169-597-21	228991	2022-06-14T04:52:16Z								1																																							
ct169-597-21	228991	2022-06-14T07:22:20Z								1																																							
ct169-597-21	228991	2022-06-14T19:51:47Z								1																																							
ct169-597-21	228991	2022-06-15T03:46:46Z								1																																							
ct169-597-21	228991	2022-06-15T04:21:31Z								1																																							
ct169-597-21	228991	2022-06-15T05:30:35Z								1																																							
ct169-597-21	228991	2022-06-15T13:23:39Z								1																																							
ct169-597-21	228991	2022-06-15T19:37:07Z								1																																							
ct169-597-21	228991	2022-06-15T21:16:56Z								1																																							
ct169-597-21	228991	2022-06-16T02:08:08Z								1																																							
ct169-597-21	228991	2022-06-16T05:15:40Z								1																																							
ct169-597-21	228991	2022-06-16T06:00:52Z								1																																							
ct169-597-21	228991	2022-06-16T16:03:33Z								1																																							
ct169-597-21	228991	2022-06-16T17:50:47Z								1																																							
ct169-597-21	228991	2022-06-17T05:04:47Z								1																																							
ct169-597-21	228991	2022-06-17T12:52:12Z								1																																							
ct169-597-21	228991	2022-06-18T03:08:54Z								1																																							
ct169-597-21	228991	2022-06-18T14:11:37Z								1																																							
ct169-597-21	228991	2022-06-18T16:56:22Z								1																																							
ct169-597-21	228991	2022-06-18T17:16:44Z								1																																							
ct169-597-21	228991	2022-06-19T02:15:01Z	3239	19-Jun-22/02	14:59	780.3		15597	29-May-22/11	1	591	0	0		129	1									0	23778																							
ct169-597-21	228991	2022-06-19T03:06:09Z								1																																							
ct169-597-21	228991	2022-06-19T04:39:48Z								1																																							
ct169-597-21	228991	2022-06-20T03:24:05Z								1																																							
ct169-597-21	228991	2022-06-21T04:20:25Z								1																																							
ct169-597-21	228991	2022-06-21T06:04:30Z								1																																							
ct169-597-21	228991	2022-06-21T16:46:03Z								1																																							
ct169-597-21	228991	2022-06-22T03:00:13Z								1																																							
ct169-597-21	228991	2022-06-22T16:35:49Z								1																																							
ct169-597-21	228991	2022-06-22T17:55:57Z								1																																							
ct169-597-21	228991	2022-06-23T03:33:54Z								1																																							
ct169-597-21	228991	2022-06-23T07:19:52Z								1																																							
ct169-597-21	228991	2022-06-23T18:02:48Z								1																																							
ct169-597-21	228991	2022-06-23T18:23:33Z								1																																							
ct169-597-21	228991	2022-06-23T19:12:09Z								1																																							
ct169-597-21	228991	2022-06-24T03:02:23Z								1																																							
ct169-597-21	228991	2022-06-24T04:50:51Z								1																																							
ct169-597-21	228991	2022-06-24T07:08:59Z								1																																							
ct169-597-21	228991	2022-06-24T18:02:25Z								1																																							
ct169-597-21	228991	2022-06-25T19:19:41Z								1																																							
ct169-597-21	228991	2022-06-26T01:30:10Z								1																																							
ct169-597-21	228991	2022-06-26T05:00:08Z								1																																							
ct169-597-21	228991	2022-06-26T16:57:44Z								1																																							
ct169-597-21	228991	2022-06-26T17:17:15Z								1																																							
ct169-597-21	228991	2022-06-27T03:13:29Z								1																																							
ct169-597-21	228991	2022-06-27T05:35:18Z								1																																							
ct169-597-21	228991	2022-06-27T06:26:50Z								1																																							
ct169-597-21	228991	2022-06-28T03:02:44Z								1																																							
ct169-597-21	228991	2022-06-28T17:35:12Z								1																																							
ct169-597-21	228991	2022-06-28T18:13:40Z								1																																							
ct169-597-21	228991	2022-06-28T18:36:22Z								1																																							
ct169-597-21	228991	2022-06-29T02:13:44Z								1																																							
ct169-597-21	228991	2022-06-29T03:43:10Z								1																																							
ct169-597-21	228991	2022-06-29T04:54:41Z								1																																							
ct169-597-21	228991	2022-06-29T17:10:46Z								1																																							
ct169-597-21	228991	2022-06-29T18:26:28Z								1																																							
ct169-597-21	228991	2022-06-30T03:11:48Z								1																																							
ct169-597-21	228991	2022-06-30T03:30:37Z								1																																							
ct169-597-21	228991	2022-06-30T04:35:47Z								1																																							
ct169-597-21	228991	2022-06-30T05:50:13Z								1																																							
ct169-597-21	228991	2022-06-30T19:17:13Z								1																																							
ct169-597-21	228991	2022-06-30T20:11:43Z								1																																							
ct169-597-21	228991	2022-07-01T01:43:00Z								1																																							
ct169-597-21	228991	2022-07-01T04:54:03Z								1																																							
ct169-597-21	228991	2022-07-01T16:26:03Z								1																																							
ct169-597-21	228991	2022-07-02T16:10:03Z								1																																							
ct169-597-21	228991	2022-07-02T17:46:59Z	5279	02-Jul-22/17	46:59	951.6		15597	29-May-22/11	1	591	0	0		148	1									0	61323																							
ct169-597-21	228991	2022-07-03T01:33:04Z								1																																							
ct169-597-21	228991	2022-07-03T03:39:10Z	5339	03-Jul-22/03	39:11	951.6		15597	29-May-22/11	1	586	0	0		146	1									0	63325																							
ct169-597-21	228991	2022-07-03T03:39:50Z								1																																							
ct169-597-21	228991	2022-07-03T04:14:00Z								1																																							
ct169-597-21	228991	2022-07-03T16:02:17Z								1																																							
ct169-597-21	228991	2022-07-04T04:45:10Z								1																																							
ct169-597-21	228991	2022-07-04T14:02:48Z								1																																							
ct169-597-21	228991	2022-07-04T14:43:13Z								1																																							
ct169-597-21	228991	2022-07-04T18:44:34Z	5579	04-Jul-22/18	44:35	1151.4		15597	29-May-22/11	1	591	0	0		146	1									0	68273																							
ct169-597-21	228991	2022-07-05T04:57:51Z								1																																							
ct169-597-21	228991	2022-07-05T13:32:23Z								1																																							
ct169-597-21	228991	2022-07-05T20:03:23Z								1																																							
ct169-597-21	228991	2022-07-06T05:43:23Z								1																																							
ct169-597-21	228991	2022-07-06T14:04:17Z								1																																							
ct169-597-21	228991	2022-07-06T15:20:36Z								1																																							
ct169-597-21	228991	2022-07-06T17:41:36Z								1																																							
ct169-597-21	228991	2022-07-07T05:27:06Z								1																																							
ct169-597-21	228991	2022-07-07T05:30:02Z								1																																							
ct169-597-21	228991	2022-07-07T16:55:53Z								1																																							
ct169-597-21	228991	2022-07-07T17:17:08Z								1																																							
ct169-597-21	228991	2022-07-08T06:43:02Z								1																																							
ct169-597-21	228991	2022-07-08T13:34:21Z								1																																							
ct169-597-21	228991	2022-07-08T18:21:30Z								1																																							
ct169-597-21	228991	2022-07-09T04:44:47Z								1																																							
ct169-597-21	228991	2022-07-09T07:26:11Z								1																																							
ct169-597-21	228991	2022-07-10T03:50:34Z								1																																							
ct169-597-21	228991	2022-07-10T16:19:50Z								1																																							
ct169-597-21	228991	2022-07-11T02:30:11Z								1																																							
ct169-597-21	228991	2022-07-11T05:46:29Z	6539	11-Jul-22/05	46:31	1151.4		15597	29-May-22/11	1	587	0	0		135	1									0	88820																							
ct169-597-21	228991	2022-07-12T15:14:14Z								1																																							
ct169-597-21	228991	2022-07-12T15:55:09Z								1																																							
ct169-597-21	228991	2022-07-12T17:38:21Z								1																																							
