REF	PTT	S_DATE	E_DATE	CRUISE_NUMBER	CNT	UPLINK_NUMBER	SPEED	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT	END_LON	END_LAT
ct169-598-21	228992	2022-05-28T03:02:00Z	2022-05-28T05:54:00Z	0	26						-122.329460111349	37.1166496396363	-122.323307737599	37.1186628887841
ct169-598-21	228992	2022-05-28T07:54:00Z	2022-05-28T10:02:00Z	1	28						-122.338168412383	37.1227932913986	-122.354019799414	37.1271990542001
ct169-598-21	228992	2022-05-28T11:20:00Z	2022-05-28T13:10:00Z	2	16						-122.363679237677	37.1298838158921	-122.332417785858	37.1167995474748
ct169-598-21	228992	2022-05-29T02:50:00Z	2022-05-29T03:18:00Z	3	7						-122.349573950411	37.1281028995604	-122.349638510072	37.1277247081939
ct169-598-21	228992	2022-05-29T04:04:00Z	2022-05-29T04:18:00Z	4	8						-122.348164175412	37.1268636057836	-122.347715464862	37.1266015311366
ct169-598-21	228992	2022-05-29T04:38:00Z	2022-05-29T05:48:00Z	5	9						-122.347074449788	37.1262271387834	-122.344830897016	37.1249167655447
ct169-598-21	228992	2022-05-30T02:42:00Z	2022-05-30T03:50:00Z	6	11						-122.338876252858	37.1166717148622	-122.338398835239	37.1158211432414
ct169-598-21	228992	2022-05-30T04:38:00Z	2022-05-30T07:04:00Z	7	6						-122.337580159765	37.1151004092674	-122.330238542092	37.1116961954468
ct169-598-21	228992	2022-05-30T14:20:00Z	2022-05-30T15:10:00Z	0	7						-122.308314258697	37.1015301870033	-122.303773383119	37.1000922465585
ct169-598-21	228992	2022-05-31T03:22:00Z	2022-05-31T06:26:00Z	1	5						-122.284354373867	37.110346837177	-122.342055424319	37.1159389118027
ct169-598-21	228992	2022-05-31T06:58:00Z	2022-05-31T07:26:00Z	2	5						-122.342169560101	37.1157234969131	-122.342269428911	37.1155350088846
ct169-598-21	228992	2022-05-31T09:24:00Z	2022-05-31T11:54:00Z	3	4						-122.342690304608	37.114740666478	-122.343225316087	37.1137309091802
ct169-598-21	228992	2022-05-31T12:24:00Z	2022-05-31T12:44:00Z	4	8						-122.343332318383	37.1135289577205	-122.343403653247	37.113394323414
ct169-598-21	228992	2022-06-01T14:46:00Z	2022-06-01T19:02:00Z	5	11						-122.417477344238	37.1282796331658	-122.441177609808	37.1350056446031
ct169-598-21	228992	2022-06-01T19:56:00Z	2022-06-01T20:28:00Z	6	16						-122.446176883887	37.1364244126249	-122.449139416486	37.1372651640409
ct169-598-21	228992	2022-06-02T17:20:00Z	2022-06-02T20:20:00Z	7	15						-122.319770590034	37.1238046290879	-122.316870439829	37.1229024233801
ct169-598-21	228992	2022-06-03T03:36:00Z	2022-06-03T05:22:00Z	0	10						-122.309845631538	37.1207170806651	-122.333154865115	37.1198462704956
ct169-598-21	228992	2022-06-03T20:26:00Z	2022-06-03T20:48:00Z	1	7						-122.348232182435	37.1184532874246	-122.348141282975	37.1183484034327
ct169-598-21	228992	2022-06-04T15:00:00Z	2022-06-04T19:46:00Z	2	3						-122.290164854272	37.1299301890679	-122.322333187686	37.1046564481817
ct169-598-21	228992	2022-06-05T13:02:00Z	2022-06-05T19:30:00Z	3	1						-122.336269356847	37.1106942798871	-122.332523898052	37.1132706010966
ct169-598-21	228992	2022-06-06T22:48:00Z	2022-06-06T22:48:00Z	4	12						-122.33568200487	37.1092653639211	-122.33568200487	37.1092653639211
ct169-598-21	228992	2022-06-07T03:06:00Z	2022-06-07T10:48:00Z	5	6						-122.327109534731	37.113392447607	-122.338842475512	37.1188745481835
ct169-598-21	228992	2022-06-07T11:18:00Z	2022-06-07T11:24:00Z	6	6						-122.341483506477	37.1190981275231	-122.342011712666	37.119142843391
ct169-598-21	228992	2022-06-07T11:44:00Z	2022-06-07T11:54:00Z	7	8						-122.343772399953	37.1192918962841	-122.344652743589	37.1193664227306
ct169-598-21	228992	2022-06-08T19:28:00Z	2022-06-08T20:52:00Z	1	7						-122.330480898012	37.1136578328934	-122.329031467768	37.1146379142046
ct169-598-21	228992	2022-06-09T00:28:00Z	2022-06-09T01:08:00Z	2	3						-122.32530436143	37.1171581232895	-122.324614156555	37.1176248286749
ct169-598-21	228992	2022-06-09T16:38:00Z	2022-06-09T17:34:00Z	3	18						-122.324402295772	37.1070788753435	-122.324613675006	37.1061409962234
ct169-598-21	228992	2022-06-09T18:00:00Z	2022-06-09T18:14:00Z	4	4						-122.324711815364	37.1057055523473	-122.324764660173	37.1054710825682
ct169-598-21	228992	2022-06-09T21:52:00Z	2022-06-09T22:32:00Z	5	19						-122.32336145337	37.1100851703042	-122.322968165684	37.1114360677401
ct169-598-21	228992	2022-06-10T17:02:00Z	2022-06-10T17:54:00Z	6	26						-122.312063770492	37.1488637704918	-122.314368269797	37.1343046814591
ct169-598-21	228992	2022-06-10T20:16:00Z	2022-06-10T22:18:00Z	7	8						-122.355676568643	37.107431500871	-122.39116681468	37.0843432704907
ct169-598-21	228992	2022-06-10T22:36:00Z	2022-06-10T23:22:00Z	0	5						-122.396403080077	37.0809368103838	-122.409784645356	37.072231412842
ct169-598-21	228992	2022-06-11T13:10:00Z	2022-06-11T14:38:00Z	1	8						-122.337613399181	37.1084196563548	-122.335271543049	37.1080890413716
