REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-598-21	228992	10	40	480		2022-06-12T01:42:40Z	37.0653184487617	-122.39494556062	2022-06-12T01:34:40Z	37.0659424170392	-122.39401759769	4	0	17.5,15.0,25.0,22.5		41.2,63.4,74.6,90.4			53.7	65535	255																						17.5	15	25	22.5																				41.2	63.4	74.6	90.4																			
ct169-598-21	228992	10	40	400		2022-06-12T01:50:00Z	37.0647464778445	-122.395796193292	2022-06-12T01:43:20Z	37.0652664514054	-122.395022890863	4	0	25.0,25.0,35.0,35.0		1.5,4.7,79.3,88.8			80.3	65535	255																						25	25	35	35																				1.5	4.7	79.3	88.8																			
ct169-598-21	228992	10	76	288		2022-06-12T01:55:28Z	37.0643200995269	-122.396430301276	2022-06-12T01:50:40Z	37.0646944804885	-122.395873523534	4	0	35.0,45.0,45.0,40.0		4.7,47.6,85.7,88.8			85	65535	255																						35	45	45	40																				4.7	47.6	85.7	88.8																			
ct169-598-21	228992	3	52	320		2022-06-12T02:02:32Z	37.0637689275586	-122.39725000183	2022-06-12T01:57:12Z	37.0641849064022	-122.396631359904	4	0	35.0,40.0,50.0,45.0		4.7,9.5,73.0,87.3			83.9	65535	255																						35	40	50	45																				4.7	9.5	73	87.3																			
ct169-598-21	228992	3	68	304		2022-06-12T02:08:28Z	37.0633061510975	-122.397938240965	2022-06-12T02:03:24Z	37.0637013309967	-122.397350531142	4	0	45.0,55.0,55.0,50.0		6.3,12.6,82.5,88.8			86.2	65535	255																						45	55	55	50																				6.3	12.6	82.5	88.8																			
ct169-598-21	228992	3	60	448		2022-06-12T02:17:04Z	37.0626353852205	-122.398935801043	2022-06-12T02:09:36Z	37.063217755594	-122.398069702372	4	0	50.0,60.0,65.0,55.0		4.7,9.5,85.7,90.4			87	65535	255																						50	60	65	55																				4.7	9.5	85.7	90.4																			
ct169-598-21	228992	6	76	416		2022-06-12T03:28:24Z	37.0633282252342	-122.429932691373	2022-06-12T03:21:28Z	37.0628463149405	-122.425414278955	4	0	22.5,70.0,85.0,75.0		3.1,44.4,66.6,77.7			61.5	65535	255																						22.5	70	85	75																				3.1	44.4	66.6	77.7																			
ct169-598-21	228992	6	76	448		2022-06-12T03:37:08Z	37.0639352468538	-122.435624152971	2022-06-12T03:29:40Z	37.0634162665378	-122.430758170552	4	0	60.0,95.0,80.0,45.0		15.8,42.8,76.1,88.8			72.1	65535	255																						60	95	80	45																				15.8	42.8	76.1	88.8																			
ct169-598-21	228992	6	84	552		2022-06-12T03:47:36Z	37.0677816487915	-122.436022144772	2022-06-12T03:38:24Z	37.0642632037521	-122.435955549598	4	0	80.0,115.0,80.0,100.0		15.8,36.5,55.5,82.5			67.8	65535	255																						80	115	80	100																				15.8	36.5	55.5	82.5																			
ct169-598-21	228992	6	76	776		2022-06-12T04:50:40Z	37.0284034493341	-122.468571879905	2022-06-12T04:37:44Z	37.0309292221046	-122.467661119072	4	0	90.0,125.0,130.0,125.0		6.3,14.2,49.2,82.5			81.5	65535	255																						90	125	130	125																				6.3	14.2	49.2	82.5																			
ct169-598-21	228992	6	76	552		2022-06-12T05:01:08Z	37.0240951243052	-122.475135333679	2022-06-12T04:51:56Z	37.0280210721831	-122.469008478023	4	0	75.0,85.0,65.0,50.0		25.3,52.3,85.7,90.4			73.3	65535	255																						75	85	65	50																				25.3	52.3	85.7	90.4																			
ct169-598-21	228992	6	76	552		2022-06-12T05:11:36Z	37.0196286460437	-122.482105746971	2022-06-12T05:02:24Z	37.023554595163	-122.475978886597	4	0	80.0,100.0,75.0,60.0		17.4,42.8,82.5,88.8			75.2	65535	255																						80	100	75	60																				17.4	42.8	82.5	88.8																			
ct169-598-21	228992	6	56	552		2022-06-12T05:22:36Z	37.0149345750671	-122.489431346131	2022-06-12T05:13:24Z	37.0188605254396	-122.483304480994	4	0	80.0,120.0,85.0,60.0		12.6,41.2,80.9,88.8			73.7	65535	255																						80	120	85	60																				12.6	41.2	80.9	88.8																			
ct169-598-21	228992	6	76	480		2022-06-12T05:31:32Z	37.0111224193929	-122.495380624641	2022-06-12T05:23:32Z	37.0145362901898	-122.490052912376	4	0	105.0,200.0,180.0,75.0		12.6,53.9,60.3,73.0			54.1	65535	255																						105	200	180	75																				12.6	53.9	60.3	73																			
ct169-598-21	228992	6	84	480		2022-06-12T05:40:48Z	37.0071680181362	-122.501551894833	2022-06-12T05:32:48Z	37.0105818897821	-122.496224179341	4	0	55.0,70.0,55.0,40.0		14.2,38.0,84.1,90.4			78	65535	255																						55	70	55	40																				14.2	38	84.1	90.4																			
ct169-598-21	228992	8	92	648		2022-06-12T06:27:20Z	36.9873106514888	-122.532541490269	2022-06-12T06:16:32Z	36.9919193831642	-122.525349055527	4	0	75.0,105.0,120.0,80.0		7.9,15.8,46.0,87.3			75.6	65535	255																						75	105	120	80																				7.9	15.8	46	87.3																			
ct169-598-21	228992	8	100	744		2022-06-12T06:41:16Z	36.9813648171335	-122.541820624797	2022-06-12T06:28:52Z	36.9866563253017	-122.533562638734	4	0	95.0,150.0,145.0,90.0		11.1,26.9,66.6,85.7			71.3	65535	255																						95	150	145	90																				11.1	26.9	66.6	85.7																			
ct169-598-21	228992	8	56	840		2022-06-12T06:56:56Z	36.9746793077143	-122.552254108606	2022-06-12T06:42:56Z	36.9806535928194	-122.542930569533	4	0	110.0,140.0,100.0,100.0		12.6,28.5,38.0,66.6			58.8	65535	255																						110	140	100	100																				12.6	28.5	38	66.6																			
ct169-598-21	228992	4	100	776		2022-06-12T08:41:12Z	36.9301850710844	-122.621692416757	2022-06-12T08:28:16Z	36.9357041797332	-122.613079215311	4	0	190.0,240.0,225.0,95.0		20.6,58.7,65.0,77.7			63.5	65535	255																						190	240	225	95																				20.6	58.7	65	77.7																			
ct169-598-21	228992	4	92	584		2022-06-12T08:52:36Z	36.9253202893992	-122.629284466788	2022-06-12T08:42:52Z	36.9294738457105	-122.622802365521	4	0	40.0,60.0,70.0,55.0		9.5,22.2,55.5,77.7			70.9	65535	255																						40	60	70	55																				9.5	22.2	55.5	77.7																			
ct169-598-21	228992	4	124	776		2022-06-12T09:07:04Z	36.9191468526333	-122.638918824035	2022-06-12T08:54:08Z	36.924665962017	-122.630305619795	4	0	105.0,130.0,105.0,50.0		17.4,41.2,73.0,90.4			71.3	65535	255																						105	130	105	50																				17.4	41.2	73	90.4																			
ct169-598-21	228992	17	116	872		2022-06-12T10:14:32Z	36.8903564458496	-122.683849563862	2022-06-12T10:00:00Z	36.8965583316567	-122.674170808563	4	0	75.0,130.0,155.0,105.0		9.5,22.2,61.9,84.1			72.1	65535	255																						75	130	155	105																				9.5	22.2	61.9	84.1																			
ct169-598-21	228992	17	108	936		2022-06-12T10:32:04Z	36.8828743548085	-122.695526225266	2022-06-12T10:16:28Z	36.8895314243705	-122.6851371046	4	0	125.0,165.0,185.0,115.0		17.4,30.1,52.3,84.1			69	65535	255																						125	165	185	115																				17.4	30.1	52.3	84.1																			
ct169-598-21	228992	17	100	936		2022-06-12T10:49:28Z	36.875449162632	-122.707114087597	2022-06-12T10:33:52Z	36.882106231437	-122.696724969808	4	0	165.0,190.0,170.0,85.0		19.0,52.3,74.6,90.4			75.6	65535	255																						165	190	170	85																				19	52.3	74.6	90.4																			
ct169-598-21	228992	12	116	968		2022-06-12T11:07:44Z	36.8676541344646	-122.719279118711	2022-06-12T10:51:36Z	36.8745387943119	-122.708534821412	4	0	145.0,215.0,150.0,85.0		15.8,46.0,79.3,90.4			69	65535	255																						145	215	150	85																				15.8	46	79.3	90.4																			
ct169-598-21	228992	12	100	1064		2022-06-12T11:27:24Z	36.8592616787934	-122.732376499905	2022-06-12T11:09:40Z	36.8668291133167	-122.72056665819	4	0	240.0,250.0,135.0,85.0		26.9,31.7,79.3,90.4			60.7	65535	255																						240	250	135	85																				26.9	31.7	79.3	90.4																			
