REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-598-21	228992	2022-05-20T19:14:42Z					2	N	228992	-133	251385036	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-20T19:17:48Z					0	Y	228992	-125	251385036	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-20T19:20:03Z					0	Y	228992	-120	251385036	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-20T19:21:52Z					5	N	228992	-124	251385036	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-20T19:22:52Z					1	N	228992	-133	251385036	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-20T19:42:55Z					1	N	228992	-137	251385037	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-20T19:45:05Z					0	Y	228992	-137	251385037	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-20T19:46:41Z					1	N	228992	-132	251385037	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-20T19:47:45Z					5	N	228992	-129	251385037	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-20T19:49:35Z					0	Y	228992	-126	251385037	2022-05-20T21:06:18Z	2022-05-20T21:15:40Z
ct169-598-21	228992	2022-05-21T04:52:32Z					2	N	228992	-137	251523191	2022-05-21T07:26:16Z	2022-05-21T07:39:34Z
ct169-598-21	228992	2022-05-21T04:56:30Z					5	N	228992	-129	251523192	2022-05-21T07:26:16Z	2022-05-21T07:39:34Z
ct169-598-21	228992	2022-05-21T04:59:40Z					0	Y	228992	-128	251523192	2022-05-21T07:26:16Z	2022-05-21T07:39:34Z
ct169-598-21	228992	2022-05-21T05:31:49Z					5	N	228992	-132	251523193	2022-05-21T07:26:16Z	2022-05-21T07:39:34Z
ct169-598-21	228992	2022-05-21T19:00:53Z					0	Y	228992	-127	251665208	2022-05-21T20:06:07Z	2022-05-21T20:16:01Z
ct169-598-21	228992	2022-05-21T19:33:30Z					1	N	228992	-140	251665209	2022-05-21T20:06:07Z	2022-05-21T20:16:01Z
