REF	PTT	S_DATE	E_DATE	CRUISE_NUMBER	CNT	UPLINK_NUMBER	SPEED	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT	END_LON	END_LAT
ft32-TSL-728-22	236479	2023-03-07T17:02:00Z	2023-03-07T17:22:00Z		2						-140.741260578335	45.0774898827036	-140.751634874689	45.0798383441028
ft32-TSL-728-22	236479	2023-03-23T19:58:00Z	2023-03-24T01:26:00Z		2						-150.790359568689	45.9483164586231	-150.922159639633	45.9452723997465
ft32-TSL-728-22	236479	2023-03-28T07:46:00Z	2023-03-28T07:52:00Z		1						-153.387013791822	45.8890828624472	-153.386543903346	45.8911438289833
ft32-TSL-728-22	236479	2023-04-05T06:52:00Z	2023-04-05T06:56:00Z		7						-153.137541763009	46.5312713844287	-153.137455487117	46.5314915818502
ft32-TSL-728-22	236479	2023-04-08T08:02:00Z	2023-04-08T08:04:00Z		3						-152.632828413057	46.8104970683514	-152.634506668698	46.8106726815914
ft32-TSL-728-22	236479	2023-04-13T06:22:00Z	2023-04-13T07:56:00Z		2						-148.69975715476	46.5478746258452	-148.647894886046	46.5437934662544
ft32-TSL-728-22	236479	2023-04-20T12:42:00Z	2023-04-20T13:42:00Z		1						-142.383707044902	45.4844787586235	-142.343378934909	45.4732118022256
ft32-TSL-728-22	236479	2023-04-27T07:24:00Z	2023-04-27T11:42:00Z		12						-135.922399355769	43.496708446018	-135.737968762281	43.4410542581033
ft32-TSL-728-22	236479	2023-04-27T12:10:00Z	2023-04-27T12:12:00Z		17						-135.717953771661	43.4350142888497	-135.716524135604	43.4345828626429
ft32-TSL-728-22	236479	2023-05-06T10:46:00Z	2023-05-06T14:02:00Z		26						-126.171995210513	39.4342602443482	-126.047646084312	39.3590907711911
ft32-TSL-728-22	236479	2023-05-10T15:34:00Z	2023-05-10T16:42:00Z		3						-122.340016031042	37.115868918694	-122.335826192001	37.1177988866933
