REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ft32-TSL-728-22	236479	2023-02-13T22:10:00Z	78		0											23	4,7.4,10.7,14.1,17.5,20.8,24.2,27.5,30.9,34.3,37.6,41,44.4,47.7,51.1,54.5,57.8,61.2,64.5,67.9,71.3,74.6,78	1.353,1.353,1.441,1.317,1.311,0.711,0.407,0.279,0.217,0.212,0.182,0.161,0.156,0.156,0.140,0.135,0.135,0.131,0.131,0.131,0.131,0.156,0.172						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-122.453916564113	37.1794722563747
ft32-TSL-728-22	236479	2023-02-14T16:00:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.838,0.860,-0.367,-2.495,-4.017,-5.120,-5.120,-6.393,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-123.092583648728	37.5480413339581
ft32-TSL-728-22	236479	2023-02-20T03:00:00Z	342		0	8		10,20,30,50,100,150,200,300	11.461,11.472,11.472,11.461,9.497,8.385,7.656,6.674				8	10,20,30,50,100,150,200,300	32.484,32.487,32.487,32.490,32.767,33.698,33.916,33.996									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.484,32.487,32.487,32.490,32.767,33.698,33.916,33.996	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-128.109862059794	39.573331597449
ft32-TSL-728-22	236479	2023-02-21T03:50:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-129.036849192362	40.0219410293014
ft32-TSL-728-22	236479	2023-02-21T18:10:00Z	612		0	16		4,10,20,50,78,82,84,96,100,200,300,334,400,500,608,612	10.800,10.800,10.788,10.782,10.702,9.788,9.586,9.245,9.080,7.989,6.995,6.416,5.873,5.165,4.702,4.702				16	4,10,20,50,78,82,84,96,100,200,300,334,400,500,608,612	32.378,32.378,32.378,32.383,32.400,32.741,32.755,32.880,32.938,33.908,34.018,34.014,34.025,34.083,34.184,34.180									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.378,32.378,32.378,32.383,32.400,32.741,32.755,32.880,32.938,33.908,34.018,34.014,34.025,34.083,34.184,34.180	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-129.57136942675	40.2808111090249
ft32-TSL-728-22	236479	2023-02-22T16:40:00Z	586		0	8		10,20,50,100,200,300,400,500	11.456,11.456,11.442,9.936,8.094,6.833,5.573,4.760				8	10,20,50,100,200,300,400,500	32.602,32.605,32.610,32.702,33.801,33.918,33.980,34.058									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.602,32.605,32.610,32.702,33.801,33.918,33.980,34.058	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-130.245695732328	40.7526851441847
ft32-TSL-728-22	236479	2023-02-23T15:40:00Z	490		0	16		4,10,20,50,90,94,96,98,100,120,150,200,268,300,400,490	10.777,10.789,10.789,10.777,10.754,10.283,9.365,8.993,8.889,8.523,8.436,7.849,6.681,6.338,5.455,4.978				16	4,10,20,50,90,94,96,98,100,120,150,200,268,300,400,490	32.478,32.478,32.478,32.483,32.489,32.494,32.713,32.744,32.777,33.087,33.493,33.875,33.908,33.917,33.969,34.044									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.478,32.478,32.478,32.483,32.489,32.494,32.713,32.744,32.777,33.087,33.493,33.875,33.908,33.917,33.969,34.044	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-131.062167107338	41.0558665946531
ft32-TSL-728-22	236479	2023-02-23T19:00:00Z	610		0	8		10,20,50,100,200,300,400,500	10.974,10.974,10.961,10.884,7.971,6.515,5.574,4.923				8	10,20,50,100,200,300,400,500	32.516,32.516,32.524,32.540,33.853,33.910,33.975,34.043									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.516,32.516,32.524,32.540,33.853,33.910,33.975,34.043	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-131.170324115568	41.1069482385519
ft32-TSL-728-22	236479	2023-02-24T08:50:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.181,1.153,1.135,1.158,1.126,1.118,1.122,1.122,1.108,1.099,0.236,0.055,0.045,0.041,0.036,0.031,0.031,0.036,0.036,0.041,0.028,0.028,0.041						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-131.619753445045	41.3067068928674
ft32-TSL-728-22	236479	2023-02-26T15:10:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	1.205,1.167,1.126,1.121,1.098,1.112,1.098,1.075,1.070,0.626,0.043,0.038,0.029,0.029,0.033,0.043,0.029,0.033,0.025,0.025,0.033,0.057,0.043						0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-133.375167302444	42.2763026207029
ft32-TSL-728-22	236479	2023-02-26T18:40:00Z	606		0	8		10,20,50,100,200,300,400,500	10.765,10.765,10.752,10.726,7.775,6.355,5.259,4.591				8	10,20,50,100,200,300,400,500	32.664,32.664,32.671,32.685,33.862,33.865,33.897,33.979									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.664,32.664,32.671,32.685,33.862,33.865,33.897,33.979	2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-133.551812528332	42.3146195411263
ft32-TSL-728-22	236479	2023-02-27T15:20:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	-1.815,-2.801,-3.727,-5.129,-5.545,-6.436,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-05-12T18:50:15Z	2023-07-15T15:11:31Z	-134.427230279104	42.6041544554122
