REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ft32-TSL-729-22	236476	2023-01-27T04:17:23Z	3		37.03197	-121.98174	37.03197	-121.98174	11	0	-123	413		401677539	0			0.29	32.984		50	3		236476			125	446	34	86	197	NP	305923497
ft32-TSL-729-22	236476	2023-02-22T04:05:34Z	-2		42.01078	-121.21845	40.58293	-128.31956	2	0	-120	43		401677539	20			0.31	553.951		0	2		236476			975	24867	38	88	2642	NP	312842400
ft32-TSL-729-22	236476	2023-02-22T04:23:19Z	-2		42.00819	-121.32627	40.58045	-128.28159	1	0	-135	0		401677417.4	20				552.137		6	3		236476			1078	3436	338	88	3037	NK	312842401
ft32-TSL-729-22	236476	2023-02-22T06:41:52Z	-2		41.99427	-121.25522	40.58141	-128.28112	1	0	-128	0		401677453.8	20			0.38	551.603		1	3		236476			1939	3185	1180	89	5477	NN	312842402
ft32-TSL-729-22	236476	2023-02-22T14:18:57Z	-2		42.01096	-121.31094	40.58301	-128.29149	1	0	-131	0		401677468.8	20				552.649		1	3		236476			3474	4798	2515	88	9821	SR	312942616
ft32-TSL-729-22	236476	2023-02-22T19:15:16Z	-2		40.58958	-128.29716	40.58958	-128.29716	1	0	-130	0		401677453.3	0			1.6	645.298		1	3		236476			4182	5730	3051	89	11826	NN	313017540
ft32-TSL-729-22	236476	2023-02-22T20:45:24Z	-2		40.65249	-128.13069	40.65249	-128.13069	1	0	-130	0		401677410.2	0			2.05	637.947		1	3		236476			3935	5146	3008	113	11126	NN	313017541
ft32-TSL-729-22	236476	2023-02-23T01:39:48Z	-2		40.80537	-128.21313	40.80537	-128.21313	1	0	-130	0		401677353.9	20			1.09	653.695		8	3		236476			3379	6078	1878	48	9554	A1	313157935
ft32-TSL-729-22	236476	2023-02-23T02:27:19Z	-2		40.86922	-128.09572	40.86922	-128.09572	1	0	-132	0		401677488.2	0			1.74	650.207		7	3		236476			4663	6104	3562	88	12317	NK	313157936
ft32-TSL-729-22	236476	2023-02-23T04:51:35Z	-2		40.9653	-127.95718	40.9653	-127.95718	1	0	-130	0		401677508.4	20			1.66	657.529		7	3		236476			7065	11783	4236	108	11766	NN	313167100
