REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ft32-TSL-729-22	236476	1	132	1624		2023-02-19T17:09:28Z	40.1772066493069	-127.565808073857	2023-02-19T16:42:24Z	40.1746955842535	-127.561352832307	4	0	210.0,450.0,575.0,525.0		9.5,38.0,44.4,68.2			62.7	65535	255																						210	450	575	525																				9.5	38	44.4	68.2																			
ft32-TSL-729-22	236476	1	140	1688		2023-02-19T17:39:48Z	40.1800207676965	-127.570800982082	2023-02-19T17:11:40Z	40.1774107504231	-127.566170198112	4	0	210.0,525.0,575.0,525.0		7.9,38.0,60.3,71.4			65.8	65535	255																						210	525	575	525																				7.9	38	60.3	71.4																			
ft32-TSL-729-22	236476	1	148	1688		2023-02-19T18:10:16Z	40.1828472491861	-127.575815799964	2023-02-19T17:42:08Z	40.1802372380683	-127.571185050416	4	0	230.0,525.0,550.0,500.0		11.1,38.0,66.6,73.0			67.8	65535	255																						230	525	550	500																				11.1	38	66.6	73																			
ft32-TSL-729-22	236476	2	132	1624		2023-02-22T21:45:12Z	40.6903952520163	-128.124573872492	2023-02-22T21:18:08Z	40.6732385731341	-128.127342153211	4	0	230.0,400.0,600.0,550.0		9.5,20.6,28.5,66.6			66.2	65535	255																						230	400	600	550																				9.5	20.6	28.5	66.6																			
ft32-TSL-729-22	236476	2	140	1512		2023-02-22T22:12:36Z	40.7077632329043	-128.121771499593	2023-02-22T21:47:24Z	40.691789760995	-128.124348864451	4	0	400.0,550.0,575.0,550.0		20.6,25.3,31.7,66.6			67.8	65535	255																						400	550	575	550																				20.6	25.3	31.7	66.6																			
ft32-TSL-729-22	236476	2	124	1480		2023-02-22T22:39:36Z	40.7248776761855	-128.119010037206	2023-02-22T22:14:56Z	40.7092422585365	-128.121532854697	4	0	350.0,525.0,575.0,550.0		17.4,23.8,49.2,66.6			68.6	65535	255																						350	525	575	550																				17.4	23.8	49.2	66.6																			
ft32-TSL-729-22	236476	1	132	1128		2023-02-27T07:35:44Z	42.4673707177909	-130.78901584129	2023-02-27T07:16:56Z	42.4600084016372	-130.78289349673	4	0	310.0,500.0,500.0,400.0		17.4,34.9,49.2,66.6			60.7	65535	255																						310	500	500	400																				17.4	34.9	49.2	66.6																			
ft32-TSL-729-22	236476	1	116	1064		2023-02-27T07:55:40Z	42.4751768422817	-130.795507252299	2023-02-27T07:37:56Z	42.46823226428	-130.789732285207	4	0	600.0,525.0,475.0,290.0		38.0,44.4,58.7,77.7			54.5	65535	255																						600	525	475	290																				38	44.4	58.7	77.7																			
ft32-TSL-729-22	236476	1	124	1128		2023-02-27T08:16:24Z	42.4832962347414	-130.802259175911	2023-02-27T07:57:36Z	42.4759339569715	-130.796136853424	4	0	280.0,450.0,350.0,400.0		15.8,39.6,57.1,65.0			63.9	65535	255																						280	450	350	400																				15.8	39.6	57.1	65																			
ft32-TSL-729-22	236476	1	140	1288		2023-03-03T21:37:12Z	43.9973742306576	-133.110066051762	2023-03-03T21:15:44Z	43.992957663789	-133.10144675712	4	0	525.0,575.0,575.0,475.0		28.5,38.0,55.5,66.6			64.3	65535	255																						525	575	575	475																				28.5	38	55.5	66.6																			
ft32-TSL-729-22	236476	1	148	1352		2023-03-03T22:02:04Z	44.0024903214506	-133.120050555591	2023-03-03T21:39:32Z	43.9978542925433	-133.111002933618	4	0	550.0,525.0,600.0,525.0		28.5,38.0,53.9,69.8			65.8	65535	255																						550	525	600	525																				28.5	38	53.9	69.8																			
ft32-TSL-729-22	236476	1	148	1384		2023-03-03T22:27:36Z	44.0077435789936	-133.130302786125	2023-03-03T22:04:32Z	44.0029978160346	-133.121040977943	4	0	270.0,425.0,600.0,550.0		14.2,30.1,39.6,66.6			63.1	65535	255																						270	425	600	550																				14.2	30.1	39.6	66.6																			
ft32-TSL-729-22	236476	6	132	904		2023-03-18T09:40:08Z	47.7950330246302	-137.982840703383	2023-03-18T09:25:04Z	47.7924960095448	-137.980920566414	4	0	270.0,450.0,650.0,300.0		15.8,25.3,36.5,76.1			52.1	65535	255																						270	450	650	300																				15.8	25.3	36.5	76.1																			
ft32-TSL-729-22	236476	6	156	1032		2023-03-18T09:59:32Z	47.7982997091776	-137.985313090827	2023-03-18T09:42:20Z	47.7954034735645	-137.983121077291	4	0	500.0,475.0,500.0,450.0		25.3,39.6,46.0,69.8			66.6	65535	255																						500	475	500	450																				25.3	39.6	46	69.8																			
ft32-TSL-729-22	236476	6	164	904		2023-03-18T10:17:12Z	47.80127452203	-137.987564576386	2023-03-18T10:02:08Z	47.7987375120021	-137.985644441609	4	0	210.0,340.0,360.0,300.0		14.2,47.6,68.2,76.1			65.4	65535	255																						210	340	360	300																				14.2	47.6	68.2	76.1																			
ft32-TSL-729-22	236476	3	132	1416		2023-03-18T22:31:20Z	47.9248893165392	-138.081123245985	2023-03-18T22:07:44Z	47.9209155910704	-138.078115677199	4	0	550.0,600.0,575.0,450.0		22.2,55.5,66.6,76.1			69.4	65535	255																						550	600	575	450																				22.2	55.5	66.6	76.1																			
ft32-TSL-729-22	236476	3	140	1160		2023-03-18T22:52:52Z	47.9285150549255	-138.08386743773	2023-03-18T22:33:32Z	47.9252597482553	-138.081403612428	4	0	625.0,575.0,600.0,330.0		34.9,49.2,57.1,79.3			61.5	65535	255																						625	575	600	330																				34.9	49.2	57.1	79.3																			
ft32-TSL-729-22	236476	3	140	1320		2023-03-18T23:17:12Z	47.9326122452304	-138.08696845662	2023-03-18T22:55:12Z	47.928907936479	-138.084164795832	4	0	600.0,525.0,600.0,550.0		26.9,36.5,47.6,66.6			65.4	65535	255																						600	525	600	550																				26.9	36.5	47.6	66.6																			
ft32-TSL-729-22	236476	2	148	1192		2023-03-22T15:45:52Z	48.8262394366781	-138.763398950381	2023-03-22T15:26:00Z	48.8228963461341	-138.760868032461	4	0	500.0,475.0,525.0,450.0		25.3,34.9,42.8,71.4			67.4	65535	255																						500	475	525	450																				25.3	34.9	42.8	71.4																			
ft32-TSL-729-22	236476	2	132	1128		2023-03-22T16:07:08Z	48.8298181024135	-138.766108216492	2023-03-22T15:48:20Z	48.826654517652	-138.763713191548	4	0	425.0,525.0,525.0,450.0		23.8,38.0,52.3,69.8			65.4	65535	255																						425	525	525	450																				23.8	38	52.3	69.8																			
ft32-TSL-729-22	236476	2	148	1192		2023-03-22T16:29:12Z	48.8335313759562	-138.768919392996	2023-03-22T16:09:20Z	48.8301883085206	-138.766388485099	4	0	525.0,475.0,525.0,475.0		34.9,41.2,57.1,68.2			65	65535	255																						525	475	525	475																				34.9	41.2	57.1	68.2																			
ft32-TSL-729-22	236476	1	124	872		2023-03-24T05:32:16Z	48.9502643339392	-138.417501075075	2023-03-24T05:17:44Z	48.9518051631949	-138.419876257248	4	0	250.0,600.0,475.0,425.0		15.8,33.3,44.4,61.9			52.9	65535	255																						250	600	475	425																				15.8	33.3	44.4	61.9																			
ft32-TSL-729-22	236476	1	140	936		2023-03-24T05:49:56Z	48.9483913070649	-138.414613810561	2023-03-24T05:34:20Z	48.9500452251625	-138.417163319704	4	0	500.0,400.0,475.0,330.0		33.3,44.4,53.9,76.1			61.1	65535	255																						500	400	475	330																				33.3	44.4	53.9	76.1																			
ft32-TSL-729-22	236476	1	132	968		2023-03-24T06:08:24Z	48.9464334633137	-138.411595799923	2023-03-24T05:52:16Z	48.9481439261173	-138.414232473593	4	0	280.0,300.0,550.0,475.0		15.8,23.8,44.4,61.9			55.6	65535	255																						280	300	550	475																				15.8	23.8	44.4	61.9																			
ft32-TSL-729-22	236476	1	132	2072		2023-04-04T20:04:00Z			2023-04-04T19:29:28Z			4	0	230.0,310.0,550.0,425.0		7.9,12.6,60.3,80.9			67.8	65535	255																						230	310	550	425																				7.9	12.6	60.3	80.9																			
ft32-TSL-729-22	236476	1	148	1752		2023-04-04T20:35:24Z			2023-04-04T20:06:12Z			4	0	575.0,575.0,500.0,550.0		22.2,41.2,47.6,74.6			71.7	65535	255																						575	575	500	550																				22.2	41.2	47.6	74.6																			
ft32-TSL-729-22	236476	1	156	1688		2023-04-04T21:06:00Z			2023-04-04T20:37:52Z			4	0	575.0,500.0,600.0,450.0		22.2,47.6,57.1,77.7			69.4	65535	255																						575	500	600	450																				22.2	47.6	57.1	77.7																			
