REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ft32-TSL-729-22	236476	2	2023-01-26T00:00:00Z	2023-01-26T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ft32-TSL-729-22	236476	2	2023-01-26T06:00:00Z	2023-01-26T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ft32-TSL-729-22	236476	2	2023-01-26T12:00:00Z	2023-01-26T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ft32-TSL-729-22	236476	2	2023-01-26T18:00:00Z	2023-01-27T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ft32-TSL-729-22	236476	1	2023-03-14T00:00:00Z	2023-03-14T06:00:00Z		11.2	88.8	0	16	550	600				40	1224	120	1688															
ft32-TSL-729-22	236476	1	2023-03-14T06:00:00Z	2023-03-14T12:00:00Z		12.7	87.3	0	18	500	550				75	1032	60	1128															
ft32-TSL-729-22	236476	1	2023-03-14T12:00:00Z	2023-03-14T18:00:00Z		12.7	87.3	0	16	500	575				60	1096	60	1320															
ft32-TSL-729-22	236476	1	2023-03-17T18:00:00Z	2023-03-18T00:00:00Z		9.6	90.4	0	14	550	675				60	1416	120	1816															
ft32-TSL-729-22	236476	1	2023-03-18T00:00:00Z	2023-03-18T06:00:00Z		11.2	88.8	0	14	550	575				25	1288	120	1512															
ft32-TSL-729-22	236476	1	2023-03-18T06:00:00Z	2023-03-18T12:00:00Z		14.3	85.7	0	18	500	650				60	1032	60	1160															
ft32-TSL-729-22	236476	4	2023-03-26T00:00:00Z	2023-03-26T06:00:00Z		11.2	88.8	0	14	550	650				35	1256	180	1560															
ft32-TSL-729-22	236476	4	2023-03-26T06:00:00Z	2023-03-26T12:00:00Z		12.7	87.3	0	18	500	525				55	1064	60	1160															
ft32-TSL-729-22	236476	4	2023-03-26T12:00:00Z	2023-03-26T18:00:00Z		12.7	87.3	0	16	525	575				65	1128	120	1384															
