REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ft32-TSL-729-22	236476	2023-01-27T04:10:50Z					0	Y	236476	-133	305923497	2023-01-27T06:27:07Z	2023-01-27T06:36:49Z
ft32-TSL-729-22	236476	2023-01-27T04:11:29Z					0	Y	236476	-127	305923497	2023-01-27T06:27:07Z	2023-01-27T06:36:49Z
ft32-TSL-729-22	236476	2023-01-27T04:12:14Z					0	Y	236476	-129	305923497	2023-01-27T06:27:07Z	2023-01-27T06:36:50Z
ft32-TSL-729-22	236476	2023-01-27T04:13:00Z					0	Y	236476	-132	305923497	2023-01-27T06:27:07Z	2023-01-27T06:36:50Z
ft32-TSL-729-22	236476	2023-01-27T04:14:20Z					1	N	236476	-135	305923497	2023-01-27T06:27:07Z	2023-01-27T06:36:50Z
ft32-TSL-729-22	236476	2023-02-07T16:53:40Z						N	236476	-121	0	2023-02-07T17:25:42Z	2023-02-07T17:25:42Z
ft32-TSL-729-22	236476	2023-02-15T05:09:06Z					2	N	236476	-118	0	2023-02-15T05:49:19Z	2023-02-15T05:50:25Z
ft32-TSL-729-22	236476	2023-02-20T04:05:27Z					0	Y	236476	-133	0	2023-02-20T04:49:04Z	2023-02-20T04:49:40Z
ft32-TSL-729-22	236476	2023-02-20T14:48:05Z					1	N	236476	-132	0	2023-02-20T18:49:03Z	2023-02-20T18:49:36Z
ft32-TSL-729-22	236476	2023-02-21T15:24:24Z					2	N	236476	-137	0	2023-02-21T15:48:58Z	2023-02-21T15:49:37Z
ft32-TSL-729-22	236476	2023-02-22T02:25:53Z					1	N	236476	-139	0	2023-02-22T07:49:06Z	2023-02-22T07:49:45Z
ft32-TSL-729-22	236476	2023-02-22T02:45:08Z					0	Y	236476	-121	0	2023-02-22T07:49:06Z	2023-02-22T07:49:45Z
ft32-TSL-729-22	236476	2023-02-22T03:03:41Z					1	N	236476	-134	0	2023-02-22T07:49:06Z	2023-02-22T07:49:45Z
ft32-TSL-729-22	236476	2023-02-22T04:05:13Z					2	N	236476	-123	312842400	2023-02-22T07:49:06Z	2023-02-22T07:49:45Z
ft32-TSL-729-22	236476	2023-02-22T04:05:57Z					1	N	236476	-121	312842400	2023-02-22T07:49:06Z	2023-02-22T07:49:45Z
ft32-TSL-729-22	236476	2023-02-22T04:23:20Z					1	N	236476	-135	312842401	2023-02-22T07:49:06Z	2023-02-22T07:49:45Z
ft32-TSL-729-22	236476	2023-02-22T06:41:53Z					1	N	236476	-129	312842402	2023-02-22T07:49:06Z	2023-02-22T07:49:45Z
ft32-TSL-729-22	236476	2023-02-22T14:18:58Z					2	N	236476	-132	312942616	2023-02-22T15:29:03Z	2023-02-22T15:37:50Z
ft32-TSL-729-22	236476	2023-02-22T19:15:17Z					2	N	236476	-130	313017540	2023-02-22T21:08:56Z	2023-02-22T21:14:02Z
ft32-TSL-729-22	236476	2023-02-22T20:45:25Z					2	N	236476	-131	313017541	2023-02-22T21:08:56Z	2023-02-22T21:14:02Z
ft32-TSL-729-22	236476	2023-02-23T01:39:49Z					1	N	236476	-130	313157935	2023-02-23T06:29:15Z	2023-02-23T06:38:39Z
ft32-TSL-729-22	236476	2023-02-23T02:27:20Z					1	N	236476	-132	313157936	2023-02-23T06:29:15Z	2023-02-23T06:38:39Z
ft32-TSL-729-22	236476	2023-02-23T04:51:36Z					2	N	236476	-131	313167100	2023-02-23T07:09:04Z	2023-02-23T07:14:00Z
ft32-TSL-729-22	236476	2023-02-23T04:51:36Z					1	N	236476	-128	313167101	2023-02-23T07:09:04Z	2023-02-23T07:14:00Z
ft32-TSL-729-22	236476	2023-02-23T05:33:57Z					2	N	236476	-129	313167102	2023-02-23T07:09:04Z	2023-02-23T07:14:00Z
ft32-TSL-729-22	236476	2023-02-23T18:55:07Z					2	N	236476	-124	313329256	2023-02-23T19:08:57Z	2023-02-23T19:13:34Z
ft32-TSL-729-22	236476	2023-02-24T04:45:19Z					2	N	236476	-135	313530541	2023-02-24T08:48:56Z	2023-02-24T08:49:29Z
ft32-TSL-729-22	236476	2023-02-24T05:29:03Z					0	Y	236476	-112	313530542	2023-02-24T08:48:56Z	2023-02-24T08:49:29Z
ft32-TSL-729-22	236476	2023-02-24T05:29:03Z					0	Y	236476	-124	313530543	2023-02-24T08:48:56Z	2023-02-24T08:49:29Z
ft32-TSL-729-22	236476	2023-02-24T06:12:20Z					2	N	236476	-133	313498951	2023-02-24T06:28:58Z	2023-02-24T06:38:09Z
ft32-TSL-729-22	236476	2023-02-24T13:35:22Z					2	N	236476	-123	313601531	2023-02-24T14:08:56Z	2023-02-24T14:13:41Z
ft32-TSL-729-22	236476	2023-02-24T14:59:04Z					2	N	236476	-136	313627952	2023-02-24T16:08:50Z	2023-02-24T16:13:58Z
ft32-TSL-729-22	236476	2023-02-24T15:45:40Z					0	Y	236476	-131	313627953	2023-02-24T16:08:50Z	2023-02-24T16:13:58Z
ft32-TSL-729-22	236476	2023-02-24T15:46:28Z					1	N	236476	-127	313627953	2023-02-24T16:08:50Z	2023-02-24T16:13:58Z
ft32-TSL-729-22	236476	2023-02-24T17:47:22Z					2	N	236476	-117	313668387	2023-02-24T19:09:00Z	2023-02-24T19:13:28Z
ft32-TSL-729-22	236476	2023-02-24T18:39:48Z					1	N	236476	-129	313668388	2023-02-24T19:09:00Z	2023-02-24T19:13:28Z
ft32-TSL-729-22	236476	2023-02-25T04:20:11Z					2	N	236476	-134	313811517	2023-02-25T04:48:56Z	2023-02-25T04:49:16Z
ft32-TSL-729-22	236476	2023-02-27T13:28:36Z					1	N	236476	-119	314597450	2023-02-27T13:48:37Z	2023-02-27T13:48:56Z
ft32-TSL-729-22	236476	2023-02-27T13:29:37Z					2	N	236476	-127	314597450	2023-02-27T13:48:37Z	2023-02-27T13:48:56Z
ft32-TSL-729-22	236476	2023-02-27T15:04:13Z					0	Y	236476	-133	314615338	2023-02-27T15:28:43Z	2023-02-27T15:37:03Z
ft32-TSL-729-22	236476	2023-02-27T16:16:00Z					0	Y	236476	-124	314633238	2023-02-27T16:48:34Z	2023-02-27T16:48:48Z
ft32-TSL-729-22	236476	2023-02-27T16:16:47Z					0	Y	236476	-125	314633238	2023-02-27T16:48:34Z	2023-02-27T16:48:48Z
ft32-TSL-729-22	236476	2023-02-28T04:41:46Z					1	N	236476	-138	314839416	2023-02-28T06:48:36Z	2023-02-28T06:48:53Z
ft32-TSL-729-22	236476	2023-02-28T15:34:11Z					2	N	236476	-140	314982188	2023-02-28T17:48:31Z	2023-02-28T17:48:38Z
ft32-TSL-729-22	236476	2023-03-01T04:53:29Z					1	N	236476	-130	315170271	2023-03-01T07:08:20Z	2023-03-01T07:12:57Z
ft32-TSL-729-22	236476	2023-03-04T03:43:41Z					2	N	236476	-132	0	2023-03-12T01:46:59Z	2023-03-12T01:47:49Z
ft32-TSL-729-22	236476	2023-03-04T04:29:58Z					2	N	236476	-131	0	2023-03-12T01:46:59Z	2023-03-12T01:47:49Z
