REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-419-20	210331	2021-02-09T04:05:37Z															0	0	12	0																													
gp24-419-20	210331	2021-02-09T04:06:46Z															0	0	12	0																													
gp24-419-20	210331	2021-02-09T04:24:29Z															0	0	12	0																													
gp24-419-20	210331	2021-02-09T04:25:25Z															0	0	12	0																													
gp24-419-20	210331	2021-02-09T04:42:56Z																					4153																										
gp24-419-20	210331	2021-02-09T05:16:59Z															0	2	14	0																													
gp24-419-20	210331	2021-02-09T05:18:10Z																					4154																										
gp24-419-20	210331	2021-02-09T05:36:36Z															0	2	14	0																													
gp24-419-20	210331	2021-02-09T05:37:26Z															0	2	14	0																													
gp24-419-20	210331	2021-02-09T12:46:35Z															0	4	34	0																													
gp24-419-20	210331	2021-02-09T13:07:56Z															0	4	36	0																													
gp24-419-20	210331	2021-02-09T15:35:39Z																					4148																										
gp24-419-20	210331	2021-02-09T15:36:22Z															0	4	42	0																													
gp24-419-20	210331	2021-02-09T15:37:07Z															0	4	42	0																													
gp24-419-20	210331	2021-02-09T17:28:28Z	80																				4151																										
gp24-419-20	210331	2021-02-09T17:29:09Z															0	4	46	0																													
gp24-419-20	210331	2021-02-09T17:29:56Z																					4151																										
gp24-419-20	210331	2021-02-09T17:57:53Z															0	4	46	0																													
gp24-419-20	210331	2021-02-09T17:58:42Z															0	4	46	0																													
gp24-419-20	210331	2021-02-09T17:59:23Z								0					149	1																																	
gp24-419-20	210331	2021-02-09T18:00:05Z															0	4	46	0																													
gp24-419-20	210331	2021-02-09T18:28:10Z	85																				4148																										
gp24-419-20	210331	2021-02-09T18:28:57Z															0	4	48	0																													
gp24-419-20	210331	2021-02-09T18:29:46Z																					4150																										
gp24-419-20	210331	2021-02-09T19:58:26Z															0	4	50	0																													
gp24-419-20	210331	2021-02-09T19:59:10Z								0					149	1																																	
gp24-419-20	210331	2021-02-09T19:59:54Z															0	4	50	0																													
gp24-419-20	210331	2021-02-09T20:00:42Z	100																				4147																										
gp24-419-20	210331	2021-02-10T01:06:49Z															0	4	62	0																													
gp24-419-20	210331	2021-02-10T01:07:37Z																					4147																										
gp24-419-20	210331	2021-02-10T02:48:54Z															0	4	66	0																													
gp24-419-20	210331	2021-02-10T02:49:40Z	140																				4148																										
gp24-419-20	210331	2021-02-10T02:50:27Z															0	4	66	0																													
gp24-419-20	210331	2021-02-10T03:13:07Z															0	4	66	0																													
gp24-419-20	210331	2021-02-10T04:19:33Z								0					147	1																																	
gp24-419-20	210331	2021-02-10T05:26:10Z															0	8	70	0																													
gp24-419-20	210331	2021-02-10T05:26:55Z																					4149																										
gp24-419-20	210331	2021-02-10T05:44:44Z															0	8	70	0																													
gp24-419-20	210331	2021-02-10T05:45:29Z								0					143	1																																	
gp24-419-20	210331	2021-02-10T05:46:16Z															0	8	70	0																													
gp24-419-20	210331	2021-02-10T12:52:56Z															0	8	88	0																													
gp24-419-20	210331	2021-02-10T14:22:51Z															0	8	94	0																													
gp24-419-20	210331	2021-02-10T14:23:34Z															0	8	94	0																													
gp24-419-20	210331	2021-02-10T14:25:12Z								0					147	1																																	
gp24-419-20	210331	2021-02-10T14:25:54Z															0	8	94	0																													
gp24-419-20	210331	2021-02-10T15:18:19Z															0	8	96	0																													
gp24-419-20	210331	2021-02-10T15:19:06Z															0	8	96	0																													
gp24-419-20	210331	2021-02-10T15:19:47Z								0					148	1																																	
gp24-419-20	210331	2021-02-10T16:18:48Z															0	8	98	0																													
gp24-419-20	210331	2021-02-10T16:19:32Z								0					148	1																																	
gp24-419-20	210331	2021-02-10T16:54:31Z																					4142																										
gp24-419-20	210331	2021-02-10T16:55:18Z															0	8	100	0																													
gp24-419-20	210331	2021-02-10T17:43:52Z															0	8	102	0																													
gp24-419-20	210331	2021-02-10T17:44:33Z																					4144																										
gp24-419-20	210331	2021-02-10T18:11:14Z															0	8	104	0																													
gp24-419-20	210331	2021-02-10T19:47:55Z															0	8	108	0																													
gp24-419-20	210331	2021-02-11T01:00:34Z	275																				4148																										
gp24-419-20	210331	2021-02-11T01:01:17Z															0	10	122	0																													
gp24-419-20	210331	2021-02-11T01:02:01Z																					4146																										
gp24-419-20	210331	2021-02-11T01:58:55Z															0	10	124	0																													
gp24-419-20	210331	2021-02-11T01:59:37Z	285																				4146																										
gp24-419-20	210331	2021-02-11T02:00:19Z															0	10	124	0																													
gp24-419-20	210331	2021-02-11T02:54:51Z								0					148	1																																	
gp24-419-20	210331	2021-02-11T02:55:35Z															0	10	126	0																													
gp24-419-20	210331	2021-02-11T02:56:18Z	290																				4147																										
gp24-419-20	210331	2021-02-11T03:19:25Z															0	10	128	0																													
gp24-419-20	210331	2021-02-11T03:20:11Z																					4144																										
gp24-419-20	210331	2021-02-11T03:20:53Z															0	10	128	0																													
gp24-419-20	210331	2021-02-11T03:47:25Z	299	11-Feb-21/03	47:25	612.1			08-Feb-21/22	4	873	0	0		149	1	1	10	129	0	10.78		4144	6	0																								
gp24-419-20	210331	2021-02-11T04:37:56Z																					4147																										
gp24-419-20	210331	2021-02-11T05:02:10Z															0	10	132	0																													
gp24-419-20	210331	2021-02-11T05:03:45Z								0					149	1																																	
gp24-419-20	210331	2021-02-11T05:29:02Z															0	10	132	0																													
gp24-419-20	210331	2021-02-11T05:29:51Z	305																				4145																										
gp24-419-20	210331	2021-02-11T05:30:39Z															0	10	132	0																													
gp24-419-20	210331	2021-02-11T07:13:44Z								0					148	1																																	
gp24-419-20	210331	2021-02-11T07:14:25Z															0	10	136	0																													
gp24-419-20	210331	2021-02-11T07:15:12Z	320																				4146																										
gp24-419-20	210331	2021-02-11T14:04:30Z	365																				4145																										
gp24-419-20	210331	2021-02-11T18:01:33Z															0	10	158	0																													
gp24-419-20	210331	2021-02-11T18:02:22Z															0	10	158	0																													
gp24-419-20	210331	2021-02-11T18:03:04Z								0					149	1																																	
gp24-419-20	210331	2021-02-11T18:32:12Z															0	10	160	0																													
gp24-419-20	210331	2021-02-11T18:32:54Z	385																				4142																										
gp24-419-20	210331	2021-02-11T18:33:36Z															0	10	160	0																													
gp24-419-20	210331	2021-02-11T19:02:24Z																					4144																										
gp24-419-20	210331	2021-02-11T19:03:09Z															0	10	160	0																													
gp24-419-20	210331	2021-02-11T19:03:53Z															0	10	160	0																													
gp24-419-20	210331	2021-02-12T01:45:02Z															0	14	172	0																													
gp24-419-20	210331	2021-02-12T01:45:45Z																					4145																										
gp24-419-20	210331	2021-02-12T02:29:44Z															0	14	174	0																													
gp24-419-20	210331	2021-02-12T02:30:26Z	435																				4141																										
gp24-419-20	210331	2021-02-12T03:11:42Z															0	16	174	0																													
gp24-419-20	210331	2021-02-12T03:12:24Z								0					139	1																																	
gp24-419-20	210331	2021-02-12T03:13:13Z															0	16	174	0																													
gp24-419-20	210331	2021-02-12T04:12:25Z															0	16	176	0																													
gp24-419-20	210331	2021-02-12T04:13:06Z								0					142	1																																	
gp24-419-20	210331	2021-02-12T06:21:59Z															2	18	180	0																													
gp24-419-20	210331	2021-02-12T06:22:47Z															2	18	180	0																													
gp24-419-20	210331	2021-02-12T06:23:36Z								0					138	1																																	
gp24-419-20	210331	2021-02-12T13:56:37Z								0					144	1																																	
gp24-419-20	210331	2021-02-12T13:57:24Z															2	18	198	0																													
gp24-419-20	210331	2021-02-12T15:26:42Z															2	18	200	0																													
gp24-419-20	210331	2021-02-12T15:27:29Z								0					140	1																																	
gp24-419-20	210331	2021-02-12T15:28:11Z															2	18	200	0																													
gp24-419-20	210331	2021-02-12T16:31:32Z															2	18	202	0																													
gp24-419-20	210331	2021-02-12T16:32:17Z															2	18	202	0																													
gp24-419-20	210331	2021-02-12T17:01:53Z								0					138	1																																	
gp24-419-20	210331	2021-02-12T17:02:34Z															2	18	204	0																													
gp24-419-20	210331	2021-02-12T17:03:15Z	520																				4137																										
gp24-419-20	210331	2021-02-12T20:14:55Z															2	20	208	0																													
gp24-419-20	210331	2021-02-12T20:15:39Z	539	12-Feb-21/20	15:39	612.1			08-Feb-21/22	4	872	0	0		145	1	2	21	209	0	11.09		4138	6	0																								
gp24-419-20	210331	2021-02-12T20:16:21Z															2	20	208	0																													
gp24-419-20	210331	2021-02-13T01:28:33Z															2	22	218	0																													
gp24-419-20	210331	2021-02-13T02:22:38Z															2	22	218	0																													
gp24-419-20	210331	2021-02-13T02:23:23Z								0					144	1																																	
gp24-419-20	210331	2021-02-13T02:24:11Z															2	22	218	0																													
gp24-419-20	210331	2021-02-13T02:47:31Z	575																				4135																										
gp24-419-20	210331	2021-02-13T02:48:13Z															2	22	220	0																													
gp24-419-20	210331	2021-02-13T04:05:58Z																					4137																										
gp24-419-20	210331	2021-02-13T04:29:49Z								0					142	1																																	
gp24-419-20	210331	2021-02-13T04:30:32Z															2	22	224	0																													
gp24-419-20	210331	2021-02-13T04:31:16Z	590																				4137																										
gp24-419-20	210331	2021-02-13T12:28:07Z																					4138																										
gp24-419-20	210331	2021-02-13T12:28:56Z															4	24	238	0																													
gp24-419-20	210331	2021-02-13T12:29:40Z															4	24	238	0																													
gp24-419-20	210331	2021-02-13T14:45:32Z															4	24	242	0																													
gp24-419-20	210331	2021-02-13T14:46:21Z															4	24	242	0																													
gp24-419-20	210331	2021-02-13T15:46:10Z																					4134																										
gp24-419-20	210331	2021-02-13T15:46:52Z	659	13-Feb-21/15	46:52	645.4			08-Feb-21/22	4	875	0	0		137	1	4	25	245	0	11.69		4134	6	0																								
gp24-419-20	210331	2021-02-13T16:18:49Z															4	26	244	0																													
gp24-419-20	210331	2021-02-13T16:19:31Z								0					133	1																																	
gp24-419-20	210331	2021-02-13T16:20:19Z															4	26	244	0																													
gp24-419-20	210331	2021-02-13T17:46:15Z															4	26	248	0																													
gp24-419-20	210331	2021-02-13T17:47:04Z															4	26	248	0																													
gp24-419-20	210331	2021-02-13T17:47:53Z								0					131	1																																	
gp24-419-20	210331	2021-02-13T18:18:04Z															4	26	248	0																													
gp24-419-20	210331	2021-02-13T18:18:47Z	670																				4135																										
gp24-419-20	210331	2021-02-13T18:19:32Z															4	26	248	0																													
gp24-419-20	210331	2021-02-13T19:56:58Z															4	26	250	0																													
gp24-419-20	210331	2021-02-13T19:57:43Z																					4135																										
gp24-419-20	210331	2021-02-13T19:58:29Z															4	26	250	0																													
gp24-419-20	210331	2021-02-14T02:24:29Z								0					139	1																																	
gp24-419-20	210331	2021-02-14T02:50:22Z	720																				4133																										
gp24-419-20	210331	2021-02-14T05:06:04Z															4	30	266	0																													
gp24-419-20	210331	2021-02-14T05:06:46Z	735																				4134																										
gp24-419-20	210331	2021-02-14T05:07:29Z															4	30	266	0																													
gp24-419-20	210331	2021-02-14T05:32:38Z																					4130																										
gp24-419-20	210331	2021-02-14T05:34:09Z															4	30	266	0																													
gp24-419-20	210331	2021-02-14T07:17:36Z																					4133																										
gp24-419-20	210331	2021-02-14T11:58:33Z															4	30	282	0																													
gp24-419-20	210331	2021-02-14T13:20:18Z	785																				4133																										
gp24-419-20	210331	2021-02-14T13:21:02Z															4	30	284	0																													
gp24-419-20	210331	2021-02-14T14:34:03Z															4	30	288	0																													
gp24-419-20	210331	2021-02-14T14:34:47Z																					4136																										
gp24-419-20	210331	2021-02-14T14:35:36Z															4	30	288	0																													
gp24-419-20	210331	2021-02-14T14:59:36Z															4	30	288	0																													
gp24-419-20	210331	2021-02-14T15:00:20Z								0					147	1																																	
gp24-419-20	210331	2021-02-14T15:01:07Z															4	30	288	0																													
gp24-419-20	210331	2021-02-14T17:19:08Z															4	30	294	0																													
gp24-419-20	210331	2021-02-14T17:19:50Z								0					143	1																																	
gp24-419-20	210331	2021-02-14T18:47:59Z								0					143	1																																	
gp24-419-20	210331	2021-02-15T01:58:00Z								0					143	1																																	
gp24-419-20	210331	2021-02-15T01:58:43Z															4	34	306	0																													
