REF	PTT	S_DATE	E_DATE	CRUISE_NUMBER	CNT	UPLINK_NUMBER	SPEED	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT	END_LON	END_LAT
gp24-420-20	210332	2021-03-21T13:14:00Z	2021-03-21T13:22:00Z	0	22						-125.842172077037	45.9089897011016	-125.842680667666	45.9090576612484
gp24-420-20	210332	2021-03-22T04:46:00Z	2021-03-22T04:58:00Z	1	10						-125.797382857159	45.8937815809284	-125.798144761921	45.892912501563
gp24-420-20	210332	2021-03-22T09:48:00Z	2021-03-22T09:52:00Z	2	20						-125.855827992355	45.8938641061521	-125.856724686568	45.8939337314576
gp24-420-20	210332	2021-03-22T10:38:00Z	2021-03-22T10:56:00Z	3	13						-125.867036670156	45.8947344224704	-125.871071794148	45.895047736345
gp24-420-20	210332	2021-03-22T15:24:00Z	2021-03-22T15:26:00Z	4	10						-125.927913495513	45.9003232360015	-125.928051111083	45.9004166666578
gp24-420-20	210332	2021-03-23T11:34:00Z	2021-03-23T11:36:00Z	5	9						-125.87312088243	45.8056792760537	-125.872318292335	45.8056090185906
gp24-420-20	210332	2021-03-23T17:14:00Z	2021-03-23T17:22:00Z	6	8						-125.765461582969	45.7963880487441	-125.764472716117	45.7964156843267
gp24-420-20	210332	2021-03-23T21:46:00Z	2021-03-23T21:54:00Z	7	8						-125.731840103499	45.7973276585526	-125.73085123637	45.7973552941352
gp24-420-20	210332	2021-03-24T07:24:00Z	2021-03-24T07:28:00Z	8	25						-125.639413922458	45.7831367664218	-125.638742607063	45.7827363974566
gp24-420-20	210332	2021-03-24T08:08:00Z	2021-03-24T08:14:00Z	9	2						-125.632029453106	45.7787327078031	-125.631022480018	45.7781321543562
