REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-420-20	210332	2021-02-18T21:20:36Z	270		0	15		2,10,20,30,46,50,75,98,100,128,150,178,200,242,270	12.158,12.069,12.052,11.999,11.463,10.976,10.228,10.020,9.967,9.206,9.033,8.666,8.564,7.953,7.732															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-123.020538629682	37.0473010214212
gp24-420-20	210332	2021-02-18T21:49:48Z	410		0	14		2,10,20,42,50,60,70,98,100,150,200,300,400,410	12.132,12.045,12.024,11.959,11.472,10.579,10.179,9.708,9.670,9.010,8.502,7.420,6.760,6.722															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-123.041178125002	37.0451220070768
gp24-420-20	210332	2021-02-19T09:38:00Z	322		0	15		2,10,20,30,50,60,66,78,98,100,150,200,254,300,322	12.154,11.946,11.905,11.905,11.889,11.640,10.809,10.114,9.584,9.563,8.831,8.385,7.549,7.222,6.962															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-123.529493895256	37.0285792142686
gp24-420-20	210332	2021-02-20T03:08:00Z	260		0	15		2,10,20,30,50,75,88,98,100,112,124,134,150,200,260	12.068,12.015,11.791,11.619,11.566,11.064,10.514,10.338,10.237,9.440,9.286,8.907,8.802,8.251,7.666															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-124.07502142149	37.1818348444753
gp24-420-20	210332	2021-02-20T03:56:12Z	338		0	15		2,10,20,30,50,74,98,100,112,150,200,224,244,300,338	12.104,12.034,11.781,11.617,11.364,11.247,10.166,9.843,9.133,8.739,8.281,8.117,7.541,6.690,6.232															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-124.116689397282	37.2036316626255
gp24-420-20	210332	2021-02-20T15:03:24Z	222		0	15		2,10,20,30,40,44,50,75,86,98,100,108,150,200,222	11.882,11.865,11.651,11.041,10.642,10.381,10.247,9.524,9.276,9.145,9.095,8.880,8.519,7.972,7.678															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-124.529795648704	37.265221137725
gp24-420-20	210332	2021-02-21T09:07:48Z	254		0	15		2,10,20,30,46,50,64,68,70,75,98,100,150,200,254	11.111,11.111,11.126,11.201,11.111,11.216,11.171,10.935,10.713,10.522,9.494,9.464,8.830,8.214,7.464															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.030012285147	37.5752812902954
gp24-420-20	210332	2021-02-21T11:16:00Z	358		0	15		2,10,20,30,42,50,60,74,98,100,150,200,240,300,358	11.164,11.164,11.183,11.203,11.222,10.975,10.515,10.404,9.475,9.436,8.773,8.221,7.539,6.910,6.382															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.054925099869	37.5990938113141
gp24-420-20	210332	2021-02-21T15:22:24Z	460		0	15		2,10,20,50,72,98,100,120,130,150,200,300,400,412,460	11.189,11.189,11.189,11.302,10.992,9.533,9.488,9.201,8.936,8.846,8.316,7.122,6.107,5.888,5.668															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.136841301898	37.6543656890391
gp24-420-20	210332	2021-02-22T02:48:12Z	452		0	15		2,10,20,50,60,74,98,100,118,150,200,268,300,400,452	11.510,11.487,11.487,11.257,10.359,10.359,9.587,9.587,8.776,8.776,8.143,7.423,6.721,5.909,5.754															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.41928681122	37.8457200397811
gp24-420-20	210332	2021-02-22T09:17:12Z	368		0	15		2,10,20,30,40,50,76,98,100,124,150,200,276,300,368	10.917,10.897,10.897,10.878,10.802,10.391,10.974,9.377,9.339,8.588,8.478,7.914,7.129,6.546,6.192															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.54332576272	37.9652802082763
gp24-420-20	210332	2021-02-22T15:14:36Z	490		0	15		2,10,20,50,64,98,100,150,172,200,274,300,340,400,490	11.130,11.130,11.130,10.970,10.233,9.582,9.536,8.570,8.279,8.262,7.227,7.136,6.513,6.107,5.416															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.660059072763	38.09445308684
gp24-420-20	210332	2021-02-23T09:30:00Z	370		0	15		2,10,20,30,50,72,84,100,106,114,134,150,200,300,370	12.256,12.280,12.280,12.280,12.256,12.113,10.542,11.014,11.086,10.894,9.324,8.834,8.458,7.568,6.308															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.745845203981	38.5102657729177
gp24-420-20	210332	2021-02-23T15:30:00Z	488		0	15		2,10,20,50,84,100,112,128,150,200,234,278,300,400,488	12.092,12.092,12.118,12.039,10.339,9.925,10.083,9.492,9.104,8.251,8.329,7.325,7.042,6.090,5.552															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-125.801325011993	38.6511226233071
gp24-420-20	210332	2021-02-24T08:13:00Z	488		0	15		2,10,20,50,84,90,98,100,112,122,150,200,300,400,488	12.114,12.088,12.114,12.062,11.908,11.501,10.417,10.185,10.062,9.533,9.578,8.823,7.604,6.623,5.662															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.038912305429	39.1191765634833
gp24-420-20	210332	2021-02-24T14:21:12Z	482		0	15		2,10,20,50,70,84,98,100,150,200,300,400,426,480,482	11.922,11.922,11.922,11.897,11.645,10.188,10.434,10.340,9.173,8.631,7.371,6.456,5.933,5.618,5.618															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.012619565435	39.3262592411745
gp24-420-20	210332	2021-02-24T20:17:00Z	566		0	15		2,10,20,50,70,98,100,134,200,300,338,400,438,500,566	11.710,11.684,11.710,11.529,11.070,9.855,9.803,9.577,8.769,7.651,7.347,6.513,5.899,5.569,5.246															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.052359537225	39.4872646274738
gp24-420-20	210332	2021-02-24T21:06:12Z	702		0	15		2,10,20,50,62,80,98,100,200,300,352,444,500,700,702	11.708,11.708,11.680,11.624,11.069,10.655,9.749,9.749,8.788,7.714,7.243,5.839,5.537,4.688,4.688															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:27Z	-126.058393536948	39.5064376017968
