REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-421-20	210333	2020-12-21T11:17:08Z	0		56.36583	-2.84724	56.36583	-2.84724	10	4	-114	733		401677517.2	20						46	3		210333			1891	7006	510	96	195	NN	159228984
gp24-421-20	210333	2020-12-21T11:19:43Z	0		56.40802	-2.96371	56.40802	-2.96371	8	1	-116	700		401677534.4	20						46	3		210333			3069	7012	1342	83	233	MA	159228983
gp24-421-20	210333	2020-12-21T11:38:26Z	3		56.33775	-2.78533	56.33775	-2.78533	12	8	-111	705		401677498.4	0			2.07	8220.438		56	3		210333			142	325	61	99	144	MC	159228986
gp24-421-20	210333	2020-12-21T11:38:37Z	3		56.33759	-2.7851	56.33759	-2.7851	5	0	-127	289		401677498.3	0			1.14	8220.461		56	3		210333			134	266	67	91	209	NP	159228985
gp24-421-20	210333	2020-12-21T12:25:29Z	3		56.33324	-2.78062	56.33324	-2.78062	7	0	-125	598		401677507.6	0			0.91	8220.994		58	3		210333			145	228	92	87	248	MB	159231493
gp24-421-20	210333	2020-12-21T12:27:11Z	2		56.33473	-2.7807	56.33473	-2.7807	4	0	-127	277		401677507.9	0			0.85	8220.877		56	3		210333			376	830	170	86	485	NK	159231492
gp24-421-20	210333	2020-12-21T12:51:01Z	2		56.335	-2.77912	56.335	-2.77912	5	0	-124	266		401677520.4	0			0.55	8220.927		56	3		210333			497	2005	123	78	1001	MA	159231494
gp24-421-20	210333	2020-12-21T12:56:01Z	3		56.33227	-2.78012	56.33227	-2.78012	9	0	-123	646		401677519.3	0			1.03	8221.091		56	3		210333			158	377	66	77	311	NN	159231495
gp24-421-20	210333	2020-12-21T13:19:58Z	-2		56.33145	-2.78385	56.33145	-2.78385	1	0	-126	0		401677514.3	-1				8220.986		6	3		210333			1405	2488	792	90	1895	MC	159231496
gp24-421-20	210333	2020-12-21T14:33:54Z	-2		56.33016	-2.77799	56.33016	-2.77799	1	0	-134	0		401677503.4	-1				8221.348		8	3		210333			2623	4664	1475	90	3794	MA	159232749
gp24-421-20	210333	2021-02-15T01:49:27Z	-1		37.12051	-122.3634	33.08713	-102.4391	3	1	-119	457		401677589.8	0			0.01	46.856		0	0		210333			0	0	0	120	464	SR	162638679
gp24-421-20	210333	2021-02-15T01:53:43Z	-2		37.1205	-122.3634	37.1205	-122.3634	1	0	-127	0		401677599	0			0.01	46.855		6	3		210333			0	0	0	86	911	NP	162638680
gp24-421-20	210333	2021-02-15T02:36:25Z	-2		37.1207	-122.36356	37.1207	-122.36356	1	0	-136	0		401677592.4	0			0.05	46.878		8	3		210333			0	0	0	89	2688	A1	162638681
gp24-421-20	210333	2021-02-15T04:54:37Z	-2		37.12033	-122.35715	37.12033	-122.35715	1	0	-133	0		401677564.4	20			0.62	46.338		8	3		210333			1863	2325	1492	89	5263	NN	162638682
gp24-421-20	210333	2021-02-15T04:54:37Z	-2		37.11561	-122.36942	37.11561	-122.36942	2	0	-126	68		401677554.6	0			0.62	46.338		0	3		210333			1809	2186	1496	97	5108	MA	162638683
gp24-421-20	210333	2021-02-15T05:19:56Z	-2		37.04784	-122.40802	37.04784	-122.40802	2	0	-123	50		401677560.9	20						6	3		210333			3759	20728	681	82	2883	MC	162638684
gp24-421-20	210333	2021-02-15T13:08:57Z	-2		36.89506	-122.63453	36.89506	-122.63453	2	0	-125	70		401677560.4	0			-1	38.261		8	2		210333			4567	71461	291	121	2305	A1	162638685
gp24-421-20	210333	2021-02-15T13:08:57Z	-2		37.0399	-122.40379	37.0399	-122.40379	2	0	-125	70		401677569.2	0			-1	38.261		8	2		210333			2244	9670	520	42	6341	SR	162638686
gp24-421-20	210333	2021-02-15T20:28:47Z	-2		36.66479	-122.64699	36.66479	-122.64699	2	0	-135	91		401677585.5	0			1.14	27.684		8	3		210333			10852	49203	2393	84	5169	NN	162638687
gp24-421-20	210333	2021-02-16T01:29:59Z	-2		36.63028	-122.73665	36.63028	-122.73665	1	0	-129	0		401677636.6	0			1.52	36.258		8	3		210333			12388	22574	6798	81	8344	NK	162638688
gp24-421-20	210333	2021-02-16T02:19:56Z	-2		36.70588	-122.76141	36.70588	-122.76141	2	0	-127	49		401677585.3	20						8	3		210333			5009	14561	1722	102	5800	A1	162638689
gp24-421-20	210333	2021-02-16T02:44:27Z	-2		36.55874	-122.85591	36.55874	-122.85591	2	0	-127	43		401677546.2	20						8	3		210333			8096	8680	7551	21	8978	MA	162638690
gp24-421-20	210333	2021-02-16T03:08:05Z	-1		36.65715	-122.90101	36.65715	-122.90101	3	0	-121	88		401677583.1	0			2.09	50.311		6	3		210333			7839	163307	376	77	5416	NK	162638691
gp24-421-20	210333	2021-02-16T03:30:44Z	-2		36.65584	-122.94874	36.65584	-122.94874	1	0	-130	0		401677558.4	20						6	2		210333			5629	27620	1147	77	5622	NP	162638692
gp24-421-20	210333	2021-02-16T04:49:25Z	-2		36.66852	-123.00737	36.66852	-123.00737	1	0	-135	0		401677542	20						8	3		210333			4772	11968	1902	81	6740	NK	162638693
gp24-421-20	210333	2021-02-16T04:50:07Z	-2		36.66786	-123.01235	36.66786	-123.01235	2	0	-130	41		401677565.8	0			1.8	60.127		6	3		210333			3639	8838	1498	87	5972	MC	162638694
gp24-421-20	210333	2021-02-16T05:40:05Z	-2		36.68502	-123.0749	36.68502	-123.0749	2	0	-126	42		401677579.9	0			1.15	65.618		7	3		210333			2892	16795	497	66	4750	MB	162638695
gp24-421-20	210333	2021-02-16T06:32:38Z	-1		36.67858	-123.08326	36.67858	-123.08326	3	0	-122	86		401677577.1	0			0.96	66.389		8	3		210333			2240	12893	389	79	4416	MC	162638696
gp24-421-20	210333	2021-02-16T14:02:15Z	-2		36.72409	-123.49181	36.72409	-123.49181	1	0	-133	0		401677607.6	20						8	3		210333			6796	11267	4098	73	9481	NP	162638697
gp24-421-20	210333	2021-02-16T14:26:13Z	-2		36.53707	-123.48876	36.53707	-123.48876	2	0	-128	41		401677588.4	20						6	3		210333			2318	21601	248	92	4873	A1	162638698
gp24-421-20	210333	2021-02-16T15:21:09Z	-1		36.51921	-123.60906	36.51921	-123.60906	3	0	-121	93		401677582.8	0			1.16	115.17		8	3		210333			1644	16131	167	102	2285	NK	162638699
gp24-421-20	210333	2021-02-16T15:47:03Z	-1		36.51072	-123.60188	36.51072	-123.60188	3	0	-120	81		401677561.6	0			1.46	114.713		6	3		210333			1129	10021	127	101	2052	NP	162638700
gp24-421-20	210333	2021-02-16T17:05:20Z	-2		36.50967	-123.7162	36.50967	-123.7162	1	0	-133	0		401677566.2	0			2.38	124.79		8	3		210333			1645	3317	815	97	4644	NN	162638702
gp24-421-20	210333	2021-02-16T17:06:04Z	-2		36.56327	-123.60554	36.56327	-123.60554	2	0	-129	89		401677595.3	20						6	3		210333			2361	23245	239	99	5243	NK	162638701
gp24-421-20	210333	2021-02-16T18:04:40Z	-2		36.55447	-123.69214	36.55447	-123.69214	2	0	-124	90		401677590.6	20						7	3		210333			2195	59348	81	105	6204	MB	162638703
gp24-421-20	210333	2021-02-16T18:36:06Z	-1		36.58531	-123.86654	36.58531	-123.86654	3	0	-124	90		401677566.3	20						8	3		210333			5124	22828	1150	118	3878	NN	162638704
gp24-421-20	210333	2021-02-16T18:51:19Z	-2		36.58722	-123.87276	36.58722	-123.87276	2	0	-125	48		401677564.3	0			1.53	137.474		6	3		210333			4878	16021	1485	124	3778	MC	162638705
gp24-421-20	210333	2021-02-16T19:43:32Z	-2		36.6063	-124.00192	36.6063	-124.00192	1	0	-134	0		401677577.8	20						7	3		210333			5482	12807	2346	108	5194	MB	162638706
gp24-421-20	210333	2021-02-17T01:03:16Z	-2		36.57417	-123.96084	36.57417	-123.96084	1	0	-140	0		401677553	20						8	3		210333			2609	4004	1699	80	7373	NK	162638707
gp24-421-20	210333	2021-02-17T01:26:10Z	-2		36.57655	-123.74844	36.57655	-123.74844	1	0	-131	0		401677598.9	0			0.55	126.553		6	3		210333			3384	7438	1539	81	9566	NP	162638708
gp24-421-20	210333	2021-02-17T02:21:46Z	-2		36.56762	-123.72771	36.56762	-123.72771	2	0	-126	45		401677570.1	0			1.65	124.833		8	3		210333			4561	16706	1245	85	9122	SR	162638709
gp24-421-20	210333	2021-02-17T03:14:47Z	-1		36.67354	-123.74634	36.67354	-123.74634	3	0	-125	83		401677591.3	20						7	3		210333			4189	36226	484	64	3203	NP	162638710
gp24-421-20	210333	2021-02-17T03:41:14Z	-2		36.67393	-123.7441	36.67393	-123.7441	1	0	-132	0		401677584.7	20						6	3		210333			6575	17420	2481	65	3679	MB	162638711
gp24-421-20	210333	2021-02-17T04:07:24Z	-1		36.71594	-123.73367	36.71594	-123.73367	3	0	-127	90		401677590	20						0	2		210333			1792	6714	478	79	825	SR	162638712
