REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-421-20	210333	2020-12-21T11:09:28Z						N	210333	-128	159228983	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:10:23Z						N	210333	-126	159228983	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:11:11Z						N	210333	-117	159228983	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:13:00Z						N	210333	-130	159228984	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:14:07Z						N	210333	-125	159228984	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:15:01Z						N	210333	-116	159228984	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:18:09Z						N	210333	-124	159228983	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:18:09Z						N	210333	-120	159228984	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:20:18Z						N	210333	-128	159228983	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:20:18Z						N	210333	-118	159228984	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:21:08Z						N	210333	-126	159228983	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:25:13Z						N	210333	-126	159228984	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:36:08Z						N	210333	-127	159228985	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:37:05Z						N	210333	-131	159228985	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:37:53Z						N	210333	-127	159228986	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:39:01Z						N	210333	-123	159228986	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:39:58Z						N	210333	-136	159228985	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:39:58Z						N	210333	-114	159228986	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
gp24-421-20	210333	2020-12-21T11:40:57Z						N	210333	-119	159228986	2020-12-21T13:50:00Z	2020-12-21T13:50:00Z
