REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-425-20	210337	2	4	96		2021-02-19T04:30:44Z	37.1206875295136	-122.342077740408	2021-02-19T04:29:08Z	37.1205316944474	-122.341799289143	5	0	7.0,6.0,8.0,6.0,8.0		4.7,13.3,18.8,35.4,85.8				65535	255																						7	6	8	6	8																			4.7	13.3	18.8	35.4	85.8																		
gp24-425-20	210337	2	44	120		2021-02-19T04:32:48Z	37.1208888164746	-122.342437406629	2021-02-19T04:30:48Z	37.1206940226414	-122.342089342545	5	0	6.0,9.0,8.0,10.0,9.0		22.8,35.4,65.3,70.8,95.2				65535	255																						6	9	8	10	9																			22.8	35.4	65.3	70.8	95.2																		
gp24-425-20	210337	1	56	582		2021-02-19T04:43:40Z	37.1219471963094	-122.344328554862	2021-02-19T04:33:58Z	37.1210024462109	-122.342640444012	5	0	13.0,20.0,16.0,22.0,19.0		44.8,49.6,70.0,95.2,97.6				65535	255																						13	20	16	22	19																			44.8	49.6	70	95.2	97.6																		
gp24-425-20	210337	1	76	606		2021-02-19T04:54:42Z	37.1230218089764	-122.346248708509	2021-02-19T04:44:36Z	37.1220381000994	-122.344490984775	5	0	17.0,20.0,28.0,38.0,34.0		0.0,2.3,23.6,92.9,96.0				65535	255																						17	20	28	38	34																			0	2.3	23.6	92.9	96																		
gp24-425-20	210337	2	146	870		2021-02-19T06:49:22Z	37.1341899895327	-122.366204387144	2021-02-19T06:34:52Z	37.1327777341	-122.363680921725	5	0	50.0,68.0,62.0,74.0,54.0		7.0,12.5,33.8,77.9,92.1				65535	255																						50	68	62	74	54																			7	12.5	33.8	77.9	92.1																		
gp24-425-20	210337	2	170	1266		2021-02-19T07:12:54Z	37.1364820638818	-122.370299942597	2021-02-19T06:51:48Z	37.134426988721	-122.366627865253	5	0	76.0,68.0,42.0,110.0,60.0		9.4,33.0,40.9,58.2,88.9				65535	255																						76	68	42	110	60																			9.4	33	40.9	58.2	88.9																		
gp24-425-20	210337	3	124	1218		2021-02-19T08:16:32Z	37.1426797550421	-122.381374185534	2021-02-19T07:56:14Z	37.1407025974112	-122.377841333803	5	0	76.0,92.0,80.0,102.0,76.0		9.4,24.4,51.1,58.2,91.3				65535	255																						76	92	80	102	76																			9.4	24.4	51.1	58.2	91.3																		
gp24-425-20	210337	3	138	1014		2021-02-19T08:35:30Z	37.1445270500976	-122.384674994427	2021-02-19T08:18:36Z	37.1428810420257	-122.381733851883	5	0	72.0,92.0,98.0,74.0,48.0		9.4,14.9,51.1,87.4,95.2				65535	255																						72	92	98	74	48																			9.4	14.9	51.1	87.4	95.2																		
gp24-425-20	210337	3	104	846		2021-02-19T10:10:52Z	37.1538154701865	-122.401271854782	2021-02-19T09:56:46Z	37.1524421735763	-122.398818002499	5	0	74.0,102.0,86.0,90.0,66.0		11.8,25.1,32.2,82.6,94.4				65535	255																						74	102	86	90	66																			11.8	25.1	32.2	82.6	94.4																		
gp24-425-20	210337	3	120	990		2021-02-19T10:29:06Z	37.1555913407204	-122.404445039516	2021-02-19T10:12:36Z	37.1539842915181	-122.401573510376	5	0	108.0,72.0,96.0,106.0,68.0		14.9,28.3,36.2,64.5,92.9				65535	255																						108	72	96	106	68																			14.9	28.3	36.2	64.5	92.9																		
gp24-425-20	210337	4	178	1410		2021-02-19T13:34:26Z	37.1529868976063	-122.443516894126	2021-02-19T13:10:56Z	37.1599821087888	-122.436362662682	5	0	297.5,420.0,340.0,62.0,64.0		18.1,37.7,65.3,88.9,94.4				65535	255																						297.5	420	340	62	64																			18.1	37.7	65.3	88.9	94.4																		
gp24-425-20	210337	4	162	1314		2021-02-19T13:59:18Z	37.1455848712129	-122.451087188873	2021-02-19T13:37:24Z	37.1521038141055	-122.444420052532	5	0	242.0,375.0,315.0,267.5,154.0		22.0,47.2,69.2,75.5,88.1				65535	255																						242	375	315	267.5	154																			22	47.2	69.2	75.5	88.1																		
