REF	PTT	S_DATE	E_DATE	HAULOUT_NUMBER	CNT	PHOSI_SECS	LON	LAT	END_NUMBER
gp24-425-20	210337	2021-02-19T02:00:00Z	2021-02-19T02:14:00Z	0	57	1806	-122.327926190223	37.1117868012752	0
gp24-425-20	210337	2021-03-30T09:26:00Z	2021-03-30T10:40:00Z	1	39	16	-160.118605972735	40.9786218408661	1
gp24-425-20	210337	2021-04-06T06:36:00Z	2021-04-06T09:20:00Z	2	8	24	-161.82023	42.02595	2
gp24-425-20	210337	2021-04-06T09:40:00Z	2021-04-06T10:06:00Z	3	7	16	-161.796963740611	42.0198639218816	3
gp24-425-20	210337	2021-04-06T10:28:00Z	2021-04-06T10:42:00Z	4	3	12	-161.79087284207	42.0182706414807	4
gp24-425-20	210337	2021-04-06T11:06:00Z	2021-04-06T11:16:00Z	5	12	12	-161.78565207156	42.0169049725597	5
gp24-425-20	210337	2021-04-07T07:40:00Z	2021-04-07T10:10:00Z	6	10	12	-161.72651	42.0871	6
gp24-425-20	210337	2021-04-12T07:40:00Z	2021-04-12T09:52:00Z	7	26	12	-160.46785	41.84434	7
gp24-425-20	210337	2021-05-02T12:24:00Z	2021-05-02T13:18:00Z	8	60	12	-139.417521264168	39.6952888320785	8
gp24-425-20	210337	2021-05-17T15:16:00Z	2021-05-20T09:06:00Z	9	6	1806	-122.306996036676	37.1070760004807	11
gp24-425-20	210337	2021-05-20T11:48:00Z	2021-05-20T17:46:00Z	12	7	1806	-122.328956666667	37.11514	12
