REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-425-20	210337	27	2021-02-19T00:00:00Z	2021-02-19T06:00:00Z		65.7	29.4	4.9	9	27.5	55					438	300	870										64	40	120			
gp24-425-20	210337	27	2021-02-19T06:00:00Z	2021-02-19T12:00:00Z		11.3	88.7	0	18	150	650					1086	180	1458										138	16	170			
gp24-425-20	210337	9	2021-02-19T12:00:00Z	2021-02-19T18:00:00Z		9.8	90.2	0	13	390	450					1506	132	1842										162	8	186			
gp24-425-20	210337	9	2021-02-19T18:00:00Z	2021-02-20T00:00:00Z		8.8	91.2	0	14	390	400					1410	60	1602										130	8	154			
gp24-425-20	210337	10	2021-02-20T00:00:00Z	2021-02-20T06:00:00Z		9.4	90.6	0	16	330	400					1170	120	1314										124	16	146			
gp24-425-20	210337	10	2021-02-20T06:00:00Z	2021-02-20T12:00:00Z		9.8	90.2	0	16	340	425					1266	60	1410										130	4	138			
gp24-425-20	210337	12	2021-02-20T12:00:00Z	2021-02-20T18:00:00Z		7.5	92.5	0	15	340	500					1314	276	1698										108	24	130			
gp24-425-20	210337	12	2021-02-20T18:00:00Z	2021-02-21T00:00:00Z		7.8	92.2	0	13	450	525					1506	84	1698										130	4	138			
gp24-425-20	210337	5	2021-02-21T00:00:00Z	2021-02-21T06:00:00Z		8	92	0	15	340	450					1314	156	1602										112	8	130			
gp24-425-20	210337	5	2021-02-21T06:00:00Z	2021-02-21T12:00:00Z		8.8	91.2	0	17	290	370					1170	300	1410										108	20	146			
gp24-425-20	210337	5	2021-02-21T12:00:00Z	2021-02-21T18:00:00Z		10.5	89.5	0	20	300	525					990	438	1458										112	20	146			
gp24-425-20	210337	5	2021-02-21T18:00:00Z	2021-02-22T00:00:00Z		7.7	92.3	0	13	425	500					1458	108	1650										124	4	138			
gp24-425-20	210337	7	2021-02-22T00:00:00Z	2021-02-22T06:00:00Z		7.6	92.4	0	16	280	500					1218	168	1602										100	12	124			
gp24-425-20	210337	7	2021-02-22T06:00:00Z	2021-02-22T12:00:00Z		7.7	92.3	0	15	230	340					1314	96	1458										108	4	116			
gp24-425-20	210337	11	2021-02-22T12:00:00Z	2021-02-22T18:00:00Z		7.1	92.9	0	13	370	525					1602	96	1794										116	12	130			
gp24-425-20	210337	11	2021-02-22T18:00:00Z	2021-02-23T00:00:00Z		7.9	92.1	0	13	450	550					1458	84	1650										130	8	138			
gp24-425-20	210337	4	2021-02-23T00:00:00Z	2021-02-23T06:00:00Z		7.9	92.1	0	15	400	525					1314	120	1458										112	8	130			
gp24-425-20	210337	4	2021-02-23T06:00:00Z	2021-02-23T12:00:00Z		7.6	92.4	0	15	250	340					1362	72	1458										108	4	116			
gp24-425-20	210337	6	2021-02-23T12:00:00Z	2021-02-23T18:00:00Z		6.1	93.9	0	12	340	575					1602	312	2034										108	28	138			
gp24-425-20	210337	6	2021-02-23T18:00:00Z	2021-02-24T00:00:00Z		7.7	92.3	0	12	600	600					1698	72	1794										138	8	162			
gp24-425-20	210337	15	2021-02-24T00:00:00Z	2021-02-24T06:00:00Z		7.8	92.2	0	13	500	575					1458	132	1794										130	8	138			
gp24-425-20	210337	15	2021-02-24T06:00:00Z	2021-02-24T12:00:00Z		8	92	0	15	450	575					1410	252	1554										112	20	130			
gp24-425-20	210337	6	2021-02-24T12:00:00Z	2021-02-24T18:00:00Z		6.7	93.3	0	12	400	600					1650	192	1938										120	4	130			
gp24-425-20	210337	6	2021-02-24T18:00:00Z	2021-02-25T00:00:00Z		7.6	92.4	0	11	550	625					1746	84	1890										146	28	242			
gp24-425-20	210337	9	2021-02-25T00:00:00Z	2021-02-25T06:00:00Z		8.5	91.5	0	14	525	600					1506	132	1698										130	4	138			
gp24-425-20	210337	9	2021-02-25T06:00:00Z	2021-02-25T12:00:00Z		8.5	91.5	0	14	500	550					1410	72	1602										130	4	138			
gp24-425-20	210337	7	2021-02-26T00:00:00Z	2021-02-26T06:00:00Z		9	91	0	14	500	575					1410	132	1650										138	4	146			
gp24-425-20	210337	7	2021-02-26T06:00:00Z	2021-02-26T12:00:00Z		8.7	91.3	0	14	525	800					1314	96	1458										130	12	170			
gp24-425-20	210337	6	2021-02-26T12:00:00Z	2021-02-26T18:00:00Z		8.9	91.1	0	14	475	575					1506	288	2082										138	4	146			
gp24-425-20	210337	6	2021-02-26T18:00:00Z	2021-02-27T00:00:00Z		6.4	93.6	0	11	400	575					1794	324	2514										124	8	138			
gp24-425-20	210337	6	2021-02-27T00:00:00Z	2021-02-27T06:00:00Z		8.4	91.6	0	14	400	500					1458	240	1842										130	20	146			
gp24-425-20	210337	6	2021-02-27T06:00:00Z	2021-02-27T12:00:00Z		8	92	0	15	300	550					1266	156	1650										112	4	130			
gp24-425-20	210337	4	2021-02-27T12:00:00Z	2021-02-27T18:00:00Z		7.1	92.9	0	13	270	550					1554	264	2130										116	8	138			
gp24-425-20	210337	4	2021-02-27T18:00:00Z	2021-02-28T00:00:00Z		6.5	93.5	0	11	360	400					1746	168	2130										124	4	138			
gp24-425-20	210337	6	2021-02-28T00:00:00Z	2021-02-28T06:00:00Z		7.6	92.4	0	13	360	550					1602	192	1890										124	4	138			
gp24-425-20	210337	6	2021-02-28T06:00:00Z	2021-02-28T12:00:00Z		7.8	92.2	0	14	230	425					1362	288	1602										116	20	138			
gp24-425-20	210337	13	2021-02-28T12:00:00Z	2021-02-28T18:00:00Z		7.6	92.4	0	11	280	350					1746	264	2178										146	20	202			
gp24-425-20	210337	13	2021-02-28T18:00:00Z	2021-03-01T00:00:00Z		8.8	91.2	0	11	390	525					1938	324	2658										170	16	202			
gp24-425-20	210337	13	2021-03-01T00:00:00Z	2021-03-01T06:00:00Z		8.8	91.2	0	14	425	575					1362	180	1650										130	12	146			
gp24-425-20	210337	13	2021-03-01T06:00:00Z	2021-03-01T12:00:00Z		8.4	91.6	0	14	450	600					1410	204	2082										130	8	154			
gp24-425-20	210337	9	2021-03-01T12:00:00Z	2021-03-01T18:00:00Z		7.5	92.5	0	13	370	525					1506	276	2034										124	4	138			
gp24-425-20	210337	9	2021-03-01T18:00:00Z	2021-03-02T00:00:00Z		7.3	92.7	0	12	550	650					1746	300	2130										130	20	146			
gp24-425-20	210337	10	2021-03-02T00:00:00Z	2021-03-02T06:00:00Z		8.4	91.6	0	13	500	625					1554	132	1746										138	8	154			
gp24-425-20	210337	10	2021-03-02T06:00:00Z	2021-03-02T12:00:00Z		7.4	92.6	0	12	380	525					1602	180	1986										130	8	146			
gp24-425-20	210337	6	2021-03-02T12:00:00Z	2021-03-02T18:00:00Z		6.8	93.2	0	11	450	550					1698	264	2130										130	4	138			
gp24-425-20	210337	6	2021-03-02T18:00:00Z	2021-03-03T00:00:00Z		8.2	91.8	0	12	575	700					1746	204	2274										146	8	170			
gp24-425-20	210337	7	2021-03-03T00:00:00Z	2021-03-03T06:00:00Z		9.5	90.5	0	13	475	650					1458	228	1794										154	24	194			
gp24-425-20	210337	7	2021-03-03T06:00:00Z	2021-03-03T12:00:00Z		9.4	90.6	0	15	400	625					1362	108	1554										130	4	146			
gp24-425-20	210337	5	2021-03-03T12:00:00Z	2021-03-03T18:00:00Z		7.1	92.9	0	11	425	800					1794	372	2514										138	20	162			
gp24-425-20	210337	5	2021-03-03T18:00:00Z	2021-03-04T00:00:00Z		7.5	92.5	0	11	575	675					1842	156	2178										146	4	162			
gp24-425-20	210337	16	2021-03-04T00:00:00Z	2021-03-04T06:00:00Z		8.1	91.9	0	12	525	625					1602	120	1842										146	12	170			
gp24-425-20	210337	16	2021-03-04T06:00:00Z	2021-03-04T12:00:00Z		8.2	91.8	0	13	500	800					1554	228	2130										130	4	146			
gp24-425-20	210337	2	2021-03-04T12:00:00Z	2021-03-04T18:00:00Z		7.4	92.6	0	12	425	525					1650	300	2322										130	8	146			
gp24-425-20	210337	2	2021-03-04T18:00:00Z	2021-03-05T00:00:00Z		7.5	92.5	0	11	575	675					1794	144	2034										146	0	154			
gp24-425-20	210337	3	2021-03-05T00:00:00Z	2021-03-05T06:00:00Z		8.3	91.7	0	13	550	675					1602	192	2034										138	8	154			
gp24-425-20	210337	3	2021-03-05T06:00:00Z	2021-03-05T12:00:00Z		8.2	91.8	0	13	500	675					1506	336	2370										130	16	154			
gp24-425-20	210337	7	2021-03-06T00:00:00Z	2021-03-06T06:00:00Z		8.5	91.5	0	13	550	675					1506	204	1698										130	16	146			
gp24-425-20	210337	7	2021-03-06T06:00:00Z	2021-03-06T12:00:00Z		8.7	91.3	0	15	425	500					1362	108	1506										130	4	138			
gp24-425-20	210337	7	2021-03-06T12:00:00Z	2021-03-06T18:00:00Z		7.5	92.5	0	13	380	575					1458	264	1938										124	8	138			
gp24-425-20	210337	7	2021-03-06T18:00:00Z	2021-03-07T00:00:00Z		7.8	92.2	0	12	650	700					1698	96	1890										138	4	146			
gp24-425-20	210337	4	2021-03-07T00:00:00Z	2021-03-07T06:00:00Z		7.8	92.2	0	13	575	675					1458	192	1794										130	4	138			
gp24-425-20	210337	4	2021-03-07T06:00:00Z	2021-03-07T12:00:00Z		9	91	0	15	425	475					1314	36	1410										130	4	138			
gp24-425-20	210337	21	2021-03-07T12:00:00Z	2021-03-07T18:00:00Z		8.1	91.9	0	14	400	500					1314	438	2082										116	24	130			
gp24-425-20	210337	21	2021-03-07T18:00:00Z	2021-03-08T00:00:00Z		7.6	92.4	0	12	625	675					1698	192	2130										138	12	178			
gp24-425-20	210337	19	2021-03-08T00:00:00Z	2021-03-08T06:00:00Z		8.7	91.3	0	14	550	650					1458	120	1746										130	8	146			
gp24-425-20	210337	19	2021-03-08T06:00:00Z	2021-03-08T12:00:00Z		9.5	90.5	0	16	400	425					1218	36	1314										130	4	138			
gp24-425-20	210337	17	2021-03-08T12:00:00Z	2021-03-08T18:00:00Z		8.9	91.1	0	17	360	650					1170	462	1794										108	24	138			
gp24-425-20	210337	17	2021-03-08T18:00:00Z	2021-03-09T00:00:00Z		7.5	92.5	0	12	525	675					1554	120	1794										130	4	138			
gp24-425-20	210337	17	2021-03-09T00:00:00Z	2021-03-09T06:00:00Z		8.7	91.3	0	14	500	675					1458	180	1986										130	8	146			
gp24-425-20	210337	17	2021-03-09T06:00:00Z	2021-03-09T12:00:00Z		8.7	91.3	0	14	425	450					1458	192	1890										130	4	138			
gp24-425-20	210337	6	2021-03-09T12:00:00Z	2021-03-09T18:00:00Z		8.3	91.7	0	14	425	575					1314	144	1650										124	12	154			
gp24-425-20	210337	6	2021-03-09T18:00:00Z	2021-03-10T00:00:00Z		8.6	91.4	0	14	500	700					1506	414	1842										130	32	154			
gp24-425-20	210337	12	2021-03-10T00:00:00Z	2021-03-10T06:00:00Z		8.6	91.4	0	13	525	675					1458	168	1890										138	8	154			
gp24-425-20	210337	12	2021-03-10T06:00:00Z	2021-03-10T12:00:00Z		11.3	88.7	0	14	400	450					1314	96	1602										162	12	194			
gp24-425-20	210337	7	2021-03-10T12:00:00Z	2021-03-10T18:00:00Z		9.1	90.9	0	13	400	650					1554	264	1986										154	24	202			
gp24-425-20	210337	7	2021-03-10T18:00:00Z	2021-03-11T00:00:00Z		7.6	92.4	0	12	625	700					1602	84	1794										138	8	154			
gp24-425-20	210337	4	2021-03-11T00:00:00Z	2021-03-11T06:00:00Z		8.8	91.2	0	14	500	650					1458	348	2466										130	4	146			
gp24-425-20	210337	4	2021-03-11T06:00:00Z	2021-03-11T12:00:00Z		9.4	90.6	0	16	425	475					1218	72	1362										124	4	138			
gp24-425-20	210337	5	2021-03-11T12:00:00Z	2021-03-11T18:00:00Z		8.8	91.2	0	15	400	525					1266	180	1698										124	0	130			
gp24-425-20	210337	5	2021-03-11T18:00:00Z	2021-03-12T00:00:00Z		7.5	92.5	0	12	550	675					1650	156	1938										130	8	146			
gp24-425-20	210337	4	2021-03-12T00:00:00Z	2021-03-12T06:00:00Z		8.5	91.5	0	15	475	625					1410	324	1938										120	24	138			
gp24-425-20	210337	4	2021-03-12T06:00:00Z	2021-03-12T12:00:00Z		9.4	90.6	0	15	400	425					1266	144	1698										130	12	170			
gp24-425-20	210337	10	2021-03-13T00:00:00Z	2021-03-13T06:00:00Z		9.2	90.8	0	15	500	675					1314	180	1602										130	8	146			
gp24-425-20	210337	10	2021-03-13T06:00:00Z	2021-03-13T12:00:00Z		9.4	90.6	0	16	380	400					1170	36	1266										124	4	138			
gp24-425-20	210337	13	2021-03-13T12:00:00Z	2021-03-13T18:00:00Z		8.7	91.3	0	15	450	650					1410	192	1890										124	8	154			
gp24-425-20	210337	13	2021-03-13T18:00:00Z	2021-03-14T00:00:00Z		7.5	92.5	0	12	575	650					1650	120	1938										130	8	154			
gp24-425-20	210337	4	2021-03-14T00:00:00Z	2021-03-14T06:00:00Z		9.8	90.2	0	16	475	625					1218	204	1746										130	32	178			
gp24-425-20	210337	4	2021-03-14T06:00:00Z	2021-03-14T12:00:00Z		8.7	91.3	0	14	400	525					1314	324	1938										130	24	154			
gp24-425-20	210337	4	2021-03-14T12:00:00Z	2021-03-14T18:00:00Z		10.3	89.7	0	15	450	600					1362	120	1602										146	12	170			
gp24-425-20	210337	4	2021-03-14T18:00:00Z	2021-03-15T00:00:00Z		7.8	92.2	0	12	525	675					1602	108	1938										138	8	154			
gp24-425-20	210337	2	2021-03-15T00:00:00Z	2021-03-15T06:00:00Z		9.2	90.8	0	15	525	625					1314	72	1410										130	4	138			
gp24-425-20	210337	2	2021-03-15T06:00:00Z	2021-03-15T12:00:00Z		10.8	89.2	0	17	425	450					1134	60	1218										138	8	154			
gp24-425-20	210337	4	2021-03-15T12:00:00Z	2021-03-15T18:00:00Z		9.9	90.1	0	16	475	650					1170	84	1314										130	8	146			
gp24-425-20	210337	4	2021-03-15T18:00:00Z	2021-03-16T00:00:00Z		7.9	92.1	0	13	550	650					1554	144	1890										130	8	154			
gp24-425-20	210337	5	2021-03-16T00:00:00Z	2021-03-16T06:00:00Z		10.2	89.8	0	15	525	625					1266	84	1410										146	8	162			
gp24-425-20	210337	5	2021-03-16T06:00:00Z	2021-03-16T12:00:00Z		10.1	89.9	0	16	450	525					1218	48	1314										130	4	146			
gp24-425-20	210337	14	2021-03-16T12:00:00Z	2021-03-16T18:00:00Z		9.6	90.4	0	15	575	625					1314	108	1554										138	12	178			
gp24-425-20	210337	14	2021-03-16T18:00:00Z	2021-03-17T00:00:00Z		9.2	90.8	0	14	575	675					1410	84	1650										138	12	170			
gp24-425-20	210337	9	2021-03-17T00:00:00Z	2021-03-17T06:00:00Z		9.3	90.7	0	14	550	625					1362	180	1746										138	8	162			
gp24-425-20	210337	9	2021-03-17T06:00:00Z	2021-03-17T12:00:00Z		10.3	89.7	0	16	475	475					1266	48	1362										138	8	162			
gp24-425-20	210337	22	2021-03-17T12:00:00Z	2021-03-17T18:00:00Z		9.4	90.6	0	15	475	600					1266	192	1842										130	12	170			
gp24-425-20	210337	22	2021-03-17T18:00:00Z	2021-03-18T00:00:00Z		8.5	91.5	0	12	575	675					1554	204	2034										138	20	170			
gp24-425-20	210337	3	2021-03-18T00:00:00Z	2021-03-18T06:00:00Z		10.2	89.8	0	16	575	700					1266	84	1410										146	16	170			
gp24-425-20	210337	3	2021-03-18T06:00:00Z	2021-03-18T12:00:00Z		10.5	89.5	0	15	550	700					1266	120	1554										146	20	194			
gp24-425-20	210337	10	2021-03-18T12:00:00Z	2021-03-18T18:00:00Z		10.6	89.4	0	15	475	625					1266	120	1506										154	16	178			
gp24-425-20	210337	10	2021-03-18T18:00:00Z	2021-03-19T00:00:00Z		9.8	90.2	0	13	575	675					1506	132	1842										162	20	202			
gp24-425-20	210337	7	2021-03-19T00:00:00Z	2021-03-19T06:00:00Z		10.4	89.6	0	15	575	750					1314	204	1698										146	8	162			
gp24-425-20	210337	7	2021-03-19T06:00:00Z	2021-03-19T12:00:00Z		10.7	89.3	0	16	475	600					1218	144	1458										146	16	178			
gp24-425-20	210337	12	2021-03-19T12:00:00Z	2021-03-19T18:00:00Z		11.8	88.2	0	14	475	600					1410	252	1938										178	12	202			
gp24-425-20	210337	12	2021-03-19T18:00:00Z	2021-03-20T00:00:00Z		10.7	89.3	0	10	575	650					1890	288	2466										226	24	274			
gp24-425-20	210337	7	2021-03-20T00:00:00Z	2021-03-20T06:00:00Z		10.7	89.3	0	14	525	625					1410	348	2370										162	28	218			
gp24-425-20	210337	7	2021-03-20T06:00:00Z	2021-03-20T12:00:00Z		9.7	90.3	0	15	450	575					1266	510	3210										138	4	162			
gp24-425-20	210337	2	2021-03-20T12:00:00Z	2021-03-20T18:00:00Z		9.6	90.4	0	15	475	600					1218	84	1410										138	4	146			
