TagColour,Tag1,Tag2,Brand,Species ,Common name ,Sex,AgeClass,Unittype,TDR_CTDID,PTT,SMRU_IDBody,SMRU_Ref,ref,WMO,Day,Month,Year,Location,Lat,Long,TDeploy,Agent,1Dose(ml),Dose(mg),IV/IM,mg/kg,STD_L,CV_L,M_est,Mass,%diff,Age,G1-G6,G6-G3,G3-G1,G1,G2,G3,G4,G5,G6,blubber,blood,whisker,Recovered,Initialdoset,Inductiont,level,Recovetyt,Dose2(ml),Dose2t,Induction2t,Dose2Level,Recovery2
,,,,Mirounga leonina,Southern elephant seal,m,juv,CTD_GEN_24A,15889,265894,15889,ct188-Q1044-889-I2C-24,,Q9902151,25,5,2025,Macquarie Island,-54.3499986,159.0166666,10:18,Zoletil,1.2,120,IV,,1.84,,240,,,,,,,,,1.6,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,FTD_GEN_24L,15957,265878,15957,ct188-Q1029-957-24,,Q9902153,25,5,2025,Macquarie Island,-54.3499986,159.0166666,11:22,Zoletil,1.2,120,IV,,2,,240,,,,,,,,,1.76,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,FTD_GEN_24L,15961,265887,15961,ct188-Q1029-961-24,,Q9902155,25,5,2025,Macquarie Island,-54.3499986,159.0166666,15:01,Zoletil,1.5,150,IV,,2.35,,300,,,,,,,,,1.82,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,FTD_GEN_24L,15971,265882,15971,ct188-Q1029-971-24,,Q9902156,26,5,2025,Macquarie Island,-54.3499986,159.0166666,8:57,Zoletil,1.75,175,IV,,2.37,,350,,,,,,,,,1.94,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,FTD_GEN_24L,15972,265880,15972,ct188-Q1029-972-24,,Q9902157,26,5,2025,Macquarie Island,-54.3499986,159.0166666,9:14,Zoletil,1.3,130,IV,,2.04,,260,,,,,,,,,1.79,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,FTD_GEN_24L,15974,265885,15974,ct188-Q1029-974-24,,Q9902158,26,5,2025,Macquarie Island,-54.3499986,159.0166666,10:43,Zoletil,1,100,IV,,1.85,,190,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,CTD_GEN_24A,15983,265898,15983,ct188-Q1044-983-24,,Q9902160,27,5,2025,Macquarie Island,-54.3499986,159.0166666,10:04,Zoletil,3.5,350,IM,,2.48,,380,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,CTD_GEN_24A,15985,265899,15985,ct188-Q1044-985-24,,Q9902161,27,5,2025,Macquarie Island,-54.3499986,159.0166666,11:02,Zoletil,1.3,130,IV,,2.2,,250,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,FTD_GEN_24L,15987,265883,15987,ct188-Q1029-987-24,,Q9902162,27,5,2025,Macquarie Island,-54.3499986,159.0166666,13:45,Zoletil,1.6,160,IM,,2.02,,230,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,CTD_GEN_24A,15993,265904,15993,ct188-Q1044-993-24,,Q9902164,27,5,2025,Macquarie Island,-54.3499986,159.0166666,14:32,Zoletil,1.3,130,IV,,2.02,,250,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,subadult,FTD_GEN_24L,15998,265881,15998,ct188-Q1029-998-24,,Q9902165,28,5,2025,Macquarie Island,-54.3499986,159.0166666,9:08,Zoletil,4,400,IM,,2.87,,620,,,,,,,,,1.86,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,subadult,FTD_GEN_24L,16001,265879,16001,ct188-Q1029-968-24,,Q9902166,28,5,2025,Macquarie Island,-54.3499986,159.0166666,10:14,Zoletil,2.5,250,IM,,2.7,,520,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,CTD_GEN_24A,16003,265905,16003,ct188-Q1044-003-24,,Q9902167,28,5,2025,Macquarie Island,-54.3499986,159.0166666,11:10,Zoletil,1,100,IV,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Mirounga leonina,Southern elephant seal,m,juv,FTD_GEN_24L,15960,265886,15960,ct188-Q1029-960-24,,Q9902154,28,5,2025,Macquarie Island,-54.3499986,159.0166666,14:10,Zoletil,1.2,120,IV,,2.06,,220,,,,,,,,,1.67,,,,,,,,,,,,,,,,
