ref,ptt,end_date,max_dbar,num,n_temp,n_cond,n_sal,temp_dbar,temp_vals,cond_dbar,cond_vals,sal_dbar,sal_vals,n_fluoro,fluoro_dbar,fluoro_vals,n_oxy,oxy_dbar,oxy_vals,qc_profile,qc_temp,qc_sal,sal_corrected_vals,created,modified,n_photo,photo_dbar,photo_vals,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,2024-01-02T15:10:00Z,140,0,16,NA,16,"4,10,20,30,40,50,60,72,75,86,94,96,100,108,122,140","4.189,4.189,4.191,4.186,4.171,4.140,4.118,4.117,4.103,4.082,3.986,3.974,3.965,3.937,3.919,3.817",NA,NA,"4,10,20,30,40,50,60,72,75,86,94,96,100,108,122,140","34.182,34.183,34.180,34.184,34.186,34.191,34.192,34.189,34.190,34.190,34.195,34.195,34.196,34.198,34.201,34.206",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.182,34.183,34.180,34.184,34.186,34.191,34.192,34.189,34.190,34.190,34.195,34.195,34.196,34.198,34.201,34.206",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-49.62781639074226,70.5143469777588,-161.00041253992597,-11.51100934997029,7861.741169,-6366.218747,14.44938,10.572108,ct180
ct180-156-BAT-15,196997,2024-01-02T17:40:00Z,198,0,15,NA,15,"4,10,20,30,38,50,75,78,84,96,100,125,150,190,198","3.787,3.791,3.794,3.752,3.712,3.555,3.421,3.362,3.184,3.131,3.121,3.115,3.075,2.895,2.665",NA,NA,"4,10,20,30,38,50,75,78,84,96,100,125,150,190,198","34.234,34.235,34.235,34.235,34.235,34.241,34.242,34.242,34.258,34.261,34.261,34.262,34.266,34.276,34.310",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.234,34.235,34.235,34.235,34.235,34.241,34.242,34.242,34.258,34.261,34.261,34.262,34.266,34.276,34.310",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-49.83091659711283,70.56060242375649,-160.92049104351625,-11.420251112090408,7865.474273,-6387.428111,13.340717,8.002081,ct180
ct180-156-BAT-15,196997,2024-01-02T20:50:00Z,340,0,16,NA,16,"4,10,20,30,50,86,90,96,100,108,116,150,200,258,300,340","3.638,3.639,3.641,3.644,3.641,3.555,3.383,3.297,3.144,3.000,2.754,2.485,2.325,2.143,2.152,2.172",NA,NA,"4,10,20,30,50,86,90,96,100,108,116,150,200,258,300,340","34.249,34.248,34.250,34.251,34.251,34.251,34.254,34.261,34.270,34.270,34.294,34.323,34.386,34.446,34.507,34.540",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.249,34.248,34.250,34.251,34.251,34.251,34.254,34.261,34.270,34.270,34.294,34.323,34.386,34.446,34.507,34.540",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-49.96183684525592,70.6786763893497,-160.85266285195917,-11.21609239676568,7886.329564,-6419.872255,19.973468,16.697355,ct180
ct180-156-BAT-15,196997,2024-01-03T01:30:00Z,616,0,16,NA,16,"4,10,20,50,74,96,100,144,162,190,200,228,300,400,500,616","3.957,3.957,3.953,3.929,3.707,3.236,3.204,2.688,2.619,2.195,2.176,2.088,2.144,2.150,2.148,2.165",NA,NA,"4,10,20,50,74,96,100,144,162,190,200,228,300,400,500,616","34.262,34.264,34.264,34.265,34.260,34.271,34.275,34.301,34.311,34.359,34.362,34.397,34.480,34.671,34.762,34.844",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.262,34.264,34.264,34.265,34.260,34.271,34.275,34.301,34.311,34.359,34.362,34.397,34.480,34.671,34.762,34.844",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-50.18396989623434,70.83196273029853,-160.78619050185435,-11.030871279487869,7904.708934,-6450.096405,23.880028,16.748271,ct180
ct180-156-BAT-15,196997,2024-01-03T08:00:00Z,244,0,8,NA,8,"10,20,30,50,75,100,150,200","3.924,3.900,3.898,3.870,3.813,3.644,2.584,2.073",NA,NA,"10,20,30,50,75,100,150,200","34.260,34.261,34.263,34.269,34.276,34.284,34.335,34.366",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.260,34.261,34.263,34.269,34.276,34.284,34.335,34.366",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-50.51315495187912,70.94952047530506,-160.67199117004358,-10.937145060908692,7904.913794,-6476.552632,19.74014,14.076845,ct180
ct180-156-BAT-15,196997,2024-01-03T14:10:00Z,274,0,16,NA,16,"4,10,20,30,50,75,96,100,136,146,150,164,174,200,256,274","3.777,3.767,3.770,3.770,3.729,3.615,3.453,3.303,2.808,2.491,2.479,2.370,2.167,2.075,2.053,2.056",NA,NA,"4,10,20,30,50,75,96,100,136,146,150,164,174,200,256,274","34.284,34.284,34.285,34.286,34.290,34.297,34.303,34.305,34.321,34.337,34.341,34.343,34.378,34.430,34.538,34.566",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.284,34.284,34.285,34.286,34.290,34.297,34.303,34.305,34.321,34.337,34.341,34.343,34.378,34.430,34.538,34.566",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-50.88209788473308,71.15153838749237,-160.34720263695746,-10.550721893517101,7921.920161,-6565.887578,11.750219,7.844886,ct180
ct180-156-BAT-15,196997,2024-01-03T17:40:00Z,380,0,16,NA,16,"4,10,20,30,50,96,100,106,114,142,150,158,200,216,300,380","3.682,3.682,3.682,3.687,3.684,3.556,3.538,3.487,3.064,2.739,2.516,2.242,2.080,2.047,2.104,2.101",NA,NA,"4,10,20,30,50,96,100,106,114,142,150,158,200,216,300,380","34.303,34.302,34.284,34.282,34.222,34.286,34.288,34.287,34.311,34.356,34.352,34.359,34.403,34.435,34.546,34.628",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.303,34.302,34.284,34.282,34.222,34.286,34.288,34.287,34.311,34.356,34.352,34.359,34.403,34.435,34.546,34.628",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-51.01334439214256,71.20621721553665,-160.2651524868043,-10.452902708990788,7926.171141,-6588.581635,9.337752,6.237114,ct180
ct180-156-BAT-15,196997,2024-01-03T23:10:00Z,106,0,16,NA,16,"4,10,20,30,40,50,52,60,72,75,84,88,94,96,100,106","3.619,3.622,3.626,3.628,3.630,3.615,3.569,3.540,3.477,3.450,3.338,3.311,3.175,3.164,3.108,3.072",NA,NA,"4,10,20,30,40,50,52,60,72,75,84,88,94,96,100,106","34.285,34.284,34.285,34.292,34.297,34.297,34.320,34.325,34.328,34.330,34.332,34.334,34.337,34.339,34.338,34.340",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.285,34.284,34.285,34.292,34.297,34.297,34.320,34.325,34.328,34.330,34.332,34.334,34.337,34.339,34.338,34.340",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-51.06330933868554,71.32408223450032,-160.22028112807098,-10.293339989074434,7943.320627,-6613.363119,6.636188,5.37979,ct180
ct180-156-BAT-15,196997,2024-01-04T03:10:00Z,166,0,16,NA,16,"4,10,20,30,50,75,78,82,96,100,108,114,125,142,150,166","3.372,3.376,3.376,3.367,3.343,3.317,3.274,3.121,2.966,2.868,2.775,2.577,2.530,2.427,2.326,2.270",NA,NA,"4,10,20,30,50,75,78,82,96,100,108,114,125,142,150,166","34.273,34.272,34.273,34.278,34.282,34.286,34.287,34.311,34.324,34.329,34.324,34.340,34.342,34.340,34.351,34.354",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.273,34.272,34.273,34.278,34.282,34.286,34.287,34.311,34.324,34.329,34.324,34.340,34.342,34.340,34.351,34.354",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-51.32694546603689,71.450813878423,-160.18045327473686,-10.021176426535874,7976.875012,-6650.693438,8.0313,6.58423,ct180
ct180-156-BAT-15,196997,2024-01-04T08:10:00Z,262,0,16,NA,16,"4,10,20,30,50,75,86,92,96,100,132,150,168,200,214,262","3.664,3.664,3.656,3.631,3.604,3.514,3.307,3.099,3.061,3.046,2.609,2.424,2.180,2.072,2.072,2.078",NA,NA,"4,10,20,30,50,75,86,92,96,100,132,150,168,200,214,262","34.294,34.295,34.296,34.297,34.300,34.301,34.306,34.313,34.313,34.313,34.335,34.348,34.370,34.420,34.433,34.502",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.294,34.295,34.296,34.297,34.300,34.301,34.306,34.313,34.313,34.313,34.335,34.348,34.370,34.420,34.433,34.502",2024-04-02T03:09:34Z,2024-04-02T02:09:37Z,NA,NA,NA,-51.61510853403537,71.66495942409166,-159.92733743403616,-9.879585372451487,7967.251494,-6702.554379,13.271724,9.684268,ct180
