ref,ptt,d_date,lq,lat,lon,alt_lat,alt_lon,n_mess,n_mess_120,best_level,pass_dur,freq,v_mask,alt,est_speed,km_from_home,iq,nops,deleted,actual_ptt,error_radius,semi_major_axis,semi_minor_axis,ellipse_orientation,hdop,satellite,diag_id,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,2023-12-21T16:46:13Z,1,-49.35023,70.22467,-48.41046,74.90499,7,0,-126,819,401677724.9,20,NA,NA,NA,60,0,NA,196997,574,13620,24,80,1616,NP,385858637,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T16:49:17Z,2,-49.35458,70.20625,-49.35458,70.20625,7,2,-116,775,401677724.1,0,NA,3.77,1.124,56,3,NA,196997,350,1356,90,92,227,MC,385858636,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T16:49:47Z,3,-49.35438,70.20778,-49.35438,70.20778,6,0,-129,517,401677726.2,0,NA,1.98,1.027,56,3,NA,196997,160,192,132,73,240,NN,385858638,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T18:29:15Z,3,-49.35449,70.2238,-49.35449,70.2238,7,2,-115,597,401677734.4,0,NA,1.7,0.836,58,3,NA,196997,178,433,72,75,196,MC,386208042,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T18:30:36Z,0,-49.35232,70.22904,-49.35232,70.22904,5,0,-126,386,401677733.9,20,NA,NA,NA,58,3,NA,196997,2654,110041,64,78,2263,NN,386208043,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T18:33:18Z,1,-49.34763,70.22586,-49.34763,70.22586,7,0,-124,386,401677731.8,0,NA,1.99,0.571,56,2,NA,196997,736,1426,379,45,365,NP,386208044,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T19:05:30Z,-2,-49.356,70.20982,-49.356,70.20982,2,0,-135,56,401677730.7,0,NA,1.21,1.07,8,3,NA,196997,4006,10483,1530,70,2156,MB,386208045,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T19:26:17Z,2,-49.35243,70.23752,-49.35243,70.23752,9,0,-120,707,401677733.2,0,NA,1.2,1.499,56,3,NA,196997,311,994,97,84,160,O3,386208046,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T20:06:17Z,1,-49.36717,70.2271,-49.36717,70.2271,4,0,-127,404,401677735.4,0,NA,1.23,2.233,58,3,NA,196997,740,1797,304,137,908,MC,386208047,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T20:06:49Z,-2,-49.36926,70.22838,-49.36926,70.22838,2,0,-137,64,401677735.1,20,NA,NA,NA,6,3,NA,196997,560,1129,278,133,898,NP,386208048,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T20:13:51Z,2,-49.36058,70.22365,-49.36058,70.22365,4,0,-124,469,401677733.6,0,NA,0.86,1.459,56,3,NA,196997,323,613,169,41,466,NN,386208049,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-21T21:03:26Z,2,-49.36094,70.22439,-49.36094,70.22439,5,0,-122,453,401677736.3,0,NA,0.06,1.513,58,3,NA,196997,332,1181,93,82,289,O3,386208050,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T04:05:01Z,1,-49.3822,70.35256,-49.3822,70.35256,11,5,-112,669,401677750.9,20,NA,NA,NA,58,3,NA,196997,741,12694,43,97,1758,MC,386505529,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T04:16:20Z,3,-49.36869,70.2535,-49.36869,70.2535,11,1,-117,715,401677753.3,0,NA,0.69,3.454,56,2,NA,196997,126,284,56,90,146,NP,386505530,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T04:26:45Z,3,-49.36664,70.24285,-49.36664,70.24285,8,0,-126,486,401677754.4,0,NA,0.67,2.748,56,3,NA,196997,153,272,86,90,176,NN,386505531,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T04:42:07Z,-2,-49.36627,70.24238,-49.36627,70.24238,1,0,-140,0,401677749.5,0,NA,0.33,2.694,6,3,NA,196997,1142,1766,738,89,1523,NK,386505532,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T04:51:44Z,0,-49.37561,70.14789,-49.37561,70.14789,7,0,-127,688,401677728,20,NA,NA,NA,46,3,NA,196997,1909,4343,838,96,204,MB,386505533,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T05:04:24Z,1,-49.36912,70.25252,-49.36912,70.25252,4,0,-125,499,401677714,0,NA,0.36,3.434,46,3,NA,196997,1249,3663,426,87,401,O3,386505534,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T05:13:01Z,-2,-49.3697,70.25258,-49.3697,70.25258,1,0,-139,0,401677720,0,NA,0.4,3.481,6,3,NA,196997,2647,4324,1620,89,1203,SR,386505535,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T05:47:56Z,2,-49.36296,70.23579,-49.36296,70.23579,4,1,-118,293,401677719.6,0,NA,0.59,2.106,58,3,NA,196997,327,871,122,45,798,MC,386505536,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T06:01:43Z,3,-49.36124,70.23077,-49.36124,70.23077,9,0,-126,677,401677722,0,NA,0.48,1.74,56,3,NA,196997,81,187,34,93,179,NN,386505538,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T06:02:37Z,-1,-49.36013,70.22317,-49.36013,70.22317,3,0,-135,242,401677721.5,20,NA,NA,NA,6,3,NA,196997,248,502,122,110,686,NP,386505537,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T06:38:38Z,-2,-49.36065,70.21677,-49.36065,70.21677,1,0,-127,0,401677727.3,0,NA,0.25,1.411,8,3,NA,196997,1196,1859,769,92,2426,O3,386505539,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T11:30:24Z,-1,-49.36609,70.22133,-49.36609,70.22133,3,0,-131,255,401677707.9,0,NA,1.01,2.028,8,2,NA,196997,410,1915,87,65,1150,CS,386505540,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T11:37:54Z,-1,-49.35976,70.22893,-49.35976,70.22893,3,0,-129,177,401677705.4,0,NA,2.36,1.53,8,2,NA,196997,155,401,59,66,415,A1,386505541,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T11:39:14Z,3,-49.36124,70.22695,-49.36124,70.22695,5,1,-119,327,401677705.4,0,NA,1.37,1.61,66,3,NA,196997,91,127,64,89,216,SR,386505542,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T16:19:55Z,3,-49.3607,70.22509,-49.3607,70.22509,6,1,-119,488,401677717.4,0,NA,0.08,1.504,58,3,NA,196997,148,307,71,73,239,MC,386505543,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T16:35:09Z,3,-49.36189,70.22557,-49.36189,70.22557,6,1,-118,520,401677720.1,0,NA,0.83,1.641,56,3,NA,196997,199,872,45,80,257,NP,386505545,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T16:38:02Z,-2,-49.36114,70.22898,-49.36114,70.22898,2,0,-135,174,401677721.2,0,NA,0.85,1.665,6,3,NA,196997,290,703,119,79,685,NN,386505544,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T21:12:13Z,1,-49.35974,70.1853,-49.35974,70.1853,4,0,-132,257,401677730.8,0,NA,0.17,2.708,58,3,NA,196997,1163,4882,276,64,1572,CS,386505546,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T02:07:10Z,2,-49.36098,70.21789,-49.36098,70.21789,4,0,-128,324,401677742.1,20,NA,NA,NA,58,3,NA,196997,407,733,226,8,988,CS,386505547,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T02:08:56Z,3,-49.35638,70.22263,-49.35638,70.22263,6,0,-124,486,401677742.6,0,NA,1.17,0.992,56,3,NA,196997,147,465,46,65,202,A1,386505549,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T02:10:44Z,-1,-49.35623,70.2194,-49.35623,70.2194,3,0,-123,239,401677743.1,0,NA,1.2,0.922,6,3,NA,196997,346,734,163,76,467,MC,386505548,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T02:29:42Z,2,-49.3584,70.21929,-49.3584,70.21929,9,0,-123,669,401677743.2,0,NA,1.08,1.161,56,3,NA,196997,255,334,194,97,190,NP,386505550,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T02:32:44Z,2,-49.35505,70.21442,-49.35505,70.21442,4,0,-132,226,401677743.9,20,NA,NA,NA,56,3,NA,196997,475,793,284,67,603,NN,386505551,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T02:32:53Z,3,-49.35963,70.22404,-49.35963,70.22404,9,0,-126,633,401677743.6,0,NA,1.04,1.366,56,3,NA,196997,126,375,42,89,164,NK,386505552,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T07:33:29Z,-2,-49.3774,70.19846,-49.3774,70.19846,1,0,-134,0,401677755.1,0,NA,0.16,3.566,8,3,NA,196997,3755,7520,1874,103,5747,O3,386505553,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T14:09:28Z,2,-49.39229,70.24911,-49.39229,70.24911,4,0,-134,241,401677719.4,0,NA,0.19,5.421,58,3,NA,196997,261,314,217,120,307,CS,386505554,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T17:38:21Z,2,-49.40846,70.2752,-49.40846,70.2752,10,5,-115,464,401677729.8,0,NA,0.15,7.904,58,3,NA,196997,324,3551,29,79,400,MC,386505555,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T22:09:51Z,2,-49.39465,70.27153,-49.39465,70.27153,7,0,-125,600,401677740.7,0,NA,0.11,6.482,58,3,NA,196997,261,400,170,60,300,CS,386505556,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T03:29:45Z,-1,-49.378660000000004,70.24583,-49.378660000000004,70.24583,3,0,-127,176,401677743.3,0,NA,0.09,3.964,8,3,NA,196997,305,1183,78,84,464,MC,386541199,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T13:28:09Z,-2,-49.38533,70.26761,-49.38533,70.26761,2,0,-123,43,401677735.5,0,NA,0.71,5.495,8,3,NA,196997,1828,53953,61,85,5167,CS,387101068,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T13:55:34Z,3,-49.37388,70.24216,-49.37388,70.24216,5,0,-124,534,401677727.6,0,NA,0.97,3.371,56,3,NA,196997,111,184,66,86,279,SR,387101069,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T14:01:05Z,3,-49.37285,70.24429,-49.37285,70.24429,4,0,-128,366,401677727.4,0,NA,0.31,3.359,56,3,NA,196997,225,560,90,35,449,A1,387101070,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T18:01:27Z,-2,-49.3699,70.23966,-49.3699,70.23966,1,0,-126,0,401677735.5,0,NA,0.45,2.9,8,3,NA,196997,2060,3093,1371,85,5825,NN,387101071,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T18:02:07Z,-2,-49.37226,70.24301,-49.37226,70.24301,1,0,-128,0,401677732.9,20,NA,NA,NA,8,3,NA,196997,2109,3162,1406,89,5964,MB,387101072,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T18:48:43Z,-1,-49.35397,70.21644,-49.35397,70.21644,3,0,-125,569,401677731.4,0,NA,0.73,0.674,8,3,NA,196997,135,269,68,109,343,O3,387101073,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T18:57:28Z,2,-49.35201,70.21962,-49.35201,70.21962,6,0,-123,354,401677732,0,NA,0.31,0.461,56,3,NA,196997,354,1076,116,87,414,MC,387101074,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T23:07:03Z,3,-49.35317,70.22203,-49.35317,70.22203,10,0,-120,734,401677731.6,0,NA,0.2,0.645,58,3,NA,196997,117,180,75,107,173,CS,387101075,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-25T04:29:46Z,-2,-49.34278,70.123,-49.34278,70.123,1,0,-138,0,401677768.6,0,NA,0.29,6.915,8,3,NA,196997,3650,5042,2642,101,6396,O3,387101076,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-25T14:18:21Z,-2,-49.39338,70.00139,-49.39338,70.00139,1,0,-135,0,401677738.9,20,NA,NA,NA,8,3,NA,196997,5726,12520,2618,107,10640,NP,387101077,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-25T14:31:37Z,3,-49.35342,70.22377,-49.35342,70.22377,13,0,-122,662,401677711.8,0,NA,0.11,0.734,56,3,NA,196997,94,133,66,78,152,CS,387101078,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-25T19:20:01Z,2,-49.35339,70.20635,-49.35339,70.20635,4,0,-129,389,401677725.1,20,NA,NA,NA,68,3,NA,196997,252,596,106,113,699,NP,387403421,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-25T19:20:58Z,2,-49.35252,70.22581,-49.35252,70.22581,5,0,-124,446,401677727.9,0,NA,0.27,0.757,58,3,NA,196997,380,2004,72,81,354,NN,387403422,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-25T19:41:57Z,2,-49.35575,70.21822,-49.35575,70.21822,4,0,-126,527,401677727.6,0,NA,0.29,0.863,56,3,NA,196997,371,935,146,33,1039,O3,387403423,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-26T00:08:40Z,1,-49.35078,70.20555,-49.35078,70.20555,7,0,-129,439,401677735.1,0,NA,0.07,0.954,58,3,NA,196997,955,14256,63,100,620,CS,387403424,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-26T05:09:16Z,2,-49.36007,70.21537,-49.36007,70.21537,5,0,-131,583,401677727.7,0,NA,1.39,1.357,58,3,NA,196997,486,975,242,72,264,MB,387403425,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-26T05:12:44Z,2,-49.35521,70.2175,-49.35521,70.2175,8,0,-124,583,401677727.5,0,NA,2.1,0.803,56,3,NA,196997,270,350,207,157,502,NP,387403426,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-26T05:20:07Z,1,-49.36103,70.21942,-49.36103,70.21942,6,0,-127,392,401677724.1,0,NA,0.76,1.454,56,3,NA,196997,1239,20545,74,100,779,NN,387403427,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-26T05:20:47Z,2,-49.36293,70.22728,-49.36293,70.22728,5,0,-128,310,401677723.2,20,NA,NA,NA,56,2,NA,196997,318,1130,89,91,346,O3,387403428,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-26T15:05:10Z,3,-49.36096,70.22825,-49.36096,70.22825,8,1,-117,590,401677694,0,NA,0.66,1.622,58,3,NA,196997,93,416,20,80,222,NK,387403429,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-26T15:22:59Z,-2,-49.36297,70.24722,-49.36297,70.24722,2,0,-136,79,401677700,0,NA,0.78,2.695,8,3,NA,196997,3072,21253,444,102,4790,CS,387403430,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-26T20:01:59Z,-2,-49.33776,70.20171,-49.33776,70.20171,2,0,-126,41,401677716.1,0,NA,0.68,1.642,8,3,NA,196997,1756,2750,1120,46,4965,MC,387403431,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-26T20:35:08Z,3,-49.35291,70.22061,-49.35291,70.22061,8,0,-122,582,401677726.2,0,NA,0.62,0.578,57,3,NA,196997,147,543,39,86,197,O3,387403432,NA,NA,NA,NA,NA,NA,ct180
