ref,ptt,cnt,de_date,surf_dur,dive_dur,max_dep,d1,d2,d3,d4,v1,v2,v3,v4,v5,travel_r,homedist,bottom,t1,t2,t3,t4,d_speed,n_depths,n_speeds,depth_str,speed_str,propn_str,percent_area,residual,grp_number,d5,t5,degc_str,illum_str,pca_desc,pca_btm,pca_asc,pca_max_desc,pca_max_btm,pca_max_asc,pca_mean_desc,pca_mean_btm,pca_mean_asc,swim_eff_desc,swim_eff_btm,swim_eff_asc,swim_eff_whole,secs_desc,secs_btm,secs_asc,pitch_desc,pitch_btm,pitch_asc,pitch_str,tagging_id,de_date_tag,qc,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,ds_date,start_lat,start_lon,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,55,2023-12-21T20:54:04Z,32,0,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,31.7,65,65,65,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"31.7,65.0,65.0,65.0",66.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T20:54:04Z,-49.36087199327699,70.22425020840272,-49.360872,70.22425,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,55,2023-12-21T20:59:08Z,116,272,7.5,7.5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,30.1,87.3,92,96.8,NA,4,0,"   7.5,   5.0,   5.0,   5.0",NA,"30.1,87.3,92.0,96.8",64.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T20:54:36Z,-49.36087586554574,70.22425816806626,-49.360909,70.224326,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,55,2023-12-21T21:01:52Z,76,48,7.5,7.5,7.5,7.5,5,NA,NA,NA,NA,NA,NA,NA,NA,7.9,15.8,57.1,82.5,NA,4,0,"   7.5,   7.5,   7.5,   5.0",NA," 7.9,15.8,57.1,82.5",73.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:01:04Z,-49.36092281680681,70.22435467899177,-49.360929,70.224367,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,65,2023-12-21T21:04:24Z,124,64,7.5,5,7.5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,42.8,55.5,80.9,87.3,NA,4,0,"   5.0,   7.5,   5.0,   5.0",NA,"42.8,55.5,80.9,87.3",77.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:03:20Z,-49.36093927395009,70.22438850756409,-49.360957,70.224455,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,65,2023-12-21T21:07:00Z,108,32,7.5,7.5,7.5,7.5,5,NA,NA,NA,NA,NA,NA,NA,NA,11.1,23.8,61.9,74.6,NA,4,0,"   7.5,   7.5,   7.5,   5.0",NA,"11.1,23.8,61.9,74.6",67.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:06:28Z,-49.36099430430406,70.22459397397304,-49.361004,70.22463,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,65,2023-12-21T21:10:40Z,16,112,7.5,7.5,7.5,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,9.5,49.2,55.5,92,NA,4,0,"   7.5,   7.5,   7.5,   7.5",NA," 9.5,49.2,55.5,92.0",83.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:08:48Z,-49.36103607684603,70.22475087703069,-49.361069,70.224876,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,48,2023-12-21T21:12:52Z,148,96,7.5,5,7.5,5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,6.3,17.4,25.3,61.9,NA,4,0,"   5.0,   7.5,   5.0,   7.5",NA," 6.3,17.4,25.3,61.9",51.7,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:11:16Z,-49.36108023639076,70.22491674597869,-49.361109,70.225024,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,48,2023-12-21T21:16:08Z,8,48,7.5,5,7.5,7.5,5,NA,NA,NA,NA,NA,NA,NA,NA,6.3,26.9,55.5,77.7,NA,4,0,"   5.0,   7.5,   7.5,   5.0",NA," 6.3,26.9,55.5,77.7",63.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:15:20Z,-49.36115303996294,70.22519020558984,-49.361167,70.225244,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,48,2023-12-21T21:17:20Z,172,64,7.5,7.5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,9.5,20.6,38,87.3,NA,4,0,"   7.5,   5.0,   5.0,   5.0",NA," 9.5,20.6,38.0,87.3",49.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:16:16Z,-49.36116974897887,70.22525296680966,-49.361189,70.225325,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,34,2023-12-21T21:21:12Z,132,32,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,39.6,58.7,69.8,79.3,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"39.6,58.7,69.8,79.3",51.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:20:40Z,-49.36124852005805,70.22554884114706,-49.361258,70.225585,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,34,2023-12-21T21:23:56Z,196,32,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,11.1,36.5,61.9,74.6,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"11.1,36.5,61.9,74.6",81.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:23:24Z,-49.36129745360829,70.22573264187578,-49.361307,70.225769,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,34,2023-12-21T21:27:28Z,84,16,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,19,39.6,58.7,79.3,NA,4,0,"   5.0,   5.0,   5.0,   5.0",NA,"19.0,39.6,58.7,79.3",58,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-12-21T21:27:12Z,-49.36136548317628,70.22598816971116,-49.36137,70.226006,NA,NA,NA,NA,NA,NA,ct180
