ref,ptt,s_date,e_date,haulout_number,cnt,phosi_secs,wet_n,wet_min,wet_max,wet_mean,wet_sd,tagging_id,s_date_tag,e_date_tag,end_number,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,2023-12-21T23:22:00Z,2023-12-22T00:26:00Z,0,70,132,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.363994,70.23586,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T00:28:00Z,2023-12-22T00:44:00Z,1,32,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.364745,70.238684,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T01:56:00Z,2023-12-22T04:54:00Z,2,41,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.3672,70.246243,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T06:06:00Z,2023-12-22T17:38:00Z,3,19,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.361639,70.224803,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-22T22:12:00Z,2023-12-22T23:04:00Z,4,21,504,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.358769,70.196092,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T01:50:00Z,2023-12-23T02:20:00Z,5,4,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.356305,70.221015,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T03:20:00Z,2023-12-23T03:46:00Z,6,12,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.363184,70.218924,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T04:50:00Z,2023-12-23T05:40:00Z,7,10,204,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.369214,70.210244,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T05:44:00Z,2023-12-23T15:50:00Z,0,16,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.384845,70.223785,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T17:40:00Z,2023-12-23T17:52:00Z,1,9,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.408071,70.275097,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-23T20:30:00Z,2023-12-23T20:48:00Z,2,8,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.399271,70.272758,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-24T00:32:00Z,2023-12-24T10:22:00Z,3,13,132,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.378660000000004,70.24583,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,2023-12-25T01:22:00Z,2023-12-25T12:08:00Z,4,8,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.34278,70.123,NA,NA,NA,NA,NA,NA,ct180
