ref,date,lon,lat,x,y,x_se,y_se,u,v,u_se,v_se,s,s_se,cid
ct180-156-BAT-15,2024-01-02T12:00:00Z,70.23737,-49.41739,7818.788263,-6313.513416,1e-5,1e-5,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-02T18:00:00Z,70.664347,-49.865847,7866.319091,-6390.388616,12.429163,7.140474,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-03T00:00:00Z,70.968785,-50.165397,7900.209058,-6442.138417,32.8839,23.919765,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-03T06:00:00Z,71.021794,-50.290385,7906.10994,-6463.827669,5.035857,2.572815,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-03T12:00:00Z,71.120045,-50.689065,7917.047158,-6533.395907,17.046019,11.136338,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-03T18:00:00Z,71.210421,-51.008679,7927.107831,-6589.597756,10.354437,6.961059,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-04T00:00:00Z,71.3931,-51.19778,7947.443555,-6623.033564,4.83981,3.501325,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-04T06:00:00Z,71.67852,-51.505239,7979.216341,-6677.692295,4.8285,3.706003,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-04T12:00:00Z,71.759035,-51.772719,7988.179181,-6725.546077,6.821657,7.198271,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-04T18:00:00Z,71.899665,-52.041623,8003.834043,-6773.942886,6.965512,5.243914,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-05T00:00:00Z,72.207122,-52.42875,8038.060083,-6844.1338,8.287887,3.782783,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-05T06:00:00Z,72.442818,-52.652725,8064.297566,-6885.026439,2.083302,2.422802,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-05T12:00:00Z,72.666248,-52.90594,8089.169694,-6931.512175,8.534805,7.36682,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-05T18:00:00Z,73.326949,-53.100968,8162.718668,-6967.502221,8.576348,7.156533,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-06T00:00:00Z,73.514945,-53.370357,8183.646189,-7017.485295,9.497781,7.586087,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-06T06:00:00Z,73.844932,-53.512952,8220.380244,-7044.071338,11.59259,9.285072,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-06T12:00:00Z,73.740711,-53.858863,8208.778424,-7108.940356,11.577662,7.082847,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,2024-01-06T18:00:00Z,74.196777,-54.049359,8259.547384,-7144.89444,8.678527,5.450593,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-24T10:00:00Z,70.48893,-49.50891,7846.791794,-6329.144227,1e-5,1e-5,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-24T16:00:00Z,70.692199,-49.854836,7869.419544,-6388.492489,1.009131,1.476944,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-24T22:00:00Z,70.951553,-50.044907,7898.29077,-6421.283716,1.231992,2.121167,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-25T04:00:00Z,71.109079,-50.070242,7915.826494,-6425.664361,1.739008,1.842912,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-25T10:00:00Z,71.273449,-50.156115,7934.124085,-6440.529965,1.977026,2.879726,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-25T16:00:00Z,71.473365,-50.306848,7956.378563,-6466.68876,1.449826,0.812574,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-25T22:00:00Z,71.647244,-50.413011,7975.734749,-6485.162702,1.350314,2.699989,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-26T04:00:00Z,71.783623,-50.505433,7990.91631,-6501.279352,1.579946,0.803368,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-26T10:00:00Z,71.858408,-50.538525,7999.241334,-6507.057783,2.830185,1.846282,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-26T16:00:00Z,71.912965,-50.690885,8005.314681,-6533.714787,2.815703,2.47213,NA,NA,NA,NA,NA,NA,ct180
ct180-172-BAT3-15,2023-12-26T22:00:00Z,71.964877,-50.804641,8011.093407,-6553.674495,2.336233,2.468976,NA,NA,NA,NA,NA,NA,ct180
