ref,ptt,cnt,s_date,e_date,div_dist,surf_tm,dive_tm,haul_tm,n_cycles,av_depth,max_depth,cruise_tm,avg_sst,avg_speed,sd_depth,av_dur,sd_dur,max_dur,dp_n_cycles,dp_av_depth,dp_max_depth,dp_avg_speed,dp_sd_depth,dp_av_dur,dp_sd_dur,dp_max_dur,dp_dive_tm,av_surf_dur,sd_surf_dur,max_surf_dur,dp_av_surf_dur,dp_sd_surf_dur,dp_max_surf_dur,pca,swim_eff_desc,swim_eff_asc,swim_eff_whole,secs_desc,secs_asc,pitch_desc,pitch_asc,av_haulout_dur,sd_haulout_dur,max_haulout_dur,av_phosi_dur,sd_phosi_dur,max_phosi_dur,tagging_id,s_date_tag,e_date_tag,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-156-BAT-15,196997,107,2023-12-21T12:00:00Z,2023-12-21T18:00:00Z,NA,100,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,107,2023-12-21T18:00:00Z,2023-12-22T00:00:00Z,NA,85.8,4.7,9.5,16,5,7.5,NA,NA,NA,0,64,60,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,107,2023-12-22T00:00:00Z,2023-12-22T06:00:00Z,NA,39.7,0,60.3,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,34,2023-12-22T06:00:00Z,2023-12-22T12:00:00Z,NA,3.2,0,96.8,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,34,2023-12-22T12:00:00Z,2023-12-22T18:00:00Z,NA,6.4,0,93.6,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,34,2023-12-22T18:00:00Z,2023-12-23T00:00:00Z,NA,82.7,3.1,14.2,6,7.5,10,NA,NA,NA,0,144,60,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,51,2023-12-23T00:00:00Z,2023-12-23T06:00:00Z,NA,60.4,7.9,31.7,49,5,7.5,NA,NA,NA,0,32,0,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,51,2023-12-23T06:00:00Z,2023-12-23T12:00:00Z,NA,0,0,100,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,51,2023-12-23T12:00:00Z,2023-12-23T18:00:00Z,NA,33.4,0,66.6,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
ct180-156-BAT-15,196997,37,2023-12-23T18:00:00Z,2023-12-24T00:00:00Z,NA,93.8,1.5,4.7,4,5,7.5,NA,NA,NA,0,80,60,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ct180
