"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260378,6417,54.8197,-118.8425,A,01/28/2024 16:05:28,Argos,0,120,MC,,401677745.85,01/28/2024 16:04:29,1,3,0,-126,401677745.85,-118.8425,54.8197,-60.03356,43.96222,0,0,0,0,0,171,6286,163,154,137,41,120,1,85,27,60,91,59,0,0,252,211,15,16,17,18,,,,,,,,,,,,,
"",260378,6417,54.8197,-118.8425,A,01/28/2024 16:05:28,Argos,0,120,MC,,401677745.85,01/28/2024 16:05:29,1,3,0,-126,401677745.85,-118.8425,54.8197,-60.03356,43.96222,0,0,0,0,0,171,6286,164,154,137,41,120,1,85,27,60,91,60,0,0,70,65,15,16,17,18,,,,,,,,,,,,,
"",260378,6417,,,,,,,0,O3,,401650000,01/28/2024 16:05:29,1,1,0,-125,401650000,,,,,,,,,,,,164,154,137,41,120,1,85,27,60,91,60,0,16,7,129,49,252,0,97,,,,,,,,,,,,,
"",260378,6417,54.8197,-118.8425,A,01/28/2024 16:05:28,Argos,0,120,MC,,401677745.85,01/28/2024 16:06:29,1,3,0,-126,401677745.85,-118.8425,54.8197,-60.03356,43.96222,0,0,0,0,0,171,6286,165,154,137,41,120,1,85,27,60,91,66,0,0,36,216,15,16,17,18,19,20,0,0,,,,,,,,,
"",260378,6417,43.95699,-60.08187,3,02/09/2024 15:09:34,Argos,0,152,O3,,401677697.23,02/09/2024 15:08:11,1,3,0,-129,401677697.23,-60.08187,43.95699,-60.08187,43.95699,50,3,193,235,157,101,131,91,202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95699,-60.08187,3,02/09/2024 15:09:34,Argos,0,152,O3,,401677697.23,02/09/2024 15:09:48,1,3,0,-129,401677697.23,-60.08187,43.95699,-60.08187,43.95699,50,3,193,235,157,101,131,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95699,-60.08187,3,02/09/2024 15:09:34,Argos,0,152,O3,,401677697.23,02/09/2024 15:10:43,1,3,0,-129,401677697.23,-60.08187,43.95699,-60.08187,43.95699,50,3,193,235,157,101,131,79,208,165,253,232,233,128,146,228,188,141,149,18,3,153,16,1,255,1,182,64,0,0,,,,,,,,,
"",260378,6417,43.95699,-60.08187,3,02/09/2024 15:09:34,Argos,0,152,O3,,401677697.23,02/09/2024 15:12:12,1,3,0,-129,401677697.23,-60.08187,43.95699,-60.08187,43.95699,50,3,193,235,157,101,131,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95699,-60.08187,3,02/09/2024 15:09:34,Argos,0,152,O3,,401677697.23,02/09/2024 15:13:26,1,3,0,-129,401677697.23,-60.08187,43.95699,-60.08187,43.95699,50,3,193,235,157,101,131,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.95699,-60.08187,3,02/09/2024 15:09:34,Argos,0,152,O3,,401677697.23,02/09/2024 15:14:12,1,3,0,-129,401677697.23,-60.08187,43.95699,-60.08187,43.95699,50,3,193,235,157,101,131,77,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
