DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260378,260378,UT,16:04:29 28-Jan-2024,,,A,54.8197,-118.8425,CRC,20:18:20 06-Jul-2024,Fast-GPS,163,154,137,41,120,1,85,27,60,91,59,0,0,252,211,15,16,17,18,,,,,,,,,,,,,
260378,260378,UT,16:05:29 28-Jan-2024,,,A,54.8197,-118.8425,CRC,20:18:20 06-Sep-2024,Fast-GPS,164,154,137,41,120,1,85,27,60,91,60,0,0,70,65,15,16,17,18,,,,,,,,,,,,,
260378,260378,UT,16:06:29 28-Jan-2024,,,A,54.8197,-118.8425,CRC,20:18:20 06-Nov-2024,Fast-GPS,165,154,137,41,120,1,85,27,60,91,66,0,0,36,216,15,16,17,18,19,20,0,0,,,,,,,,,
260378,260378,UT,16:05:29 28-Jan-2024,,,,,,CRC,20:18:20 06-Sep-2024,Fast-GPS,164,154,137,41,120,1,85,27,60,91,60,0,16,7,129,49,252,0,97,,,,,,,,,,,,,
260378,260378,UT,15:17:56 09-Feb-2024,,,3,43.9570,-60.0819,CRC 11.8,15:17:56 09-Feb-2024,Status,27,143,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,21:39:06 09-Feb-2024,,,3,44.1211,-60.1036,CRC 189.178,21:03:57 09-Feb-2024,Status,87,176,165,253,232,233,128,146,228,212,62,94,202,67,165,96,71,216,192,101,236,17,216,,,,,,,,,
260378,260378,UT,00:10:27 10-Feb-2024,,,3,44.1281,-60.1889,CRC 15.10,00:10:27 10-Feb-2024,Status,15,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:56:25 10-Feb-2024,,,1,44.1278,-60.2230,CRC 14.7,,,110,148,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:27:37 10-Feb-2024,,,3,44.1233,-60.2447,CRC 13.14,01:27:37 10-Feb-2024,Status,77,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:47:06 10-Feb-2024,,,B,44.1277,-60.2513,CRC 115.189,01:47:18 10-Feb-2024,Status,78,112,165,253,232,233,128,146,229,6,244,148,210,5,141,10,15,164,44,55,4,255,128,,,,,,,,,
260378,260378,UT,02:28:39 10-Feb-2024,,,2,44.1161,-60.2798,CRC 11.14,02:28:39 10-Feb-2024,Status,27,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,11:20:26 10-Feb-2024,,,A,44.1360,-60.6466,CRC 15.10,11:20:26 10-Feb-2024,Status,79,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:33:40 10-Feb-2024,,,B,44.0937,-60.6600,CRC 4.7,,,100,73,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,14:55:24 10-Feb-2024,,,2,44.0834,-60.6253,CRC 58.66,14:53:38 10-Feb-2024,Status,71,80,165,253,232,233,128,146,229,59,89,149,22,6,235,12,1,255,44,240,27,2,207,,,,,,,,,
260378,260378,UT,15:41:32 10-Feb-2024,,,1,44.0930,-60.6246,CRC 21.207,19:02:03 04-Feb-2024,Status,66,176,165,253,232,233,174,170,50,76,32,226,48,170,60,22,156,12,210,213,75,147,17,,,,,,,,,
260378,260378,UT,15:41:32 10-Feb-2024,,,0,44.0833,-60.6207,CRC 21.0,15:41:32 10-Feb-2024,Status,66,176,165,253,232,225,128,18,245,58,127,112,124,124,73,135,48,178,51,217,147,165,63,,,,,,,,,
260378,260378,UT,16:03:12 10-Feb-2024,,,2,44.0765,-60.6086,,,,107,133,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,22:41:13 10-Feb-2024,,,A,44.0603,-60.8118,CRC 3.7,22:41:13 10-Feb-2024,Status,67,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,01:22:58 11-Feb-2024,,,A,44.4194,-60.0257,CRC 15.9,,,143,159,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:24:48 11-Feb-2024,,,1,44.0551,-60.9229,CRC 119.226,02:23:18 11-Feb-2024,Status,78,240,165,253,232,233,128,146,229,137,116,135,20,8,123,10,13,255,44,181,128,255,128,,,,,,,,,
260378,260378,UT,15:19:19 11-Feb-2024,,,3,43.9939,-61.2627,CRC 15.12,15:19:19 11-Feb-2024,Status,15,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:27:00 11-Feb-2024,,,3,43.9939,-61.2627,CRC 12.15,15:27:00 11-Feb-2024,Status,76,241,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:28:34 11-Feb-2024,,,3,43.9939,-61.2627,CRC 11.3,15:28:34 11-Feb-2024,Status,107,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:19:13 11-Feb-2024,,,0,43.9916,-61.2412,CRC 1.13,,,97,135,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,21:05:04 11-Feb-2024,,,A,43.9324,-61.3255,CRC 15.7,21:05:04 11-Feb-2024,Status,15,7,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,23:30:21 11-Feb-2024,,,2,43.9586,-61.3830,CRC 11.7,23:30:21 11-Feb-2024,Status,27,143,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
