Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
260378,06-Jan-2022,02:45:23,1,2286.000000,,,0,4,,,,,,,,,,,,,,,15,14,26130,,,,1,10782,,,,26,13529,,,,13,11845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,24-Jan-2022,16:13:27,1,2233.000000,,,0,4,,,,,,,,,,,,,,,15,10,26973,,,,26,32700,,,,17,6739,,,,3,3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,26-Apr-2022,01:45:55,2,1973.000000,,,1,3,,,,,,,,,,,,,,,15,6,27062,,,,4,17663,,,,14,24828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,12-Jul-2022,01:12:52,1,1754.000000,,,0,3,,,,,,,,,,,,,,,15,10,30721,,,,24,32411,,,,12,27884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,28-Sep-2022,08:45:21,1,1531.000000,,,0,3,,,,,,,,,,,,,,,15,26,30290,,,,11,31596,,,,22,5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,12-Oct-2022,12:12:52,1,1490.000000,,,0,4,,,,,,,,,,,,,,,15,32,16958,,,,15,27048,,,,6,16895,,,,2,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,01-Feb-2023,13:44:33,2,1171.000000,,,1,4,,,,,,,,,,,,,,,15,6,31014,,,,32,2895,,,,18,21669,,,,31,5536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,14-Mar-2023,03:46:14,1,1056.000000,,,0,4,,,,,,,,,,,,,,,15,28,22917,,,,31,15574,,,,16,4285,,,,14,12303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,29-Mar-2023,08:12:44,1,1012.000000,,,0,4,,,,,,,,,,,,,,,15,10,20770,,,,7,23314,,,,28,10350,,,,20,26198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,07-Apr-2023,06:45:55,1,987.000000,,,0,4,,,,,,,,,,,,,,,15,30,4106,,,,9,17857,,,,32,20572,,,,3,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,28-Apr-2023,19:08:36,1,926.000000,,,0,3,,,,,,,,,,,,,,,15,24,23439,,,,19,15862,,,,7,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,12-May-2023,11:11:49,1,887.000000,,,0,4,,,,,,,,,,,,,,,15,4,30726,,,,1,405,,,,15,15758,,,,6,27626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,11-Jun-2023,12:12:49,1,801.000000,,,1,4,,,,,,,,,,,,,,,15,2,29317,,,,24,5244,,,,27,2721,,,,18,20768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,24-Jun-2023,14:44:13,2,764.000000,,,0,3,,,,,,,,,,,,,,,15,24,28429,,,,25,23570,,,,26,13924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,14-Jul-2023,21:13:59,2,706.000000,,,0,4,,,,,,,,,,,,,,,15,6,29810,,,,11,7660,,,,22,15510,,,,18,25790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,09-Oct-2023,16:51:35,1,459.000000,,,0,4,,,,,,,,,,,,,,,15,20,7352,,,,13,16005,,,,23,19542,,,,6,29162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,12-Nov-2023,10:44:23,1,363.000000,,,0,4,,,,,,,,,,,,,,,15,18,23850,,,,13,22026,,,,1,20643,,,,3,22808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
