DeployID,Ptt,DepthSensor,Source,Instr,HistType,Date,Time Offset,Count,BadTherm,LocationQuality,Latitude,Longitude,NumBins,Sum,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,Bin24,Bin25,Bin26,Bin27,Bin28,Bin29,Bin30,Bin31,Bin32,Bin33,Bin34,Bin35,Bin36,Bin37,Bin38,Bin39,Bin40,Bin41,Bin42,Bin43,Bin44,Bin45,Bin46,Bin47,Bin48,Bin49,Bin50,Bin51,Bin52,Bin53,Bin54,Bin55,Bin56,Bin57,Bin58,Bin59,Bin60,Bin61,Bin62,Bin63,Bin64,Bin65,Bin66,Bin67,Bin68,Bin69,Bin70,Bin71,Bin72
260378,260378,0.500000,Transmission,UT,1Percent,14:00:00 09-Feb-2024,109.000000,5,,,,,24,,,,,,,,,,,,,,,,30,11,18,13,14,13,14,15,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 10-Feb-2024,108.000000,1,,,,,24,,15,13,13,12,14,14,24,17,14,17,15,15,15,12,14,12,12,17,11,10,11,10,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 11-Feb-2024,106.000000,1,,,,,24,,9,13,13,13,11,10,14,10,12,12,14,12,11,30,22,13,16,11,11,9,8,15,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 12-Feb-2024,103.000000,1,,,,,24,,11,10,13,11,12,13,26,12,16,10,8,11,11,11,13,11,7,10,9,12,10,10,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 13-Feb-2024,101.000000,2,,,,,24,,10,11,9,9,9,12,12,10,11,10,10,10,10,7,8,8,11,8,11,11,8,10,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 14-Feb-2024,98.000000,2,,,,,24,,9,11,9,10,10,10,13,13,12,10,10,10,11,10,9,10,10,8,14,8,8,10,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 16-Feb-2024,93.000000,4,,,,,24,,10,12,13,12,10,11,9,11,9,9,10,11,11,11,11,11,11,11,48,11,10,14,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 17-Feb-2024,91.000000,5,,,,,24,,10,9,8,9,11,15,13,12,12,11,12,11,9,11,9,11,8,9,10,10,9,8,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 18-Feb-2024,89.000000,3,,,,,24,,11,11,12,55,9,11,12,12,14,11,12,11,10,11,10,10,9,9,12,7,9,10,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 20-Feb-2024,84.000000,2,,,,,24,,10,9,8,10,9,8,10,9,8,10,8,10,8,10,12,8,9,9,8,10,10,10,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 21-Feb-2024,81.000000,2,,,,,24,,10,10,9,8,11,9,10,9,8,10,9,9,9,12,17,13,11,10,9,7,9,9,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 22-Feb-2024,79.000000,3,,,,,24,,11,9,7,10,9,11,11,15,10,9,9,10,9,9,10,9,8,8,10,9,10,7,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 23-Feb-2024,76.000000,1,,,,,24,,9,13,11,10,10,16,16,13,14,14,9,8,8,9,9,9,10,8,10,10,11,16,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 24-Feb-2024,74.000000,2,,,,,24,,17,11,11,47,24,16,16,8,8,8,10,9,9,11,11,9,9,9,9,9,9,10,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260378,260378,0.500000,Transmission,UT,1Percent,00:00:00 25-Feb-2024,71.000000,4,,,,,24,,7,9,9,9,8,16,18,11,8,8,11,9,11,10,9,11,11,8,9,11,7,10,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
