DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260378,260378,UT,16:05:28 28-Jan-2024,Argos,A,54.819700,-118.842500,0,0,0,171,,,,,,
260378,260378,UT,15:09:34 09-Feb-2024,Argos,3,43.956990,-60.081870,193,235,157,101,,,,,,
260378,260378,UT,15:12:11 09-Feb-2024,Argos,2,43.949230,-60.081530,443,824,237,90,,,,,,
260378,260378,UT,15:43:27 09-Feb-2024,Argos,2,43.968200,-60.080370,433,1051,178,102,,,,,,
260378,260378,UT,15:48:57 09-Feb-2024,Argos,A,43.965450,-60.075980,808,1546,422,69,,,,,,
260378,260378,UT,16:48:34 09-Feb-2024,Argos,0,44.002220,-60.079070,3066,33967,276,106,,,,,,
260378,260378,UT,21:20:52 09-Feb-2024,Argos,1,44.109760,-60.105500,636,696,581,147,,,,,,
260378,260378,UT,21:33:51 09-Feb-2024,Argos,3,44.119450,-60.110650,132,185,93,93,,,,,,
260378,260378,UT,21:41:07 09-Feb-2024,Argos,3,44.121060,-60.103630,201,340,118,78,,,,,,
260378,260378,UT,22:14:33 09-Feb-2024,Argos,A,44.134180,-60.121660,422,1523,116,84,,,,,,
260378,260378,UT,22:19:28 09-Feb-2024,Argos,B,44.134140,-60.121920,340,542,212,87,,,,,,
260378,260378,UT,23:02:32 09-Feb-2024,Argos,2,44.136120,-60.151240,309,1445,66,77,,,,,,
260378,260378,UT,23:05:52 09-Feb-2024,Argos,3,44.132760,-60.149550,224,564,88,100,,,,,,
260378,260378,UT,23:18:14 09-Feb-2024,Argos,2,44.128800,-60.156650,417,610,284,176,,,,,,
260378,260378,UT,23:51:18 09-Feb-2024,Argos,A,44.132640,-60.162450,428,853,215,147,,,,,,
260378,260378,UT,23:51:56 09-Feb-2024,Argos,3,44.131970,-60.171560,216,277,167,112,,,,,,
260378,260378,UT,23:53:05 09-Feb-2024,Argos,3,44.131530,-60.176770,240,580,99,75,,,,,,
260378,260378,UT,00:10:26 10-Feb-2024,Argos,3,44.128100,-60.188850,223,350,142,67,,,,,,
