Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260378,19,MC,A,1,28-Jan-2024,16:05:28,54.8197,-118.8425,Speed to avg loc 63 x median,401677745,-126,,0,28-Jan-2024,16:04:29,43.9622,-60.0336,120,,,,,,,163,154,137,41,120,1,85,27,60,91,59,0,0,252,211,15,16,17,18,,,,,,,,,,,,,
6417,260378,19,MC,A,1,28-Jan-2024,16:05:28,54.8197,-118.8425,Speed to avg loc 63 x median,401677745,-126,,0,28-Jan-2024,16:05:29,43.9622,-60.0336,120,,,,,,,164,154,137,41,120,1,85,27,60,91,60,0,0,70,65,15,16,17,18,,,,,,,,,,,,,
6417,260378,23,MC,A,1,28-Jan-2024,16:05:28,54.8197,-118.8425,Speed to avg loc 63 x median,401677745,-126,,0,28-Jan-2024,16:06:29,43.9622,-60.0336,120,,,,,,,165,154,137,41,120,1,85,27,60,91,66,0,0,36,216,15,16,17,18,19,20,0,0,,,,,,,,,
6417,260378,19,O3, ,2,28-Jan-2024,16:05:29,,,,401650000,-125,,0,28-Jan-2024,16:05:29,,,,,,,,,,164,154,137,41,120,1,85,27,60,91,60,0,16,7,129,49,252,0,97,,,,,,,,,,,,,
6417,260378,3,O3,3,3,09-Feb-2024,15:09:34,43.9570,-60.0819,,401677697,-129,50,0,09-Feb-2024,15:08:11,43.9570,-60.0819,585,193,235,157,101,,,91,202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,3,09-Feb-2024,15:09:34,43.9570,-60.0819,,401677697,-129,50,0,09-Feb-2024,15:09:48,43.9570,-60.0819,585,193,235,157,101,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,23,O3,3,3,09-Feb-2024,15:09:34,43.9570,-60.0819,,401677697,-129,50,0,09-Feb-2024,15:10:43,43.9570,-60.0819,585,193,235,157,101,,,79,208,165,253,232,233,128,146,228,188,141,149,18,3,153,16,1,255,1,182,64,0,0,,,,,,,,,
6417,260378,3,O3,3,3,09-Feb-2024,15:09:34,43.9570,-60.0819,,401677697,-129,50,0,09-Feb-2024,15:12:12,43.9570,-60.0819,585,193,235,157,101,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,3,09-Feb-2024,15:09:34,43.9570,-60.0819,,401677697,-129,50,0,09-Feb-2024,15:13:26,43.9570,-60.0819,585,193,235,157,101,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,3,09-Feb-2024,15:09:34,43.9570,-60.0819,,401677697,-129,50,0,09-Feb-2024,15:14:12,43.9570,-60.0819,585,193,235,157,101,,,77,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,3,09-Feb-2024,15:09:34,43.9570,-60.0819,,401677697,-129,50,0,09-Feb-2024,15:14:57,43.9570,-60.0819,585,193,235,157,101,,,89,208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,3,09-Feb-2024,15:09:34,43.9570,-60.0819,,401677697,-129,50,1,09-Feb-2024,15:16:00,43.9570,-60.0819,585,193,235,157,101,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,O3,3,3,09-Feb-2024,15:09:34,43.9570,-60.0819,,401677697,-129,50,0,09-Feb-2024,15:17:56,43.9570,-60.0819,585,193,235,157,101,,,27,143,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,4,09-Feb-2024,15:12:11,43.9492,-60.0815,,401677693,-117,56,0,09-Feb-2024,15:14:12,,,390,443,824,237,90,,,77,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,4,09-Feb-2024,15:12:11,43.9492,-60.0815,,401677693,-117,56,0,09-Feb-2024,15:14:57,,,390,443,824,237,90,,,89,208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,4,09-Feb-2024,15:12:11,43.9492,-60.0815,,401677693,-117,56,0,09-Feb-2024,15:16:00,,,390,443,824,237,90,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,4,09-Feb-2024,15:12:11,43.9492,-60.0815,,401677693,-117,56,1,09-Feb-2024,15:16:59,,,390,443,824,237,90,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,2,4,09-Feb-2024,15:12:11,43.9492,-60.0815,,401677693,-117,56,1,09-Feb-2024,15:17:56,,,390,443,824,237,90,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
