DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260358,260358,UT,DS,2,0,2,60,60,16:07:36 28-Jan-2024,MC,,,,,,,,401650000,-130
260358,260358,UT,DS,1,0,1,,,16:08:36 28-Jan-2024,O3,,,,,,,,401650000,-118
260358,260358,UT,DS,2,0,2,60,60,16:35:35 28-Jan-2024,NN,,,,,,,,401650000,-128
260358,260358,UT,DS,7,0,7,90,60,16:23:34 29-Jan-2024,NN,2,43.9351,-60.0050,43.9351,-60.0050,50,,401677688,-132
260358,260358,UT,DS,1,0,0,,,11:21:39 16-Feb-2024,SR,,,,,,,,401650000,-134
260358,260358,UT,DS,5,0,0,90,45,11:59:49 16-Feb-2024,NK,1,43.7957,-59.8182,43.7957,-59.8182,50,,401677735,-121
260358,260358,UT,DS,6,0,0,133,100,12:41:47 16-Feb-2024,NP,3,43.7813,-59.8327,43.7813,-59.8327,50,,401677741,-121
260358,260358,UT,DS,5,0,0,128,100,12:48:19 16-Feb-2024,MC,2,43.7665,-59.8425,43.7665,-59.8425,56,,401677734,-118
260358,260358,UT,DS,2,0,0,261,261,13:43:26 16-Feb-2024,MB,B,43.7462,-59.8485,43.7462,-59.8485,8,,401677739,-124
260358,260358,UT,DS,6,1,0,,,14:14:38 16-Feb-2024,NN,2,43.7287,-59.8531,43.7287,-59.8531,48,,401677738,-122
260358,260358,UT,DS,8,1,1,,,14:20:20 16-Feb-2024,NP,3,43.7231,-59.8493,,,56,,401677735,-125
260358,260358,UT,DS,7,2,0,,,14:27:52 16-Feb-2024,MC,3,43.7165,-59.8485,43.7165,-59.8485,56,,401677737,-115
260358,260358,UT,DS,4,0,0,99,61,14:48:05 16-Feb-2024,O3,2,43.7044,-59.8668,,,56,,401677734,-127
260358,260358,UT,DS,4,0,0,163,77,15:58:43 16-Feb-2024,NN,0,43.6927,-59.8996,,,48,,401677741,-125
260358,260358,UT,DS,4,0,0,130,126,16:31:32 16-Feb-2024,O3,1,43.6759,-59.9452,43.6759,-59.9452,58,,401677735,-116
260358,260358,UT,DS,8,2,0,,,21:41:17 16-Feb-2024,NK,2,43.5593,-59.9553,43.5593,-59.9553,58,,401677736,-124
260358,260358,UT,DS,8,2,0,,,21:51:48 16-Feb-2024,SR,3,43.5600,-59.9549,43.5600,-59.9549,56,,401677734,-121
260358,260358,UT,DS,7,1,0,,,21:53:24 16-Feb-2024,CS,3,43.5604,-59.9573,43.5604,-59.9573,56,,401677732,-125
260358,260358,UT,DS,9,2,0,,,22:06:07 16-Feb-2024,A1,3,43.5530,-59.9561,43.5530,-59.9561,56,,401677733,-125
260358,260358,UT,DS,5,1,0,,,22:31:10 16-Feb-2024,NP,2,43.5554,-59.9578,43.5554,-59.9578,56,,401677730,-130
260358,260358,UT,DS,4,0,0,100,72,22:35:03 16-Feb-2024,MC,1,43.5427,-59.9521,43.5427,-59.9521,56,,401677732,-128
260358,260358,UT,DS,7,0,0,90,54,23:22:24 16-Feb-2024,NK,3,43.5220,-59.9253,43.5220,-59.9253,58,,401677732,-121
260358,260358,UT,DS,2,0,0,324,324,23:31:58 16-Feb-2024,SR,B,43.5216,-59.9253,43.5216,-59.9253,6,,401677727,-126
260358,260358,UT,DS,4,0,0,79,66,23:37:53 16-Feb-2024,A1,1,43.5211,-59.9373,43.5211,-59.9373,56,,401677732,-130
260358,260358,UT,DS,2,0,0,107,107,00:04:23 17-Feb-2024,NN,B,43.5100,-59.9450,43.5100,-59.9450,6,,401677733,-131
260358,260358,UT,DS,6,1,0,,,00:07:36 17-Feb-2024,NP,3,43.5096,-59.9267,43.5096,-59.9267,56,,401677731,-140
260358,260358,UT,DS,5,0,0,129,114,00:12:38 17-Feb-2024,MC,3,43.5089,-59.9243,43.5089,-59.9243,66,,401677730,-116
260358,260358,UT,DS,4,0,0,144,93,01:01:49 17-Feb-2024,MB,1,43.5035,-59.9112,43.5035,-59.9112,58,,401677733,-126
260358,260358,UT,DS,5,0,0,140,125,01:49:37 17-Feb-2024,NN,1,43.4973,-59.8817,43.4973,-59.8817,48,,401677732,-124
260358,260358,UT,DS,3,0,0,303,208,01:49:38 17-Feb-2024,NP,A,43.4940,-59.8897,43.4940,-59.8897,,,401677735,-130
260358,260358,UT,DS,3,0,0,181,154,01:56:17 17-Feb-2024,MC,A,43.4987,-59.8740,43.4987,-59.8740,6,,401677730,-121
260358,260358,UT,DS,4,0,0,100,67,02:02:33 17-Feb-2024,O3,1,43.4935,-59.8942,43.4935,-59.8942,56,,401677731,-127
260358,260358,UT,DS,4,0,1,117,60,11:35:07 17-Feb-2024,CS,2,43.3703,-59.7671,43.3703,-59.7671,58,,401677735,-134
260358,260358,UT,DS,3,0,0,163,153,12:29:34 17-Feb-2024,MC,A,43.3424,-59.7890,43.3424,-59.7890,,,401677751,-127
260358,260358,UT,DS,5,0,0,149,124,12:29:34 17-Feb-2024,NP,2,43.3386,-59.7834,43.3386,-59.7834,58,,401677742,-133
260358,260358,UT,DS,2,0,0,606,606,13:14:48 17-Feb-2024,NK,B,43.3226,-59.7855,43.3226,-59.7855,8,,401677739,-133
260358,260358,UT,DS,3,0,0,189,162,13:17:08 17-Feb-2024,MB,A,43.3140,-59.7896,43.3140,-59.7896,8,,401677738,-128
260358,260358,UT,DS,3,0,0,236,168,14:02:39 17-Feb-2024,NN,A,43.2892,-59.8204,43.2892,-59.8204,8,,401677735,-133
260358,260358,UT,DS,4,0,1,188,133,14:07:45 17-Feb-2024,MC,1,43.2799,-59.7969,43.2799,-59.7969,46,,401677738,-111
260358,260358,UT,DS,3,0,0,211,158,14:12:45 17-Feb-2024,NP,A,43.2858,-59.8067,43.2858,-59.8067,6,,401677741,-126
260358,260358,UT,DS,2,0,1,148,148,15:02:16 17-Feb-2024,MB,B,43.2527,-59.8311,43.2527,-59.8311,8,,401677738,-131
260358,260358,UT,DS,7,0,1,80,45,15:44:23 17-Feb-2024,O3,2,43.2418,-59.8584,43.2418,-59.8584,48,,401677746,-122
260358,260358,UT,DS,4,0,1,101,46,15:52:16 17-Feb-2024,NN,1,43.2333,-59.8474,43.2333,-59.8474,50,,401677743,-120
260358,260358,UT,DS,1,0,0,,,15:52:16 17-Feb-2024,MC,B,43.2295,-59.8480,43.2295,-59.8480,8,,401677743,-129
260358,260358,UT,DS,5,0,1,163,106,21:10:52 17-Feb-2024,CS,2,43.1321,-59.9667,43.1321,-59.9667,58,,401677735,-130
