DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260358,260358,UT,16:07:36 28-Jan-2024,,,,,,CRC,,Fast-GPS,136,155,141,43,120,1,85,30,63,93,67,0,0,20,209,15,16,17,18,19,20,21,22,,,,,,,,,
260358,260358,UT,16:08:36 28-Jan-2024,,,,,,CRC,,Fast-GPS,137,155,141,43,120,1,85,30,63,93,67,0,0,22,80,15,16,17,18,19,20,21,22,23,24,0,0,,,,,
260358,260358,UT,16:08:36 28-Jan-2024,,,,,,CRC,,Fast-GPS,137,155,141,43,120,1,85,30,63,93,67,0,0,22,80,15,16,17,18,19,20,21,22,23,24,0,0,,,,,
260358,260358,UT,16:35:35 28-Jan-2024,,,,,,CRC,04:20:21 07-Sep-2024,Fast-GPS,164,156,138,43,120,1,85,30,63,93,66,0,0,196,2,15,16,17,18,,,,,,,,,,,,,
260358,260358,UT,16:36:35 28-Jan-2024,,,,,,CRC,,Fast-GPS,165,155,138,43,120,1,85,30,63,93,68,0,0,211,73,15,16,17,18,19,20,0,0,,,,,,,,,
260358,260358,UT,16:19:54 29-Jan-2024,,,2,43.9351,-60.0050,CRC,04:18:26 07-Mar-2022,Fast-GPS,209,156,137,53,120,1,85,30,63,93,26,0,0,153,192,15,16,0,0,,,,,,,,,,,,,
260358,260358,UT,16:20:54 29-Jan-2024,,,2,43.9351,-60.0050,CRC,04:18:26 07-May-2022,Fast-GPS,210,156,137,53,120,1,85,30,63,93,26,0,0,156,3,15,16,0,0,,,,,,,,,,,,,
260358,260358,UT,16:22:54 29-Jan-2024,,,2,43.9351,-60.0050,CRC,04:19:26 07-Sep-2022,Fast-GPS,212,156,137,181,120,1,85,30,63,93,90,0,0,148,197,15,16,17,18,,,,,,,,,,,,,
260358,260358,UT,16:24:54 29-Jan-2024,,,2,43.9351,-60.0050,CRC,,Fast-GPS,214,156,137,53,120,1,85,30,63,93,26,0,0,146,135,15,16,17,18,19,20,0,0,,,,,,,,,
260358,260358,UT,16:25:54 29-Jan-2024,,,2,43.9351,-60.0050,CRC,,Fast-GPS,215,156,137,53,120,1,85,30,63,93,26,0,0,144,6,15,16,17,18,19,20,21,22,,,,,,,,,
260358,260358,UT,16:26:54 29-Jan-2024,,,2,43.9351,-60.0050,CRC,04:18:26 07-Jan-2023,Fast-GPS,216,156,137,53,120,1,85,30,63,93,26,0,0,132,9,15,16,17,18,19,20,21,22,,,,,,,,,
260358,260358,UT,16:28:54 29-Jan-2024,,,2,43.9351,-60.0050,CRC,04:18:26 07-May-2023,Fast-GPS,218,156,137,53,120,1,85,30,63,93,26,0,0,131,75,15,16,17,18,19,20,21,22,23,24,0,0,,,,,
260358,260358,UT,14:21:32 16-Feb-2024,,,3,43.7231,-59.8493,CRC 75.51,14:30:07 16-Feb-2024,Status,73,112,165,253,232,231,224,172,88,57,225,243,150,4,191,18,1,255,1,181,240,0,0,,,,,,,,,
