Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
260358,21-Jan-2022,03:13:31,1,-72.000000,,,0,4,,,,,,,,,,,,,,,15,6,18922,,,,1,16536,,,,13,23364,,,,12,31341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,08-Mar-2022,16:43:52,3,-70.000000,,,0,3,,,,,,,,,,,,,,,15,30,20342,,,,9,20944,,,,18,29185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,05-Apr-2022,21:46:05,1,-68.000000,,,1,4,,,,,,,,,,,,,,,15,2,18818,,,,14,19521,,,,26,13980,,,,31,12114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,26-Apr-2022,00:44:02,1,-67.000000,,,0,3,,,,,,,,,,,,,,,15,14,31302,,,,32,24941,,,,21,21354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,28-Aug-2022,05:06:20,1,-61.000000,,,0,4,,,,,,,,,,,,,,,15,32,18803,,,,27,26280,,,,14,15588,,,,28,27651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,01-Oct-2022,19:44:20,1,-59.000000,,,1,3,,,,,,,,,,,,,,,15,12,31002,,,,7,10991,,,,32,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,01-Nov-2022,02:13:44,1,-58.000000,,,1,4,,,,,,,,,,,,,,,15,10,4106,,,,12,1760,,,,24,28270,,,,1,26342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,30-Nov-2022,00:13:29,1,-56.000000,,,1,3,,,,,,,,,,,,,,,15,10,27630,,,,2,3441,,,,17,6805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,24-Feb-2023,00:11:52,2,-52.000000,,,1,4,,,,,,,,,,,,,,,15,6,19545,,,,18,22923,,,,30,3752,,,,28,17991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,08-Apr-2023,16:48:42,1,-50.000000,,,1,4,,,,,,,,,,,,,,,15,8,18534,,,,13,18770,,,,27,19459,,,,23,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,10-Jul-2023,13:46:10,1,-45.000000,,,0,3,,,,,,,,,,,,,,,15,28,30105,,,,31,30640,,,,16,32727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,20-Sep-2023,04:45:23,1,-42.000000,,,0,4,,,,,,,,,,,,,,,15,4,23830,,,,8,16820,,,,12,9989,,,,32,13276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,28-Nov-2023,08:44:40,2,-38.000000,,,0,4,,,,,,,,,,,,,,,15,26,28305,,,,27,25786,,,,7,20996,,,,17,32380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,13-Nov-2026,07:16:38,1,,,,1,4,,,,,,,,,,,,,,,15,10,4106,,,,4,28492,,,,17,12509,,,,28,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
