DeployID,Ptt,DepthSensor,Source,Instr,HistType,Date,Time Offset,Count,BadTherm,LocationQuality,Latitude,Longitude,NumBins,Sum,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,Bin24,Bin25,Bin26,Bin27,Bin28,Bin29,Bin30,Bin31,Bin32,Bin33,Bin34,Bin35,Bin36,Bin37,Bin38,Bin39,Bin40,Bin41,Bin42,Bin43,Bin44,Bin45,Bin46,Bin47,Bin48,Bin49,Bin50,Bin51,Bin52,Bin53,Bin54,Bin55,Bin56,Bin57,Bin58,Bin59,Bin60,Bin61,Bin62,Bin63,Bin64,Bin65,Bin66,Bin67,Bin68,Bin69,Bin70,Bin71,Bin72
260358,260358,0.500000,Transmission,UT,1Percent,05:00:00 16-Feb-2024,-34.000000,4,,,,,24,,,,,,,42,34,40,26,27,19,15,18,16,17,14,16,15,16,20,18,15,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 17-Feb-2024,-35.000000,1,,,,,24,,14,15,13,15,14,15,13,11,14,15,16,15,13,11,13,13,16,16,13,14,11,13,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 18-Feb-2024,-36.000000,3,,,,,24,,10,9,10,9,13,14,14,9,15,12,14,9,12,14,12,9,8,14,12,13,16,15,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 23-Feb-2024,-45.000000,2,,,,,24,,10,12,9,15,12,14,10,13,12,10,11,11,9,11,8,10,11,11,12,11,12,11,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 26-Feb-2024,-49.000000,2,,,,,24,,11,12,10,13,12,8,11,15,13,13,17,15,18,14,13,13,12,12,15,10,11,13,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 28-Feb-2024,-53.000000,2,,,,,24,,14,17,10,10,10,13,10,11,11,11,12,11,13,6,8,12,11,9,11,9,12,11,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 29-Feb-2024,-54.000000,3,,,,,24,,11,12,11,11,12,13,11,12,10,10,13,12,15,18,16,12,11,15,13,13,13,11,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 01-Mar-2024,-56.000000,1,,,,,24,,12,14,14,15,12,12,11,11,10,10,13,11,12,13,13,28,29,24,16,12,11,14,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 03-Mar-2024,-59.000000,2,,,,,24,,14,11,13,11,12,12,8,9,10,11,12,14,13,11,12,12,11,12,9,12,12,12,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 05-Mar-2024,-63.000000,2,,,,,24,,9,10,9,6,8,10,10,9,11,11,12,13,14,11,12,14,13,8,12,12,8,10,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260358,260358,0.500000,Transmission,UT,1Percent,00:00:00 07-Mar-2024,-66.000000,2,,,,,24,,13,11,7,8,12,11,7,19,31,10,10,11,11,8,12,11,11,11,11,13,13,15,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
