Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260358,23,MC, ,1,28-Jan-2024,16:07:36,,,,401650000,-130,,0,28-Jan-2024,16:07:36,,,60,,,,,,,136,155,141,43,120,1,85,30,63,93,67,0,0,20,209,15,16,17,18,19,20,21,22,,,,,,,,,
6417,260358,27,MC, ,1,28-Jan-2024,16:07:36,,,,401650000,-130,,0,28-Jan-2024,16:08:36,,,60,,,,,,,137,155,141,43,120,1,85,30,63,93,67,0,0,22,80,15,16,17,18,19,20,21,22,23,24,0,0,,,,,
6417,260358,27,O3, ,2,28-Jan-2024,16:08:36,,,,401650000,-118,,0,28-Jan-2024,16:08:36,,,,,,,,,,137,155,141,43,120,1,85,30,63,93,67,0,0,22,80,15,16,17,18,19,20,21,22,23,24,0,0,,,,,
6417,260358,19,NN, ,3,28-Jan-2024,16:35:35,,,,401650000,-128,,0,28-Jan-2024,16:35:35,,,60,,,,,,,164,156,138,43,120,1,85,30,63,93,66,0,0,196,2,15,16,17,18,,,,,,,,,,,,,
6417,260358,23,NN, ,3,28-Jan-2024,16:35:35,,,,401650000,-128,,0,28-Jan-2024,16:36:35,,,60,,,,,,,165,155,138,43,120,1,85,30,63,93,68,0,0,211,73,15,16,17,18,19,20,0,0,,,,,,,,,
6417,260358,19,NN,2,4,29-Jan-2024,16:23:34,43.9351,-60.0050,,401677688,-132,50,0,29-Jan-2024,16:19:54,43.9351,-60.0050,540,298,437,202,138,,,209,156,137,53,120,1,85,30,63,93,26,0,0,153,192,15,16,0,0,,,,,,,,,,,,,
6417,260358,19,NN,2,4,29-Jan-2024,16:23:34,43.9351,-60.0050,,401677688,-132,50,0,29-Jan-2024,16:20:54,43.9351,-60.0050,540,298,437,202,138,,,210,156,137,53,120,1,85,30,63,93,26,0,0,156,3,15,16,0,0,,,,,,,,,,,,,
6417,260358,19,NN,2,4,29-Jan-2024,16:23:34,43.9351,-60.0050,,401677688,-132,50,0,29-Jan-2024,16:22:54,43.9351,-60.0050,540,298,437,202,138,,,212,156,137,181,120,1,85,30,63,93,90,0,0,148,197,15,16,17,18,,,,,,,,,,,,,
6417,260358,23,NN,2,4,29-Jan-2024,16:23:34,43.9351,-60.0050,,401677688,-132,50,0,29-Jan-2024,16:24:54,43.9351,-60.0050,540,298,437,202,138,,,214,156,137,53,120,1,85,30,63,93,26,0,0,146,135,15,16,17,18,19,20,0,0,,,,,,,,,
6417,260358,23,NN,2,4,29-Jan-2024,16:23:34,43.9351,-60.0050,,401677688,-132,50,0,29-Jan-2024,16:25:54,43.9351,-60.0050,540,298,437,202,138,,,215,156,137,53,120,1,85,30,63,93,26,0,0,144,6,15,16,17,18,19,20,21,22,,,,,,,,,
6417,260358,23,NN,2,4,29-Jan-2024,16:23:34,43.9351,-60.0050,,401677688,-132,50,0,29-Jan-2024,16:26:54,43.9351,-60.0050,540,298,437,202,138,,,216,156,137,53,120,1,85,30,63,93,26,0,0,132,9,15,16,17,18,19,20,21,22,,,,,,,,,
6417,260358,27,NN,2,4,29-Jan-2024,16:23:34,43.9351,-60.0050,,401677688,-132,50,0,29-Jan-2024,16:28:54,43.9351,-60.0050,540,298,437,202,138,,,218,156,137,53,120,1,85,30,63,93,26,0,0,131,75,15,16,17,18,19,20,21,22,23,24,0,0,,,,,
6417,260358,3,SR, ,5,16-Feb-2024,11:21:39,,,,401650000,-134,,0,16-Feb-2024,11:21:39,,,,,,,,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,1,6,16-Feb-2024,11:59:49,43.7957,-59.8182,,401677735,-121,50,0,16-Feb-2024,11:57:01,43.7957,-59.8182,363,565,7773,41,101,,,64,93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,1,6,16-Feb-2024,11:59:49,43.7957,-59.8182,,401677735,-121,50,0,16-Feb-2024,11:58:43,43.7957,-59.8182,363,565,7773,41,101,,,84,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,1,6,16-Feb-2024,11:59:49,43.7957,-59.8182,,401677735,-121,50,0,16-Feb-2024,11:59:28,43.7957,-59.8182,363,565,7773,41,101,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,1,6,16-Feb-2024,11:59:49,43.7957,-59.8182,,401677735,-121,50,0,16-Feb-2024,12:00:53,43.7957,-59.8182,363,565,7773,41,101,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NK,1,6,16-Feb-2024,11:59:49,43.7957,-59.8182,,401677735,-121,50,0,16-Feb-2024,12:03:04,43.7957,-59.8182,363,565,7773,41,101,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,7,16-Feb-2024,12:41:47,43.7813,-59.8327,,401677741,-121,50,0,16-Feb-2024,12:40:42,43.7813,-59.8327,668,86,158,46,86,,,71,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,7,16-Feb-2024,12:41:47,43.7813,-59.8327,,401677741,-121,50,0,16-Feb-2024,12:42:52,43.7813,-59.8327,668,86,158,46,86,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,7,16-Feb-2024,12:41:47,43.7813,-59.8327,,401677741,-121,50,0,16-Feb-2024,12:45:29,43.7813,-59.8327,668,86,158,46,86,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,7,16-Feb-2024,12:41:47,43.7813,-59.8327,,401677741,-121,50,0,16-Feb-2024,12:48:19,43.7813,-59.8327,668,86,158,46,86,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,NP,3,7,16-Feb-2024,12:41:47,43.7813,-59.8327,,401677741,-121,50,0,16-Feb-2024,12:49:59,43.7813,-59.8327,668,86,158,46,86,,,77,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,NP,3,7,16-Feb-2024,12:41:47,43.7813,-59.8327,,401677741,-121,50,0,16-Feb-2024,12:51:50,43.7813,-59.8327,668,86,158,46,86,,,94,176,165,253,232,231,224,160,88,51,70,22,82,4,91,18,1,255,1,182,64,0,0,,,,,,,,,
6417,260358,3,MC,2,8,16-Feb-2024,12:48:19,43.7665,-59.8425,,401677734,-118,56,0,16-Feb-2024,12:48:19,43.7665,-59.8425,514,352,483,255,64,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,2,8,16-Feb-2024,12:48:19,43.7665,-59.8425,,401677734,-118,56,0,16-Feb-2024,12:49:59,43.7665,-59.8425,514,352,483,255,64,,,77,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,MC,2,8,16-Feb-2024,12:48:19,43.7665,-59.8425,,401677734,-118,56,0,16-Feb-2024,12:51:50,43.7665,-59.8425,514,352,483,255,64,,,94,176,165,253,232,231,224,160,88,51,70,22,82,4,91,18,1,255,1,182,64,0,0,,,,,,,,,
6417,260358,3,MC,2,8,16-Feb-2024,12:48:19,43.7665,-59.8425,,401677734,-118,56,0,16-Feb-2024,12:54:10,43.7665,-59.8425,514,352,483,255,64,,,95,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,3,MC,2,8,16-Feb-2024,12:48:19,43.7665,-59.8425,,401677734,-118,56,0,16-Feb-2024,12:56:53,43.7665,-59.8425,514,352,483,255,64,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,MB,B,9,16-Feb-2024,13:43:26,43.7462,-59.8485,,401677739,-124,8,0,16-Feb-2024,13:41:16,43.7462,-59.8485,261,1329,37101,47,98,,,94,240,165,253,232,231,224,160,88,54,156,147,84,4,141,18,1,255,1,182,64,0,0,,,,,,,,,
