DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260358,260358,0.500000,UT,1.00b,,11:21:39 16-Feb-2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:57:01 16-Feb-2024,,1,43.7957,-59.8182,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:58:43 16-Feb-2024,,1,43.7957,-59.8182,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,11:59:28 16-Feb-2024,,1,43.7957,-59.8182,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,12:00:53 16-Feb-2024,,1,43.7957,-59.8182,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:03:04 16-Feb-2024,,1,43.7957,-59.8182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,12:40:42 16-Feb-2024,,3,43.7813,-59.8327,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:42:52 16-Feb-2024,,3,43.7813,-59.8327,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,12:45:29 16-Feb-2024,,3,43.7813,-59.8327,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:48:19 16-Feb-2024,,3,43.7813,-59.8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,12:49:59 16-Feb-2024,,3,43.7813,-59.8327,,,,,,,,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,12:52:24 16-Feb-2024,12:51:50 16-Feb-2024,-33,3,43.7813,-59.8327,CRC,,,,557,3.425,,,3.40,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,0,89,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:54:10 16-Feb-2024,,2,43.7665,-59.8425,,,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:56:53 16-Feb-2024,,2,43.7665,-59.8425,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,13:41:50 16-Feb-2024,13:41:16 16-Feb-2024,-33,B,43.7462,-59.8485,CRC,,,,582,3.425,,,3.40,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,0,77,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:45:37 16-Feb-2024,,B,43.7462,-59.8485,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:15:56 16-Feb-2024,,2,43.7287,-59.8531,,,,,,,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:17:24 16-Feb-2024,,2,43.7287,-59.8531,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:20:21 16-Feb-2024,,2,43.7287,-59.8531,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:22:44 16-Feb-2024,,2,43.7287,-59.8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:23:59 16-Feb-2024,,3,43.7231,-59.8493,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:25:41 16-Feb-2024,,2,43.7287,-59.8531,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:29:15 16-Feb-2024,,3,43.7231,-59.8493,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:30:33 16-Feb-2024,,3,43.7165,-59.8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:32:42 16-Feb-2024,,3,43.7231,-59.8493,,,,,,,,,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:33:47 16-Feb-2024,,3,43.7165,-59.8485,,,,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:34:32 16-Feb-2024,,3,43.7165,-59.8485,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:36:08 16-Feb-2024,,3,43.7165,-59.8485,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
